	packetType	timestamp_ms	imu1_accel_x	imu1_accel_y	imu1_accel_z	imu1_gyro_x	imu1_gyro_y	imu1_gyro_z	imu1_mag_x	imu1_mag_y	imu1_mag_z	imu2_accel_x	imu2_accel_y	imu2_accel_z	imu2_gyro_x	imu2_gyro_y	imu2_gyro_z	imu2_mag_x	imu2_mag_y	imu2_mag_z	high_g_accel_x	high_g_accel_y	high_g_accel_z	baro1_temp	baro1_pres	baro2_temp	baro2_pres	gps_lat	gps_long	gps_alt	gps_fix_quality	gps_sats_tracked	gps_hdop	battery_voltage	pyro_cont	trigger_status	heading	vtg	pos_x	pos_y	pos_z	vel_x	vel_y	vel_z	acc_x	acc_y	acc_z	q_x	q_y	q_z	q_w	state	gps_lat_mod	gps_long_mod	imu1_accel_x_real	imu1_accel_y_real	imu1_accel_z_real	imu2_accel_x_real	imu2_accel_y_real	imu2_accel_z_real	imu1_gyro_x_real	imu1_gyro_y_real	imu1_gyro_z_real	imu2_gyro_x_real	imu2_gyro_y_real	imu2_gyro_z_real	imu1_mag_x_real	imu1_mag_y_real	imu1_mag_z_real	imu2_mag_x_real	imu2_mag_y_real	imu2_mag_z_real	imu_accel_x_avg	imu_accel_y_avg	imu_accel_z_avg	imu_gyro_x_avg	imu_gyro_y_avg	imu_gyro_z_avg	imu_mag_x_avg	imu_mag_y_avg	imu_mag_z_avg	high_g_accel_x_real	high_g_accel_y_real	high_g_accel_z_real	baro_pres_avg	baro_temp_avg
21723	0	2292092	17	-1379	-65	32	-18	53	5	-1369	-16	51	28	42	-704	472	-3891	-762	2032	-2097	544	160	-144	60.89	0.9274117937330372	67.86	0.9263952627683196	3520.857666015625	-11748.5556640625	634.2999877929688	2	12	0.6000000238418579	23.26434326171875	9	0	0.0	0.0	0.0	0.0	0.6231637537506451	0.0	0.0	0.4149915461504901	-0.2907279458999999	-0.0789631458	9.8632147572	-0.6730965971946716	-0.2548324167728424	-0.640552282333374	0.2677577435970306	6	35.34762776692708	-117.80926106770833	0.12203395260000001	-9.8991070962	-0.466600407	0.36610185780000004	0.20099709840000002	0.3014956476	0.039095375104	-0.021991148496	0.064751715016	-0.860098252288	0.576656782784	-4.753753266552	0.0029	-0.7940200000000001	-0.00928	-0.44196	1.17856	-1.21626	0.24406790520000002	-4.8490549989	-0.08255237969999998	-0.410501438592	0.277332817144	-2.3445007757679996	-0.21953	0.19227	-0.6127699999999999	16.00448	4.7072	-4.23648	0.9269035282506783	64.375
21724	0	2292198	45	-1376	-37	25	-19	42	30	-1376	5	42	31	35	-704	472	-3891	-762	2032	-2097	400	80	-144	60.88	0.9272045398470268	67.86	0.9265630397236616	3520.857666015625	-11748.5556640625	634.2999877929688	2	12	0.6000000238418579	23.232650756835938	9	0	0.0	0.0	0.0	0.0	0.6361087417001546	0.0	0.0	0.3927179428016438	-0.1148554847999999	-0.2691925424999999	9.877571692799998	-0.6731297373771667	-0.2547775208950043	-0.6405707597732544	0.2676824033260345	6	35.34762776692708	-117.80926106770833	0.323031051	-9.8775716928	-0.26560330860000003	0.3014956476	0.2225325018	0.251246373	0.0305432618	-0.023212878968	0.051312679824	-0.860098252288	0.576656782784	-4.753753266552	0.0174	-0.79808	0.0029	-0.44196	1.17856	-1.21626	0.3122633493	-4.8275195955	-0.007178467800000005	-0.414777495244	0.27672195190800003	-2.351220293364	-0.21228000000000002	0.19024000000000002	-0.60668	11.768	2.3536	-4.23648	0.9268837897853441	64.37
21725	0	2292303	1	-1372	-26	32	-5	55	0	-1380	13	48	44	42	-725	469	-3860	-748	2044	-2080	496	112	-32	60.87	0.9271946706143598	67.87	0.9264248704663212	3520.857666015625	-11748.5556640625	634.4000244140625	2	12	0.6000000238418579	23.17437744140625	9	0	0.0	0.0	0.0	0.0	0.7594032134125154	0.0	0.0	0.4857835938274014	-0.0466600406999999	-0.0035892338999999	9.8775716928	-0.6733524799346924	-0.2543146908283233	-0.6407849788665771	0.2670489847660064	6	35.34762776692708	-117.80926106770833	0.0071784678	-9.848857821600001	-0.1866401628	0.3445664544	0.31585258320000004	0.3014956476	0.039095375104	-0.0061086523599999994	0.06719517595999999	-0.8857545922	0.5729915913679999	-4.71587962192	0.0	-0.8004	0.00754	-0.43384	1.18552	-1.2064	0.1758724611	-4.766502619200001	0.05742774240000001	-0.423329608548	0.28344146950399995	-2.32434222298	-0.21692	0.19255999999999995	-0.5994299999999999	14.59232	3.29504	-0.94144	0.9268097705403404	64.37
21726	0	2292409	34	-1374	-55	29	-15	52	23	-1381	-25	43	34	41	-725	469	-3860	-764	2033	-2103	576	224	-80	60.88	0.9269972859610164	67.86	0.9263952627683196	3520.857666015625	-11748.5556640625	634.4000244140625	2	12	0.6000000238418579	23.2357177734375	9	0	0.0	0.0	0.0	0.0	0.8154048318699596	0.0	0.0	0.5022405503315757	-0.2871387119999999	-0.2045863323	9.8883393945	-0.6734141707420349	-0.2545064687728882	-0.6404740810394287	0.2674561142921448	6	35.34762776692708	-117.80926106770833	0.24406790520000002	-9.8632147572	-0.394815729	0.3086741154	0.24406790520000002	0.2943171798	0.035430183688	-0.01832595708	0.063529984544	-0.8857545922	0.5729915913679999	-4.71587962192	0.01334	-0.80098	-0.0145	-0.44312	1.17914	-1.21974	0.2763710103	-4.809573426	-0.050249274600000005	-0.425162204256	0.277332817144	-2.326174818688	-0.21489	0.18908000000000003	-0.61712	16.94592	6.59008	-2.3536	0.9266962743646681	64.37
21727	0	2292514	1	-1374	-22	29	-18	48	-5	-1380	10	51	34	37	-718	496	-3848	-764	2033	-2103	464	128	-144	60.88	0.9272242783123612	67.87	0.926415001233654	3520.857666015625	-11748.5556640625	634.4000244140625	2	12	0.6000000238418579	23.189712524414062	9	0	0.0	0.0	0.0	0.0	0.7973433484426793	0.0	0.0	0.4369025023184735	-0.0430708068	0.0143569355999999	9.8847501606	-0.6735320091247559	-0.2541197836399078	-0.6407662034034729	0.2668265700340271	6	35.34762776692708	-117.80926106770833	0.0071784678	-9.8632147572	-0.15792629160000002	0.36610185780000004	0.24406790520000002	0.26560330860000003	0.035430183688	-0.021991148496	0.058643062656	-0.877202478896	0.605978314112	-4.701218856255999	-0.0029	-0.8004	0.0058	-0.44312	1.17914	-1.21974	0.1866401628	-4.809573426	0.05383850850000001	-0.420886147604	0.291993582808	-2.3212878967999995	-0.22301	0.18937000000000004	-0.60697	13.65088	3.76576	-4.23648	0.9268196397730075	64.375
21728	0	2292620	39	-1374	-59	25	-15	50	24	-1377	-13	48	39	41	-718	496	-3848	-770	2031	-2121	496	96	-80	60.89	0.9272341475450284	67.86	0.9264446089316556	3520.857666015625	-11748.5556640625	634.4000244140625	2	12	0.6000000238418579	23.205047607421875	9	0	0.0	0.0	0.0	0.0	0.926290379680995	0.0	0.0	0.5310678467813046	-0.2584248408	-0.2261217357	9.8739824589	-0.6737697720527649	-0.2538239061832428	-0.6407530307769775	0.2665394842624664	6	35.34762776692708	-117.80926106770833	0.2799602442	-9.8632147572	-0.4235296002	0.3445664544	0.2799602442	0.2943171798	0.0305432618	-0.01832595708	0.0610865236	-0.877202478896	0.605978314112	-4.701218856255999	0.01392	-0.79866	-0.00754	-0.4466	1.17798	-1.23018	0.3122633493	-4.7916272565	-0.06460621020000001	-0.423329608548	0.293826178516	-2.3200661663279996	-0.21634	0.18966	-0.6188600000000001	14.59232	2.82432	-2.3536	0.926839378238342	64.375
21729	0	2292725	-3	-1380	-25	31	-17	57	-11	-1383	6	48	32	40	-733	482	-3818	-770	2031	-2121	496	176	-80	60.88	0.9274907475943746	67.86	0.926405132000987	3520.857666015625	-11748.5556640625	634.4000244140625	2	12	0.6000000238418579	23.23162841796875	9	0	0.0	0.0	0.0	0.0	0.8980130600106965	0.0	0.0	0.4501187125326698	-0.0681954440999999	0.0502492746	9.917053265699998	-0.6738169193267822	-0.2537029385566711	-0.6408151984214783	0.2663860023021698	6	35.34762776692708	-117.80926106770833	-0.0215354034	-9.906285564000001	-0.179461695	0.3445664544	0.2297109696	0.287138712	0.037873644632	-0.020769418023999998	0.06963863690399999	-0.895528435976	0.5888740875039999	-4.664566942096	-0.00638	-0.80214	0.00348	-0.4466	1.17798	-1.23018	0.1615155255	-4.838287297200001	0.05383850850000001	-0.42882739567199996	0.28405233473999997	-2.297464152596	-0.22649	0.18792000000000003	-0.6133500000000001	14.59232	5.17792	-2.3536	0.9269479397976808	64.37
21730	0	2292831	43	-1372	-35	32	-18	49	31	-1377	3	45	32	38	-733	482	-3818	-738	2024	-2068	432	208	-160	60.89	0.9273427091043672	67.86	0.9263360473723168	3520.857666015625	-11748.5556640625	634.4000244140625	2	12	0.6000000238418579	23.200958251953125	9	0	0.0	0.0	0.0	0.0	0.8273899083180846	0.0	0.0	0.3366540230057629	-0.1148554847999999	-0.2656033086	9.8668039911	-0.5917958617210388	-0.3952740430831909	-0.570347785949707	0.410170316696167	6	35.34762776692708	-117.80926106770833	0.3086741154	-9.848857821600001	-0.251246373	0.323031051	0.2297109696	0.2727817764	0.039095375104	-0.021991148496	0.059864793128	-0.895528435976	0.5888740875039999	-4.664566942096	0.01798	-0.79866	0.00174	-0.42804	1.17392	-1.19944	0.3158525832	-4.809573426000001	0.010767701699999993	-0.428216530436	0.28344146950399995	-2.302351074484	-0.20503	0.18763000000000002	-0.59885	12.70944	6.11936	-4.7072	0.926839378238342	64.375
21731	0	2292936	-19	-1376	-46	30	5	49	-23	-1380	3	45	58	41	-706	479	-3836	-738	2024	-2068	560	192	-96	60.87	0.9271946706143598	67.86	0.9265136935603256	3520.857666015625	-11748.5556640625	634.4000244140625	2	12	0.6000000238418579	23.26229858398437	9	0	0.0	0.0	0.0	0.0	0.7885854182510164	0.0	0.0	0.2704543139219119	-0.1543370577	0.1507478237999999	9.8919286284	-0.5920625329017639	-0.3949063718318939	-0.570809543132782	0.4094966351985931	6	35.34762776692708	-117.80926106770833	-0.1363908882	-9.8775716928	-0.3302095188	0.323031051	0.4163511324	0.2943171798	0.03665191416	0.0061086523599999994	0.059864793128	-0.8625417132319999	0.585208896088	-4.6865580905919995	-0.01334	-0.8004	0.00174	-0.42804	1.17392	-1.19944	0.0933200814	-4.7306102802000005	-0.017946169499999998	-0.41294489953599994	0.295658774224	-2.313346648732	-0.22069	0.18676000000000004	-0.59885	16.4752	5.64864	-2.82432	0.9268541820873427	64.365
21732	0	2293041	25	-1380	-63	29	-12	52	6	-1381	-15	49	39	39	-706	479	-3836	-746	2034	-2068	432	128	-256	60.88	0.927451270663706	67.86	0.9263360473723168	3520.857666015625	-11748.5556640625	634.4000244140625	2	12	0.6000000238418579	23.237762451171875	9	0	0.0	0.0	0.0	0.0	0.7105976489869453	0.0	0.0	0.1709095147103422	-0.2799602442	-0.1112662508999999	9.9098747979	-0.5922453999519348	-0.3948858678340912	-0.5706178545951843	0.4095189273357391	6	35.34762776692708	-117.80926106770833	0.179461695	-9.906285564000001	-0.45224347140000004	0.35174492220000003	0.2799602442	0.2799602442	0.035430183688	-0.014660765664	0.063529984544	-0.8625417132319999	0.585208896088	-4.6865580905919995	0.00348	-0.80098	-0.0087	-0.43268	1.17972	-1.19944	0.26560330860000003	-4.813162659900001	-0.08614161360000003	-0.41355576477199996	0.285274065212	-2.3115140530239997	-0.2146	0.18937000000000004	-0.60407	12.70944	3.76576	-7.53152	0.9268936590180115	64.37
21733	0	2293147	20	-1375	-27	31	-25	47	7	-1376	5	49	27	38	-727	480	-3869	-746	2034	-2068	528	112	-128	60.89	0.92740192450037	67.86	0.9263360473723168	3520.857666015625	-11748.5556640625	634.4000244140625	2	12	0.6000000238418579	23.238784790039062	9	0	0.0	0.0	0.0	0.0	0.7590107958654949	0.0	0.0	0.2106854680314283	-0.0789631458	-0.0969093152999999	9.8739824589	-0.5921825170516968	-0.3949130773544311	-0.5706362724304199	0.4095582067966461	6	35.34762776692708	-117.80926106770833	0.143569356	-9.870393225	-0.1938186306	0.35174492220000003	0.1938186306	0.2727817764	0.037873644632	-0.0305432618	0.057421332183999994	-0.8881980531439999	0.58643062656	-4.726875196168	0.00406	-0.79808	0.0029	-0.43268	1.17972	-1.19944	0.24765713910000003	-4.838287297200001	0.0394815729	-0.42516220425599993	0.27794368238	-2.334726931992	-0.21431	0.19082000000000005	-0.5982700000000001	15.533760000000001	3.29504	-3.76576	0.9268689859363434	64.375
21734	0	2293252	12	-1371	-15	29	-11	51	6	-1382	27	50	39	40	-710	476	-3830	-745	2046	-2072	496	176	-80	60.89	0.9272933629410314	67.86	0.9265038243276584	3520.857666015625	-11748.5556640625	634.4000244140625	2	12	0.6000000238418579	23.258209228515625	9	0	0.0	0.0	0.0	0.0	0.7470940234128394	0.0	0.0	0.1813721266947714	0.0430708068	-0.0646062102	9.8811609267	-0.5921351313591003	-0.3948247730731964	-0.5707660913467407	0.4095307886600494	6	35.34762776692708	-117.80926106770833	0.0861416136	-9.8416793538	-0.107677017	0.35892339	0.2799602442	0.287138712	0.035430183688	-0.013439035192	0.062308254072	-0.8674286351199999	0.581543704672	-4.67922770776	0.00348	-0.80156	0.01566	-0.4321	1.18668	-1.20176	0.2225325018	-4.7808595548	0.08973084750000002	-0.41599922571599995	0.28405233474	-2.308459726844	-0.21431	0.19255999999999995	-0.59305	14.59232	5.17792	-2.3536	0.9268985936343449	64.375
21735	0	2293358	3	-1369	-59	27	-9	51	2	-1377	-16	47	43	37	-710	476	-3830	-745	2046	-2072	448	128	-192	60.88	0.9272242783123612	67.86	0.9266123858869972	3520.857666015625	-11748.5556640625	634.5	2	12	0.6000000238418579	23.233673095703125	9	0	0.0	0.0	0.0	0.0	0.8117098863550947	0.0	0.0	0.2388663679773796	-0.2691925424999999	-0.0179461694999999	9.8560362894	-0.5923126935958862	-0.3946080207824707	-0.570884108543396	0.4093184173107147	6	35.34762776692708	-117.80926106770833	0.0215354034	-9.8273224182	-0.4235296002	0.3373879866	0.3086741154	0.26560330860000003	0.032986722744	-0.010995574248	0.062308254072	-0.8674286351199999	0.581543704672	-4.67922770776	0.00116	-0.79866	-0.00928	-0.4321	1.18668	-1.20176	0.179461695	-4.7593241513999995	-0.0789631458	-0.4172209561879999	0.285274065212	-2.308459726844	-0.21547	0.19400999999999996	-0.60552	13.18016	3.76576	-5.64864	0.9269183320996792	64.37
21736	0	2293463	5	-1381	-65	23	-37	50	3	-1376	-23	42	19	37	-721	473	-3881	-733	2062	-2092	480	128	-112	60.89	0.9272341475450284	67.85	0.9266617320503332	3520.857666015625	-11748.5556640625	634.5	2	12	0.6000000238418579	23.23060607910156	9	0	0.0	0.0	0.0	0.0	0.7310540086550855	0.0	0.0	0.1371692812987863	-0.3158525832	-0.0287138711999999	9.895517862299998	-0.592167317867279	-0.3947138786315918	-0.5708004236221313	0.4095433950424194	6	35.34762776692708	-117.80926106770833	0.035892339	-9.9134640318	-0.466600407	0.3014956476	0.1363908882	0.26560330860000003	0.028099800855999998	-0.045204027464	0.0610865236	-0.880867670312	0.5778785132559999	-4.741535961832	0.00174	-0.79808	-0.01334	-0.42514	1.19596	-1.21336	0.1686939933	-4.8885365718000005	-0.10049854919999998	-0.426383934728	0.26633724289599997	-2.3402247191159997	-0.2117	0.19893999999999995	-0.61335	14.1216	3.76576	-3.29504	0.9269479397976808	64.37
21737	0	2293569	6	-1368	-14	24	-5	49	4	-1378	27	43	46	38	-721	473	-3881	-733	2062	-2092	512	224	-128	60.88	0.927145324451024	67.85	0.9264347396989884	3520.857666015625	-11748.5556640625	634.5	2	12	0.6000000238418579	23.251052856445312	9	0	0.0	0.0	0.0	0.0	0.6774214253150215	0.0	0.0	0.0771442634517069	0.0466600406999999	-0.0358923389999999	9.8560362894	-0.5920418500900269	-0.3946773409843445	-0.5709812641143799	0.4095077812671661	6	35.34762776692708	-117.80926106770833	0.0430708068	-9.8201439504	-0.10049854920000001	0.3086741154	0.3302095188	0.2727817764	0.029321531328	-0.0061086523599999994	0.059864793128	-0.880867670312	0.5778785132559999	-4.741535961832	0.00232	-0.79924	0.01566	-0.42514	1.19596	-1.21336	0.1758724611	-4.7449672158	0.0861416136	-0.425773069492	0.28588493044799995	-2.340835584352	-0.21141000000000001	0.19835999999999998	-0.59885	15.06304	6.59008	-3.76576	0.9267900320750062	64.365
21738	0	2293674	11	-1378	-46	32	-7	49	7	-1373	-1	54	47	41	-722	481	-3897	-734	2064	-2103	608	224	-96	60.89	0.9270071551936836	67.86	0.9263952627683196	3520.857177734375	-11748.5556640625	634.5	2	12	0.6000000238418579	23.189712524414062	9	0	0.0	0.0	0.0	0.0	0.7088687974448326	0.0	0.0	0.1113135457237881	-0.1686939932999999	-0.0646062102	9.8739824589	-0.592616617679596	-0.3940716981887817	-0.57132488489151	0.4087797701358795	6	35.34761962890625	-117.80926106770833	0.07896314580000001	-9.8919286284	-0.3302095188	0.3876372612	0.3373879866	0.2943171798	0.039095375104	-0.008552113303999999	0.059864793128	-0.882089400784	0.5876523570319999	-4.761083649384	0.00406	-0.79634	-0.00058	-0.42572	1.19712	-1.21974	0.23330020350000003	-4.7772703209000005	-0.017946169499999998	-0.42149701284	0.289550121864	-2.350609428128	-0.21083	0.20038999999999996	-0.61016	17.88736	6.59008	-2.82432	0.9267012089810016	64.375
21739	0	2293780	8	-1376	-62	21	-23	55	8	-1373	-12	41	29	45	-722	481	-3897	-734	2064	-2103	432	144	-176	60.89	0.9272341475450284	67.85	0.9263755243029854	3520.857177734375	-11748.5556640625	634.5	2	12	0.6000000238418579	23.287857055664062	9	0	0.0	0.0	0.0	0.0	0.8332194795174276	0.0	0.0	0.2394667514236383	-0.2656033086	-0.0574277423999999	9.8668039911	-0.5925788283348083	-0.3941473066806793	-0.5711898803710938	0.408950537443161	6	35.34761962890625	-117.80926106770833	0.0574277424	-9.8775716928	-0.4450650036	0.2943171798	0.2081755662	0.323031051	0.025656339912	-0.028099800855999998	0.06719517595999999	-0.882089400784	0.5876523570319999	-4.761083649384	0.00464	-0.79634	-0.00696	-0.42572	1.19712	-1.21974	0.1758724611	-4.8346980633	-0.0610169763	-0.428216530436	0.279776278088	-2.346944236712	-0.21054	0.20038999999999996	-0.6133500000000001	12.70944	4.23648	-5.17792	0.9268048359240069	64.37
21740	0	2293885	2	-1381	-26	30	-15	50	0	-1379	10	51	35	38	-710	481	-3869	-770	2050	-2032	480	208	-32	60.87	0.927086109055021	67.85	0.9263163089069824	3520.857177734375	-11748.5556640625	634.5	2	12	0.6000000238418579	23.22958374023437	9	0	0.0	0.0	0.0	0.0	0.921086321699069	0.0	0.0	0.3136627501951345	-0.0574277423999999	-0.0071784677999999	9.906285564	-0.5238630771636963	-0.4758472442626953	-0.5104836821556091	0.4884089827537536	6	35.34761962890625	-117.80926106770833	0.0143569356	-9.9134640318	-0.1866401628	0.36610185780000004	0.251246373	0.2727817764	0.03665191416	-0.01832595708	0.0610865236	-0.8674286351199999	0.5876523570319999	-4.726875196168	0.0	-0.79982	0.0058	-0.4466	1.189	-1.17856	0.19022939670000003	-4.8311088294	0.0430708068	-0.41538836047999994	0.284663199976	-2.332894336284	-0.2233	0.19459000000000004	-0.58638	14.1216	6.11936	-0.94144	0.9267012089810016	64.36
21741	0	2293991	6	-1379	-43	27	-10	48	4	-1382	1	46	47	35	-710	481	-3869	-761	2023	-2071	464	128	-112	60.88	0.9272637552430298	67.85	0.9264939550949912	3520.857177734375	-11748.5556640625	634.5	2	12	0.6000000238418579	23.24798583984375	9	0	0.0	0.0	0.0	0.0	0.7655623904553337	0.0	0.0	0.1320764707676175	-0.1507478237999999	-0.0358923389999999	9.9098747979	-0.5237771272659302	-0.4758435189723968	-0.5104979872703552	0.4884898960590362	6	35.34761962890625	-117.80926106770833	0.0430708068	-9.8991070962	-0.3086741154	0.3302095188	0.3373879866	0.251246373	0.032986722744	-0.012217304719999999	0.058643062656	-0.8674286351199999	0.5876523570319999	-4.726875196168	0.00232	-0.80156	0.00058	-0.44138	1.17334	-1.20118	0.1866401628	-4.7808595548	-0.02871387119999999	-0.4172209561879999	0.28771752615599994	-2.3341160667559997	-0.21953	0.18589	-0.6003	13.65088	3.76576	-3.29504	0.9268788551690106	64.365
21742	0	2294096	0	-1370	-45	34	7	51	3	-1376	0	48	49	39	-702	483	-3867	-761	2023	-2071	496	240	-144	60.87	0.9273131014063656	67.85	0.9264840858623242	3520.857177734375	-11748.5556640625	634.5	2	12	0.6000000238418579	23.271499633789062	9	0	0.0	0.0	0.0	0.0	0.6289662580810412	0.0	0.0	-0.0163652376151759	-0.1615155254999999	-0.0107677017	9.8560362894	-0.5243327617645264	-0.4753647446632385	-0.5109188556671143	0.487919420003891	6	35.34761962890625	-117.80926106770833	0.0	-9.834500886	-0.323031051	0.3445664544	0.35174492220000003	0.2799602442	0.041538836047999995	0.008552113303999999	0.062308254072	-0.8576547913439999	0.590095817976	-4.724431735224	0.00174	-0.79808	0.0	-0.44138	1.17334	-1.20118	0.1722832272	-4.7413779819	-0.021535403400000014	-0.40805797764799995	0.29932396563999997	-2.331061740576	-0.21982	0.18763000000000002	-0.60059	14.59232	7.0608	-4.23648	0.9268985936343449	64.36
21743	0	2294201	29	-1380	-30	46	-38	55	15	-1374	-3	57	11	42	-702	483	-3867	-762	2052	-2085	416	208	-144	60.88	0.9273229706390328	67.85	0.9264347396989884	3520.857177734375	-11748.5556640625	634.5	2	12	0.6000000238418579	23.293991088867188	9	0	0.0	0.0	0.0	0.0	0.5876464826943002	0.0	0.0	-0.0484754727721693	-0.1184447186999999	-0.1579262916	9.8847501606	-0.5241754651069641	-0.4756194353103637	-0.5105456113815308	0.4882307946681976	6	35.34761962890625	-117.80926106770833	0.2081755662	-9.906285564000001	-0.215354034	0.4091726646	0.07896314580000001	0.3014956476	0.056199601711999995	-0.046425757936	0.06719517595999999	-0.8576547913439999	0.590095817976	-4.724431735224	0.0087	-0.79692	-0.00174	-0.44196	1.19016	-1.2093	0.3086741154	-4.913661209100001	0.043070806800000014	-0.40072759481599995	0.27183503002	-2.328618279632	-0.21663000000000002	0.19662000000000007	-0.6055200000000001	12.23872	6.11936	-4.23648	0.9268788551690106	64.365
21744	0	2294307	7	-1376	8	30	-13	49	4	-1382	42	45	32	38	-713	487	-3866	-762	2052	-2085	480	176	-80	60.88	0.927145324451024	67.86	0.9263853935356526	3520.857177734375	-11748.5556640625	634.5	2	12	0.6000000238418579	23.1866455078125	9	0	0.0	0.0	0.0	0.0	0.7319414398162943	0.0	0.0	0.1149005382283022	0.1794616949999999	-0.0394815729	9.899107096199998	-0.5238900780677795	-0.475662499666214	-0.5106080174446106	0.488429993391037	6	35.34761962890625	-117.80926106770833	0.050249274600000005	-9.8775716928	0.0574277424	0.323031051	0.2297109696	0.2727817764	0.03665191416	-0.015882496136	0.059864793128	-0.871093826536	0.594982739864	-4.723210004752	0.00232	-0.80156	0.02436	-0.44196	1.19016	-1.2093	0.1866401628	-4.8239303616	0.1651047594	-0.417220956188	0.289550121864	-2.331672605812	-0.21982000000000002	0.19430000000000003	-0.59247	14.1216	5.17792	-2.3536	0.9267653589933383	64.37
21745	0	2294412	19	-1373	-52	36	-5	52	10	-1374	-8	50	49	42	-713	487	-3866	-750	2023	-2088	496	176	-144	60.89	0.9271848013816926	67.87	0.9267604243770048	3520.857177734375	-11748.5556640625	634.5	2	12	0.6000000238418579	23.24594116210937	9	0	0.0	0.0	0.0	0.0	0.695466038477538	0.0	0.0	0.0712121983180888	-0.2153540339999999	-0.1040877830999999	9.8596255233	-0.5243465900421143	-0.4753845930099487	-0.5107904672622681	0.4880196452140808	6	35.34761962890625	-117.80926106770833	0.1363908882	-9.8560362894	-0.3732803256	0.35892339	0.35174492220000003	0.3014956476	0.043982296992	-0.0061086523599999994	0.063529984544	-0.871093826536	0.594982739864	-4.723210004752	0.0058	-0.79692	-0.00464	-0.435	1.17334	-1.2110400000000001	0.2476571391	-4.7521456836	-0.035892338999999995	-0.413555764772	0.29443704375199997	-2.3298400101039998	-0.2146	0.18821000000000004	-0.60784	14.59232	5.17792	-4.23648	0.9269726128793487	64.38
21746	0	2294517	5	-1379	-55	29	-31	54	-1	-1376	-6	52	20	40	-714	495	-3876	-750	2023	-2088	432	128	-192	60.87	0.9271946706143598	67.87	0.92653343202566	3520.857177734375	-11748.5556640625	634.5	2	12	0.6000000238418579	23.228561401367188	9	0	0.0	0.0	0.0	0.0	0.648169237069286	0.0	0.0	0.0233981789038282	-0.2189432678999999	-0.0143569355999999	9.8883393945	-0.5245717167854309	-0.4751587808132171	-0.5110177993774414	0.4877596497535705	6	35.34761962890625	-117.80926106770833	0.035892339	-9.8991070962	-0.394815729	0.3732803256	0.143569356	0.287138712	0.035430183688	-0.037873644632	0.065973445488	-0.8723155570079999	0.60475658364	-4.735427309472	-0.00058	-0.79808	-0.00348	-0.435	1.17334	-1.2110400000000001	0.2045863323	-4.8777688701	-0.05383850849999999	-0.41844268665999995	0.28344146950399995	-2.334726931992	-0.21779	0.18763000000000002	-0.60726	12.70944	3.76576	-5.64864	0.9268640513200099	64.37
