9713408, 13043, 0.45, -0.95, 0.07, 1312.29, 101548.75, -1.17, -1.31, 0, 1, -100, 74, 430, 34
9713472, 13078, 0.42, -0.95, 0.04, 1312.20, 101550.32, -1.30, -1.31, 0, 1, -88, 82, 70, 34
9713536, 13111, 0.45, -0.92, 0.05, 1312.00, 101550.41, -1.31, -1.31, 0, 1, -3, -19, 10, 34
9713600, 13142, 0.42, -0.91, 0.02, 1311.94, 101550.89, -1.35, -1.31, 0, 1, 74, -148, 18, 34
9713664, 13174, 0.43, -0.91, 0.04, 1312.31, 101555.50, -1.73, -1.30, 0, 1, -60, -14, 9, 34
9713728, 13207, 0.45, -0.92, 0.06, 1312.03, 101550.21, -1.29, -1.33, 0, 1, -47, 28, -36, 34
9713792, 13240, 0.46, -0.95, 0.16, 1312.49, 101555.63, -1.74, -1.31, 0, 1, -101, -123, -68, 34
9713856, 13273, 0.46, -0.90, 0.09, 1312.23, 101547.49, -1.07, -1.33, 0, 1, -55, 3, 42, 34
9713920, 13305, 0.42, -0.91, 0.03, 1312.34, 101546.58, -0.99, -1.33, 0, 1, -38, 185, 70, 34
9713984, 13340, 0.46, -0.90, 0.04, 1312.29, 101549.63, -1.24, -1.32, 0, 1, -109, 29, 121, 34
9714048, 13375, 0.45, -0.93, 0.12, 1312.17, 101549.97, -1.27, -1.32, 0, 1, -137, 57, -8, 34
9714112, 13408, 0.45, -0.94, 0.07, 1312.23, 101550.10, -1.28, -1.33, 0, 1, 90, 128, -19, 34
9714176, 13441, 0.42, -0.94, 0.07, 1312.54, 101548.21, -1.13, -1.31, 0, 1, 2, 71, -109, 34
9714240, 13475, 0.46, -0.90, 0.07, 1312.49, 101553.30, -1.55, -1.29, 0, 1, 171, -93, -2, 34
9714304, 13508, 0.45, -0.87, 0.05, 1312.49, 101544.89, -0.85, -1.31, 0, 1, 136, 147, 26, 34
9714368, 13541, 0.45, -0.92, 0.05, 1312.40, 101547.55, -1.07, -1.29, 0, 1, 192, 85, -19, 34
9714432, 13576, 0.48, -0.89, 0.04, 1312.37, 101548.38, -1.14, -1.28, 0, 1, 67, 126, 52, 34
9714496, 13606, 0.48, -0.85, 0.03, 1312.34, 101548.32, -1.14, -1.28, 0, 1, 26, 197, 306, 34
9714560, 13639, 0.51, -0.86, 0.01, 1313.01, 101550.42, -1.31, -1.26, 0, 1, 59, 491, 705, 34
9714624, 13674, 0.48, -0.83, 0.05, 1312.66, 101552.80, -1.51, -1.26, 0, 1, -16, 805, 1035, 34
9714688, 13707, 0.42, -0.89, 0.10, 1312.75, 101551.30, -1.38, -1.27, 0, 1, -14, 947, 750, 34
9714752, 13740, 0.40, -0.90, 0.02, 1312.95, 101549.99, -1.27, -1.28, 0, 1, -139, 1182, 213, 34
9714816, 13774, 0.48, -0.98, 0.01, 1312.69, 101552.02, -1.44, -1.28, 0, 1, -702, 1793, 66, 34
9714880, 13807, 0.41, -0.91, 0.01, 1312.89, 101555.66, -1.74, -1.29, 0, 1, -823, 2097, -173, 34
9714944, 13840, 0.39, -0.99, 0.07, 1312.95, 101555.78, -1.75, -1.31, 0, 1, -1015, 2350, -328, 34
9715008, 13875, 0.39, -0.94, 0.08, 1313.09, 101558.74, -2.00, -1.31, 0, 1, -1067, 2553, -445, 34
9715072, 13907, 0.36, -1.00, 0.09, 1312.83, 101559.60, -2.07, -1.34, 0, 1, -998, 2551, -564, 34
9715136, 13938, 0.36, -0.98, 0.07, 1313.24, 101561.13, -2.20, -1.36, 0, 1, -824, 2552, -556, 34
9715200, 13973, 0.37, -0.97, 0.08, 1313.09, 101561.92, -2.27, -1.42, 0, 1, -339, 2318, -370, 34
9715264, 14006, 0.39, -1.00, 0.10, 1313.49, 101563.71, -2.42, -1.48, 0, 1, -338, 2117, -198, 34
9715328, 14036, 0.32, -0.96, 0.14, 1313.38, 101563.46, -2.39, -1.54, 0, 1, -149, 2031, 6, 34
9715392, 14069, 0.30, -0.97, 0.15, 1313.84, 101564.24, -2.46, -1.60, 0, 1, -92, 1951, 63, 34
9715456, 14102, 0.31, -0.95, 0.16, 1313.87, 101562.57, -2.32, -1.65, 0, 1, 88, 1842, 9, 34
9715520, 14135, 0.28, -1.00, 0.21, 1313.72, 101559.88, -2.10, -1.71, 0, 1, -87, 1533, -54, 34
9715584, 14168, 0.34, -0.95, 0.15, 1313.90, 101561.16, -2.20, -1.74, 0, 1, -241, 1144, -207, 34
9715648, 14200, 0.33, -0.95, 0.15, 1313.93, 101559.78, -2.09, -1.81, 0, 1, -215, 596, -353, 34
9715712, 14235, 0.32, -0.98, 0.16, 1313.81, 101563.58, -2.40, -1.86, 0, 1, -308, 228, -494, 34
9715776, 14270, 0.32, -0.94, 0.18, 1313.75, 101563.44, -2.39, -1.92, 0, 1, -153, 155, -439, 34
9715840, 14303, 0.33, -0.95, 0.18, 1313.70, 101560.69, -2.16, -1.99, 0, 1, -84, 251, -362, 34
9715904, 14336, 0.36, -0.92, 0.17, 1313.87, 101562.57, -2.32, -2.03, 0, 1, -104, 309, -341, 34
9715968, 14370, 0.37, -0.90, 0.13, 1313.61, 101561.38, -2.22, -2.07, 0, 1, 167, 252, -165, 34
9716032, 14403, 0.41, -0.91, 0.14, 1313.55, 101561.55, -2.24, -2.11, 0, 1, 195, 88, 111, 34
9716096, 14436, 0.38, -0.89, 0.16, 1313.81, 101565.60, -2.57, -2.16, 0, 1, 325, 27, 302, 34
9716160, 14471, 0.36, -0.92, 0.18, 1313.41, 101562.64, -2.33, -2.22, 0, 1, 339, 89, 533, 34
9716224, 14501, 0.38, -0.92, 0.17, 1313.38, 101566.64, -2.66, -2.25, 0, 1, 110, 165, 553, 34
9716288, 14534, 0.34, -0.92, 0.17, 1313.35, 101559.33, -2.05, -2.29, 0, 1, 106, 307, 552, 34
9716352, 14569, 0.34, -0.95, 0.15, 1313.35, 101561.36, -2.22, -2.29, 0, 1, 10, 388, 566, 34
9716416, 14602, 0.37, -0.94, 0.15, 1313.09, 101561.05, -2.19, -2.30, 0, 1, 59, 406, 575, 34
9716480, 14632, 0.33, -0.97, 0.17, 1313.24, 101565.75, -2.58, -2.30, 0, 1, 160, 399, 613, 34
9716544, 14665, 0.33, -0.97, 0.17, 1313.38, 101560.55, -2.15, -2.32, 0, 1, 58, 374, 484, 34
9716608, 14698, 0.31, -0.93, 0.18, 1313.03, 101561.22, -2.21, -2.30, 0, 1, -50, 328, 269, 34
9716672, 14733, 0.31, -0.96, 0.18, 1313.09, 101562.80, -2.34, -2.29, 0, 1, -87, 320, 13, 34
9716736, 14764, 0.32, -0.96, 0.17, 1312.78, 101564.39, -2.47, -2.29, 0, 1, -95, 210, -73, 34
9716800, 14796, 0.33, -0.96, 0.17, 1312.75, 101560.57, -2.15, -2.30, 0, 1, -17, 85, -45, 34
9716864, 14831, 0.31, -0.98, 0.20, 1312.37, 101559.39, -2.06, -2.30, 0, 1, -73, 95, -12, 34
9716928, 14864, 0.32, -0.95, 0.19, 1312.29, 101556.30, -1.80, -2.29, 0, 1, -94, 86, 23, 34
9716992, 14897, 0.29, -0.95, 0.19, 1312.20, 101565.96, -2.60, -2.28, 0, 1, -172, 128, -45, 34
9717056, 14929, 0.29, -0.94, 0.19, 1312.11, 101558.80, -2.01, -2.29, 0, 1, -217, 204, -187, 34
9717120, 14962, 0.33, -0.96, 0.17, 1312.23, 101558.22, -1.96, -2.27, 0, 1, -340, 172, -370, 34
9717184, 14995, 0.31, -0.96, 0.19, 1311.85, 101565.19, -2.54, -2.26, 0, 1, -468, 178, -578, 34
9717248, 15030, 0.33, -0.95, 0.17, 1311.68, 101563.61, -2.40, -2.27, 0, 1, -591, 176, -738, 34
9717312, 15063, 0.34, -0.95, 0.17, 1311.91, 101563.88, -2.43, -2.28, 0, 1, -673, 112, -878, 34
9717376, 15093, 0.34, -0.95, 0.16, 1311.57, 101562.74, -2.33, -2.29, 0, 1, -781, 102, -1053, 34
9717440, 15128, 0.35, -0.92, 0.13, 1311.68, 101564.77, -2.50, -2.27, 0, 1, -779, 41, -1119, 34
9717504, 15161, 0.39, -0.94, 0.12, 1311.54, 101564.74, -2.50, -2.28, 0, 1, -649, -42, -1128, 34
9717568, 15192, 0.39, -0.92, 0.11, 1311.54, 101564.44, -2.47, -2.27, 0, 1, -586, -77, -1056, 34
9717632, 15224, 0.44, -0.90, 0.07, 1311.62, 101563.50, -2.40, -2.30, 0, 1, -451, -206, -941, 34
9717696, 15257, 0.44, -0.92, 0.10, 1311.65, 101562.67, -2.33, -2.30, 0, 1, -366, -264, -743, 34
9717760, 15290, 0.45, -0.91, 0.07, 1311.16, 101558.94, -2.02, -2.31, 0, 1, -262, -202, -523, 34
9717824, 15323, 0.47, -0.83, 0.01, 1311.51, 101554.50, -1.65, -2.28, 0, 1, -31, -212, -394, 34
9717888, 15355, 0.46, -0.94, 0.10, 1311.11, 101562.88, -2.35, -2.26, 0, 1, -191, -118, -306, 34
9717952, 15390, 0.43, -0.87, 0.09, 1310.96, 101560.50, -2.15, -2.27, 0, 1, -464, 157, -379, 34
9718016, 15425, 0.46, -0.89, 0.06, 1310.96, 101562.24, -2.29, -2.26, 0, 1, -328, 267, -349, 34
9718080, 15458, 0.46, -0.92, 0.05, 1310.82, 101558.16, -1.96, -2.25, 0, 1, -182, 216, -239, 34
9718144, 15491, 0.47, -0.91, 0.04, 1311.11, 101564.61, -2.49, -2.24, 0, 1, -22, 63, -122, 34
9718208, 15525, 0.46, -0.88, 0.06, 1311.02, 101560.33, -2.13, -2.26, 0, 1, -32, -54, -79, 34
9718272, 15558, 0.45, -0.88, 0.07, 1311.16, 101562.13, -2.28, -2.28, 0, 1, -390, 35, -294, 34
9718336, 15591, 0.46, -0.90, 0.06, 1311.08, 101559.33, -2.05, -2.26, 0, 1, -435, -21, -422, 34
9718400, 15626, 0.48, -0.89, 0.02, 1310.85, 101566.92, -2.68, -2.26, 0, 1, -296, -268, -508, 34
9718464, 15659, 0.50, -0.90, 0.03, 1310.67, 101557.82, -1.92, -2.30, 0, 1, -263, -416, -498, 34
9718528, 15689, 0.50, -0.89, 0.05, 1310.85, 101557.94, -1.93, -2.27, 0, 1, -260, -348, -371, 34
9718592, 15724, 0.52, -0.87, 0.02, 1310.82, 101561.35, -2.22, -2.24, 0, 1, -202, -159, -291, 34
9718656, 15757, 0.53, -0.90, 0.01, 1310.82, 101561.35, -2.22, -2.23, 0, 1, -102, -51, -202, 34
9718720, 15788, 0.55, -0.86, 0.02, 1311.11, 101559.69, -2.08, -2.23, 0, 1, -144, 153, -28, 34
9718784, 15820, 0.52, -0.86, -0.00, 1311.16, 101560.67, -2.16, -2.21, 0, 1, -158, 298, 2, 34
9718848, 15855, 0.51, -0.89, 0.01, 1311.68, 101557.24, -1.88, -2.19, 0, 1, -79, 394, 49, 34
9718912, 15888, 0.52, -0.88, -0.00, 1311.08, 101563.10, -2.36, -2.16, 0, 1, -21, 358, 75, 34
9718976, 15923, 0.50, -0.90, 0.01, 1311.25, 101564.05, -2.44, -2.16, 0, 1, 31, 288, 38, 34
9719040, 15955, 0.50, -0.88, 0.02, 1310.99, 101560.85, -2.18, -2.16, 0, 1, 20, 230, -15, 34
9719104, 15986, 0.49, -0.82, 0.01, 1311.51, 101562.91, -2.35, -2.17, 0, 1, -4, 159, -195, 34
9719168, 16021, 0.48, -0.88, 0.03, 1311.54, 101561.25, -2.21, -2.21, 0, 1, -354, 93, -638, 34
9719232, 16054, 0.52, -0.87, 0.04, 1311.51, 101562.03, -2.27, -2.20, 0, 1, -383, 105, -723, 34
9719296, 16089, 0.55, -0.89, 0.00, 1311.48, 101557.92, -1.93, -2.21, 0, 1, -268, 44, -540, 34
9719360, 16119, 0.55, -0.85, 0.00, 1311.57, 101561.88, -2.26, -2.19, 0, 1, -155, -30, -398, 34
9719424, 16152, 0.54, -0.85, -0.01, 1311.71, 101558.19, -1.96, -2.20, 0, 1, -207, -165, -401, 34
9719488, 16187, 0.56, -0.89, -0.00, 1311.68, 101558.69, -2.00, -2.18, 0, 1, 93, -141, -125, 34
9719552, 16218, 0.55, -0.84, 0.02, 1311.91, 101559.53, -2.07, -2.17, 0, 1, 66, 77, 69, 34
9719616, 16250, 0.56, -0.85, -0.01, 1311.88, 101563.78, -2.42, -2.16, 0, 1, 115, 94, 146, 34
9719680, 16285, 0.55, -0.85, -0.02, 1311.77, 101560.61, -2.16, -2.18, 0, 1, 126, 137, 200, 34
9719744, 16318, 0.55, -0.86, -0.01, 1311.68, 101561.30, -2.21, -2.15, 0, 1, 70, 62, 81, 34
9719808, 16351, 0.51, -0.85, 0.01, 1311.54, 101552.85, -1.51, -2.17, 0, 1, -45, 50, -67, 34
9719872, 16384, 0.53, -0.87, 0.01, 1311.74, 101563.17, -2.37, -2.14, 0, 1, -29, -9, -137, 34
9719936, 16416, 0.53, -0.90, 0.02, 1311.45, 101560.75, -2.17, -2.15, 0, 1, -63, -28, -115, 34
9720000, 16449, 0.52, -0.84, -0.02, 1311.77, 101559.16, -2.03, -2.15, 0, 1, -55, -123, -326, 34
9720064, 16484, 0.57, -0.88, -0.01, 1311.39, 101555.13, -1.70, -2.15, 0, 1, -162, -248, -448, 34
9720128, 16517, 0.54, -0.84, 0.00, 1311.25, 101552.46, -1.48, -2.12, 0, 1, -221, -357, -618, 34
9720192, 16547, 0.57, -0.83, -0.02, 1311.60, 101561.38, -2.22, -2.10, 0, 1, -179, -463, -800, 34
9720256, 16582, 0.57, -0.86, -0.03, 1311.68, 101558.69, -2.00, -2.10, 0, 1, -113, -428, -882, 34
9720320, 16615, 0.61, -0.77, -0.06, 1311.16, 101558.36, -1.97, -2.07, 0, 1, -55, -440, -962, 34
9720384, 16646, 0.65, -0.83, -0.06, 1311.60, 101555.00, -1.69, -2.06, 0, 1, -185, -393, -867, 34
9720448, 16678, 0.64, -0.79, -0.07, 1311.37, 101561.74, -2.25, -2.03, 0, 1, -163, -350, -602, 34
9720512, 16711, 0.65, -0.81, -0.10, 1311.25, 101557.39, -1.89, -2.03, 0, 1, 171, -403, -101, 34
9720576, 16744, 0.63, -0.85, -0.05, 1311.31, 101553.47, -1.56, -2.01, 0, 1, 434, -364, 570, 34
9720640, 16779, 0.59, -0.83, 0.01, 1310.93, 101559.86, -2.09, -2.00, 0, 1, 336, -130, 1029, 34
9720704, 16812, 0.56, -0.79, 0.01, 1311.34, 101560.80, -2.17, -1.99, 0, 1, -233, 322, 882, 34
9720768, 16842, 0.56, -0.82, 0.00, 1311.37, 101557.97, -1.94, -2.00, 0, 1, -578, 964, 587, 34
9720832, 16877, 0.60, -0.85, -0.06, 1311.37, 101558.55, -1.99, -2.00, 0, 1, -817, 1320, 290, 34
9720896, 16910, 0.61, -0.86, -0.10, 1311.54, 101559.80, -2.09, -1.99, 0, 1, -436, 1278, 69, 34
9720960, 16941, 0.59, -0.89, -0.07, 1311.42, 101555.21, -1.71, -1.97, 0, 1, -229, 1114, -72, 34
9721024, 16973, 0.61, -0.87, -0.08, 1311.80, 101558.35, -1.97, -1.95, 0, 1, -244, 788, -205, 34
9721088, 17006, 0.57, -0.87, 0.00, 1311.77, 101557.42, -1.89, -1.94, 0, 1, -327, 642, -266, 34
9721152, 17039, 0.52, -0.78, -0.02, 1311.60, 101555.88, -1.77, -1.96, 0, 1, -482, 578, -623, 34
9721216, 17072, 0.57, -0.82, 0.03, 1311.57, 101552.60, -1.49, -1.93, 0, 1, -672, 624, -781, 34
9721280, 17104, 0.55, -0.86, 0.03, 1311.85, 101555.61, -1.74, -1.90, 0, 1, -845, 482, -811, 34
9721344, 17139, 0.64, -0.77, -0.08, 1311.62, 101557.13, -1.87, -1.88, 0, 1, -799, 235, -682, 34
9721408, 17174, 0.62, -0.75, -0.07, 1311.54, 101559.22, -2.04, -1.89, 0, 1, -477, 80, -746, 34
9721472, 17207, 0.63, -0.74, -0.05, 1311.62, 101557.13, -1.87, -1.92, 0, 1, -308, 125, -657, 34
9721536, 17240, 0.64, -0.89, -0.06, 1311.97, 101559.35, -2.05, -1.90, 0, 1, -285, 102, -426, 34
9721600, 17274, 0.75, -0.71, -0.20, 1311.94, 101559.88, -2.10, -1.90, 0, 1, 175, -217, 165, 34
9721664, 17307, 0.59, -0.84, 0.00, 1312.00, 101550.71, -1.33, -1.91, 0, 1, 206, -344, 400, 34
9721728, 17340, 0.59, -0.70, -0.03, 1312.08, 101556.69, -1.83, -1.89, 0, 1, -367, -43, 250, 34
9721792, 17375, 0.64, -0.80, -0.06, 1311.97, 101560.50, -2.15, -1.87, 0, 1, -474, 280, 29, 34
9721856, 17408, 0.66, -0.82, -0.10, 1311.94, 101552.63, -1.50, -1.88, 0, 1, -514, 248, 177, 34
9721920, 17438, 0.64, -0.79, -0.08, 1312.03, 101555.14, -1.70, -1.88, 0, 1, -541, 290, 278, 34
9721984, 17473, 0.58, -0.77, -0.11, 1312.60, 101559.03, -2.02, -1.86, 0, 1, -328, 313, 109, 34
9722048, 17506, 0.61, -0.78, -0.10, 1312.37, 101556.21, -1.79, -1.85, 0, 1, -307, 306, -131, 34
9722112, 17537, 0.62, -0.79, -0.07, 1312.66, 101558.89, -2.01, -1.84, 0, 1, -451, 484, -229, 34
9722176, 17569, 0.66, -0.76, -0.11, 1312.89, 101556.52, -1.82, -1.85, 0, 1, -438, 368, -399, 34
9722240, 17602, 0.65, -0.82, -0.12, 1312.95, 101556.08, -1.78, -1.83, 0, 1, -376, 244, -278, 34
9722304, 17635, 0.60, -0.76, -0.11, 1312.98, 101554.71, -1.66, -1.84, 0, 1, -286, 443, -196, 34
9722368, 17668, 0.67, -0.79, -0.12, 1313.32, 101556.39, -1.81, -1.82, 0, 1, -214, 108, -127, 34
9722432, 17700, 0.65, -0.78, -0.11, 1313.72, 101560.17, -2.12, -1.82, 0, 1, -141, 21, 13, 34
9722496, 17733, 0.63, -0.79, -0.07, 1313.64, 101555.66, -1.74, -1.83, 0, 1, -36, 67, 92, 34
9722560, 17768, 0.63, -0.79, -0.09, 1313.26, 101556.24, -1.79, -1.85, 0, 1, -71, 6, 178, 34
9722624, 17801, 0.59, -0.72, -0.09, 1313.49, 101552.11, -1.45, -1.85, 0, 1, -126, 72, 101, 34
9722688, 17833, 0.60, -0.81, -0.11, 1313.78, 101553.96, -1.61, -1.83, 0, 1, -614, 360, 5, 34
9722752, 17868, 0.70, -0.79, -0.11, 1313.49, 101554.13, -1.62, -1.81, 0, 1, -1022, 423, -125, 34
9722816, 17901, 0.68, -0.68, -0.17, 1313.35, 101557.89, -1.93, -1.79, 0, 1, -898, 524, -165, 34
9722880, 17934, 0.69, -0.86, -0.27, 1313.49, 101556.46, -1.81, -1.79, 0, 1, -583, 201, -245, 34
9722944, 17967, 0.63, -0.73, -0.14, 1313.35, 101550.64, -1.33, -1.77, 0, 1, -196, 186, -360, 34
9723008, 17999, 0.60, -0.80, -0.11, 1313.38, 101554.75, -1.67, -1.77, 0, 1, -241, 318, -459, 34
9723072, 18032, 0.62, -0.78, -0.09, 1313.38, 101551.86, -1.43, -1.77, 0, 1, -359, 597, -411, 34
9723136, 18065, 0.62, -0.68, -0.17, 1313.29, 101558.91, -2.01, -1.73, 0, 1, -173, 747, -469, 34
9723200, 18100, 0.74, -0.73, -0.13, 1312.86, 101554.72, -1.67, -1.76, 0, 1, -158, 560, -369, 34
9723264, 18130, 0.71, -0.79, -0.06, 1312.54, 101551.11, -1.37, -1.75, 0, 1, -282, 243, -215, 34
9723328, 18163, 0.72, -0.72, -0.10, 1312.60, 101559.03, -2.02, -1.72, 0, 1, -245, 191, -382, 34
9723392, 18196, 0.64, -0.77, -0.17, 1312.17, 101556.92, -1.85, -1.73, 0, 1, -311, 268, -649, 34
9723456, 18229, 0.68, -0.76, -0.11, 1312.11, 101559.67, -2.08, -1.72, 0, 1, -145, 306, -858, 34
9723520, 18262, 0.73, -0.81, -0.14, 1311.88, 101557.39, -1.89, -1.74, 0, 1, -173, 138, -800, 34
9723584, 18294, 0.76, -0.74, -0.09, 1311.71, 101557.03, -1.86, -1.74, 0, 1, -111, 117, -484, 34
9723648, 18327, 0.74, -0.73, -0.07, 1311.11, 101557.94, -1.93, -1.75, 0, 1, -172, 183, -90, 34
9723712, 18362, 0.68, -0.75, -0.07, 1310.36, 101558.83, -2.01, -1.76, 0, 1, -365, 430, 68, 34
9723776, 18397, 0.67, -0.68, -0.08, 1309.93, 101557.27, -1.88, -1.75, 0, 1, -493, 932, 249, 34
9723840, 18427, 0.72, -0.70, -0.11, 1309.98, 101558.25, -1.96, -1.76, 0, 1, -405, 1103, 218, 34
9723904, 18460, 0.70, -0.72, -0.11, 1309.84, 101558.22, -1.96, -1.77, 0, 1, -38, 1303, 74, 34
9723968, 18495, 0.72, -0.69, -0.08, 1309.44, 101561.96, -2.27, -1.79, 0, 1, 237, 1461, -304, 34
9724032, 18528, 0.76, -0.75, -0.06, 1309.21, 101555.91, -1.77, -1.83, 0, 1, 228, 1460, -736, 34
9724096, 18561, 0.75, -0.71, -0.06, 1308.95, 101559.64, -2.08, -1.84, 0, 1, 403, 1212, -1017, 34
9724160, 18595, 0.77, -0.67, -0.04, 1308.72, 101556.50, -1.82, -1.84, 0, 1, 660, 790, -1116, 34
9724224, 18628, 0.87, -0.68, -0.00, 1308.72, 101554.19, -1.62, -1.84, 0, 1, 665, 229, -1119, 34
9724288, 18661, 0.79, -0.66, -0.00, 1308.06, 101558.47, -1.98, -1.86, 0, 1, 664, -35, -1055, 34
9724352, 18696, 0.76, -0.67, 0.03, 1307.88, 101554.86, -1.68, -1.87, 0, 1, 399, 272, -1099, 34
9724416, 18726, 0.74, -0.62, 0.02, 1307.74, 101553.71, -1.59, -1.89, 0, 1, 261, 544, -1246, 34
9724480, 18759, 0.76, -0.63, 0.08, 1307.77, 101552.88, -1.52, -1.86, 0, 1, 215, 761, -1384, 34
9724544, 18794, 0.83, -0.54, 0.05, 1307.28, 101557.25, -1.88, -1.86, 0, 1, -47, 922, -1525, 34
9724608, 18827, 0.84, -0.53, 0.07, 1307.39, 101556.35, -1.80, -1.88, 0, 1, 214, 935, -1397, 34
9724672, 18860, 0.81, -0.62, 0.11, 1307.02, 101556.67, -1.83, -1.87, 0, 1, -13, 805, -1553, 34
9724736, 18894, 0.85, -0.43, 0.00, 1307.08, 101562.02, -2.27, -1.87, 0, 1, -22, 648, -1469, 34
9724800, 18927, 0.80, -0.49, 0.08, 1306.85, 101555.39, -1.72, -1.88, 0, 1, 492, 58, -1459, 34
9724864, 18960, 0.80, -0.33, 0.14, 1306.79, 101553.53, -1.57, -1.87, 0, 1, 79, 178, -1650, 34
9724928, 18995, 0.88, -0.37, 0.02, 1306.88, 101556.03, -1.78, -1.86, 0, 1, 659, -710, -1384, 34
9724992, 19027, 0.87, -0.47, 0.17, 1306.62, 101551.38, -1.39, -1.85, 0, 1, 254, -468, -1080, 34
9725056, 19058, 0.84, -0.29, 0.00, 1307.08, 101556.22, -1.79, -1.82, 0, 1, 249, -723, -710, 34
9725120, 19093, 0.89, -0.70, 0.11, 1307.51, 101559.83, -2.09, -1.81, 0, 1, -4, -511, 198, 34
9725184, 19126, 0.91, -0.25, -0.00, 1307.34, 101557.97, -1.94, -1.82, 0, 1, -687, 144, 50, 34
9725248, 19156, 0.99, -0.45, -0.06, 1307.68, 101551.22, -1.38, -1.82, 0, 1, -130, -398, 802, 34
9725312, 19189, 0.89, -0.47, 0.10, 1307.71, 101553.91, -1.60, -1.77, 0, 1, -612, 41, 1527, 34
9725376, 19222, 0.87, -0.46, 0.10, 1307.91, 101558.42, -1.98, -1.77, 0, 1, -1146, 135, 1644, 34
9725440, 19255, 0.99, -0.56, 0.03, 1307.77, 101555.19, -1.71, -1.76, 0, 1, -840, 198, 1610, 34
9725504, 19288, 0.99, -0.53, 0.05, 1308.11, 101556.28, -1.80, -1.76, 0, 1, -533, -123, 1236, 34
9725568, 19320, 0.93, -0.67, 0.04, 1308.11, 101556.00, -1.78, -1.76, 0, 1, -223, -313, 1029, 34
9725632, 19353, 0.98, -0.56, -0.03, 1308.32, 101557.05, -1.86, -1.75, 0, 1, 614, -467, 943, 34
9725696, 19388, 0.90, -0.63, 0.05, 1308.26, 101558.92, -2.02, -1.76, 0, 1, 783, -209, 1262, 34
9725760, 19423, 0.79, -0.60, 0.04, 1308.06, 101552.10, -1.45, -1.78, 0, 1, 1117, 284, 1685, 34
9725824, 19456, 0.75, -0.58, 0.03, 1307.91, 101553.50, -1.57, -1.78, 0, 1, 577, 765, 1554, 34
9725888, 19486, 0.72, -0.53, 0.04, 1308.46, 101553.00, -1.53, -1.77, 0, 1, 265, 979, 1006, 34
9725952, 19521, 0.73, -0.56, 0.07, 1308.55, 101554.36, -1.64, -1.75, 0, 1, 46, 830, 429, 34
9726016, 19554, 0.71, -0.65, 0.09, 1308.57, 101558.50, -1.98, -1.74, 0, 1, -6, 863, -17, 34
9726080, 19585, 0.76, -0.63, 0.07, 1308.86, 101557.14, -1.87, -1.73, 0, 1, -66, 644, -308, 34
9726144, 19617, 0.74, -0.66, 0.09, 1308.98, 101555.94, -1.77, -1.74, 0, 1, 145, 426, -380, 34
9726208, 19650, 0.77, -0.67, 0.09, 1308.95, 101551.24, -1.38, -1.75, 0, 1, 217, 267, -334, 34
9726272, 19683, 0.78, -0.65, 0.08, 1309.01, 101557.47, -1.90, -1.73, 0, 1, 335, 76, -183, 34
9726336, 19716, 0.76, -0.68, 0.09, 1309.41, 101553.78, -1.59, -1.75, 0, 1, 373, -25, 51, 34
9726400, 19748, 0.79, -0.63, 0.09, 1309.58, 101554.13, -1.62, -1.74, 0, 1, 403, -73, 249, 34
9726464, 19781, 0.77, -0.62, 0.12, 1309.50, 101553.07, -1.53, -1.72, 0, 1, 367, -26, 336, 34
9726528, 19816, 0.78, -0.51, 0.06, 1309.58, 101553.55, -1.57, -1.70, 0, 1, 270, 38, -75, 34
9726592, 19849, 0.79, -0.55, 0.07, 1309.47, 101553.02, -1.53, -1.71, 0, 1, 425, 120, -34, 34
9726656, 19881, 0.78, -0.73, 0.12, 1309.78, 101552.57, -1.49, -1.70, 0, 1, 322, 93, 281, 34
9726720, 19916, 0.75, -0.63, 0.12, 1309.73, 101547.83, -1.09, -1.68, 0, 1, -275, 213, 587, 34
9726784, 19949, 0.69, -0.59, 0.11, 1309.93, 101554.94, -1.69, -1.65, 0, 1, -610, 206, 455, 34
9726848, 19982, 0.84, -0.63, 0.04, 1310.04, 101558.99, -2.02, -1.64, 0, 1, -389, 25, 673, 34
9726912, 20017, 0.91, -0.74, 0.03, 1309.98, 101558.55, -1.99, -1.65, 0, 1, -88, -56, 1563, 34
9726976, 20047, 0.80, -0.76, -0.01, 1310.01, 101554.58, -1.65, -1.66, 0, 1, -155, 28, 2046, 34
9727040, 20080, 0.74, -0.62, -0.07, 1310.21, 101556.50, -1.82, -1.64, 0, 1, -77, 399, 1855, 34
9727104, 20115, 0.71, -0.70, 0.00, 1310.30, 101557.82, -1.92, -1.66, 0, 1, 192, 537, 1446, 34
9727168, 20148, 0.70, -0.69, 0.03, 1310.24, 101556.27, -1.80, -1.68, 0, 1, -178, 595, 931, 34
9727232, 20178, 0.72, -0.69, 0.03, 1310.62, 101557.69, -1.91, -1.69, 0, 1, -309, 694, 436, 34
9727296, 20211, 0.65, -0.77, 0.04, 1310.85, 101556.49, -1.81, -1.71, 0, 1, -482, 1001, 24, 34
9727360, 20244, 0.70, -0.79, 0.03, 1310.88, 101553.36, -1.55, -1.70, 0, 1, -952, 1238, -421, 34
9727424, 20277, 0.67, -0.77, 0.03, 1310.50, 101555.39, -1.72, -1.68, 0, 1, -1306, 1299, -856, 34
9727488, 20310, 0.65, -0.83, 0.04, 1310.47, 101548.36, -1.14, -1.68, 0, 1, -1630, 1415, -1152, 34
