packetType,timestamp_ms,imu1_accel_x,imu1_accel_y,imu1_accel_z,imu1_gyro_x,imu1_gyro_y,imu1_gyro_z,imu1_mag_x,imu1_mag_y,imu1_mag_z,imu2_accel_x,imu2_accel_y,imu2_accel_z,imu2_gyro_x,imu2_gyro_y,imu2_gyro_z,imu2_mag_x,imu2_mag_y,imu2_mag_z,high_g_accel_x,high_g_accel_y,high_g_accel_z,baro1_temp,baro1_pres,baro2_temp,baro2_pres,gps_lat,gps_long,gps_alt,gps_fix_quality,gps_sats_tracked,gps_hdop,battery_voltage,pyro_cont,pyro_status,heading,vtg,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,acc_x,acc_y,acc_z,q_x,q_y,q_z,q_w,state,gps_lat_mod,gps_long_mod,imu1_accel_x_real,imu1_accel_y_real,imu1_accel_z_real,imu2_accel_x_real,imu2_accel_y_real,imu2_accel_z_real,imu1_gyro_x_real,imu1_gyro_y_real,imu1_gyro_z_real,imu2_gyro_x_real,imu2_gyro_y_real,imu2_gyro_z_real,imu1_mag_x_real,imu1_mag_y_real,imu1_mag_z_real,imu2_mag_x_real,imu2_mag_y_real,imu2_mag_z_real,imu_accel_x_avg,imu_accel_y_avg,imu_accel_z_avg,imu_gyro_x_avg,imu_gyro_y_avg,imu_gyro_z_avg,imu_mag_x_avg,imu_mag_y_avg,imu_mag_z_avg,high_g_accel_x_real,high_g_accel_y_real,high_g_accel_z_real,baro_pres_avg,baro_temp_avg
0,5899567,-3,-1374,-86,-18,3,50,-493,2194,1736,10,-1369,-48,77,85,50,894,1425,2332,368,96,336,18.11,0.9996841845546508,23.83,0.9989045151739452,4449.5,-7309.8271484375,39.400001525878906,2,12,0.6299999952316284,7.95379638671875,3,0,0.0,0.0,0.0,0.0,0.2190301794516055,0.0,0.0,0.0562761221847469,-0.4809573425999999,-0.0251246372999999,9.8452685877,-0.5518164038658142,-0.444789171218872,-0.5380144715309143,0.4562913775444031,6,44.825,-73.16378580729166,-0.0215354034,-9.8632147572,-0.6173482308,0.071784678,-9.8273224182,-0.3445664544,-0.005497787124,0.000916297854,0.0152716309,0.023518311586,0.02596177253,0.0152716309,-0.28594,1.27252,1.00688,0.51852,0.8265,1.35256,0.025124637300000002,-9.8452685877,-0.4809573426,0.009010262230999998,0.013439035192,0.0152716309,0.11628999999999998,1.0495100000000002,1.17972,10.82656,2.82432,9.88512,0.999294349864298,20.97
0,5899673,16,-1373,-30,-1,13,46,-493,2194,1736,46,-1367,7,95,100,34,894,1425,2332,336,48,304,18.12,0.9998618307426598,23.84,0.9988749074759438,4449.5,-7309.8271484375,39.400001525878906,2,12,0.6299999952316284,7.9670867919921875,3,0,0.0,0.0,0.0,0.0,0.111784558417603,0.0,0.0,-0.0576172901035042,-0.0825523796999999,-0.2225325018,9.834500886,-0.5519378185272217,-0.4447692036628723,-0.5379676222801208,0.4562190175056457,6,44.825,-73.16378580729166,0.1148554848,-9.8560362894,-0.215354034,0.3302095188,-9.812965482600001,0.050249274600000005,-0.000305432618,0.003970624034,0.014049900427999999,0.029016098709999997,0.0305432618,0.010384709011999999,-0.28594,1.27252,1.00688,0.51852,0.8265,1.35256,0.2225325018,-9.834500886,-0.0825523797,0.014355333045999999,0.017256942917,0.012217304719999999,0.11628999999999998,1.0495100000000002,1.17972,9.88512,1.41216,8.94368,0.9993683691093018,20.98
0,5899778,27,-1368,-39,-55,33,47,-531,2176,1768,54,-1367,10,72,119,43,891,1397,2302,352,48,384,18.11,0.9997730076486552,23.84,0.9988847767086108,4449.5,-7309.8271484375,39.400001525878906,2,12,0.6299999952316284,7.946640014648437,3,0,0.0,0.0,0.0,0.0,0.0899722431072193,0.0,0.0,-0.0720465842636487,-0.1040877831,-0.2907279458999999,9.8165547165,-0.5517943501472473,-0.4448717534542084,-0.538014829158783,0.4562368988990783,6,44.825,-73.16378580729166,0.1938186306,-9.8201439504,-0.2799602442,0.3876372612,-9.812965482600001,0.071784678,-0.016798793989999998,0.010079276394,0.014355333045999999,0.021991148496,0.036346481542,0.013133602574,-0.30798,1.26208,1.02544,0.51678,0.81026,1.33516,0.2907279459,-9.8165547165,-0.1040877831,0.002596177253000001,0.023212878968,0.01374446781,0.10440000000000002,1.03617,1.1803,10.35584,1.41216,11.29728,0.999328892178633,20.975
0,5899883,5,-1373,-58,-12,22,58,-531,2176,1768,28,-1363,-7,68,116,49,891,1397,2302,416,32,288,18.12,0.9998519615099926,23.84,0.9986084381939304,4449.5,-7309.8271484375,39.400001525878906,2,12,0.6299999952316284,7.939483642578125,3,0,0.0,0.0,0.0,0.0,0.0997130168501798,0.0,0.0,-0.0508701257303026,-0.2333002035,-0.1184447186999999,9.8201439504,-0.5516640543937683,-0.445021778345108,-0.5380328297615051,0.45622718334198,6,44.825,-73.16378580729166,0.035892339,-9.8560362894,-0.4163511324,0.20099709840000002,-9.7842516114,-0.050249274600000005,-0.003665191416,0.006719517596,0.017715091844,0.020769418023999998,0.035430183688,0.014966198282,-0.30798,1.26208,1.02544,0.51678,0.81026,1.33516,0.1184447187,-9.8201439504,-0.2333002035,0.008552113303999999,0.021074850642,0.016340645063000002,0.10440000000000002,1.03617,1.1803,12.23872,0.94144,8.47296,0.9992301998519615,20.98
0,5899989,1,-1371,-21,-7,18,59,-538,2169,1771,27,-1368,18,80,112,50,914,1426,2322,432,96,288,18.12,0.9997039230199852,23.84,0.9988749074759438,4449.5,-7309.8271484375,39.400001525878906,2,12,0.6299999952316284,7.94970703125,3,0,0.0,0.0,0.0,0.0,0.136774692767484,0.0,0.0,-0.0058638442539533,-0.0107677016999999,-0.1004985492,9.8309116521,-0.5516037344932556,-0.4451397359371185,-0.5380081534385681,0.4562140107154846,6,44.825,-73.16378580729166,0.0071784678,-9.8416793538,-0.1507478238,0.1938186306,-9.8201439504,0.1292124204,-0.0021380283259999997,0.005497787124,0.018020524462,0.024434609439999998,0.034208453215999995,0.0152716309,-0.31204,1.25802,1.02718,0.53012,0.82708,1.34676,0.10049854920000001,-9.8309116521,-0.010767701700000007,0.011148290557,0.01985312017,0.016646077681,0.10904000000000003,1.0425499999999999,1.18697,12.70944,2.82432,8.47296,0.9992894152479646,20.98
0,5900094,2,-1371,-67,-32,34,58,-538,2169,1771,32,-1370,-14,61,121,51,914,1426,2322,352,96,352,18.11,0.9997730076486552,23.83,0.9989143844066124,4449.5,-7309.8271484375,39.400001525878906,2,12,0.6299999952316284,7.9578857421875,3,0,0.0,0.0,0.0,0.0,0.0978913715621907,0.0,0.0,-0.0447954242783505,-0.2907279458999999,-0.1220339526,9.8380901199,-0.551738977432251,-0.4450795948505401,-0.5379471778869629,0.4561811983585357,6,44.825,-73.16378580729166,0.0143569356,-9.8416793538,-0.4809573426,0.2297109696,-9.834500886,-0.10049854920000001,-0.009773843776,0.010384709011999999,0.017715091844,0.018631389698,0.036957346778,0.015577063518,-0.31204,1.25802,1.02718,0.53012,0.82708,1.34676,0.12203395260000001,-9.8380901199,-0.2907279459,0.004428772961,0.023671027895,0.016646077681,0.10904000000000003,1.0425499999999999,1.18697,10.35584,2.82432,10.35584,0.9993436960276338,20.97
0,5900200,10,-1366,-78,8,14,50,-498,2178,1756,37,-1361,-22,104,98,35,888,1419,2317,352,96,352,18.11,0.9998914384406612,23.85,0.9990525536639526,4449.5,-7309.8271484375,39.400001525878906,2,12,0.6299999952316284,7.958908081054687,3,0,0.0,0.0,0.0,0.0,0.0352915644160718,0.0,0.0,-0.1051217369277636,-0.3589233899999999,-0.1686939932999999,9.7878408453,-0.7137635946273804,-0.055793609470129,-0.6958042979240417,0.0573155507445335,6,44.825,-73.16378580729166,0.071784678,-9.8057870148,-0.5599204884,0.26560330860000003,-9.7698946758,-0.15792629160000002,0.002443460944,0.004276056651999999,0.0152716309,0.031764992272,0.029932396564,0.010690141629999999,-0.28884,1.26324,1.01848,0.51504,0.82302,1.34386,0.1686939933,-9.7878408453,-0.35892339,0.017104226607999998,0.017104226607999998,0.012980886264999998,0.11310000000000003,1.04313,1.18117,10.35584,2.82432,10.35584,0.9994719960523069,20.98
0,5900305,41,-1362,-11,-9,25,37,-498,2178,1756,65,-1359,26,80,110,35,890,1397,2287,320,16,272,18.12,0.999743399950654,23.83,0.9989045151739452,4449.5,-7309.8271484375,39.400001525878906,2,12,0.6299999952316284,7.96197509765625,3,0,0.0,0.0,0.0,0.0,0.063067412510264,0.0,0.0,-0.0628523255411607,0.0538385084999999,-0.3804587934,9.766305441899998,-0.713719367980957,-0.0557868517935276,-0.6958516836166382,0.0572967827320098,6,44.825,-73.16378580729166,0.2943171798,-9.777073143600001,-0.07896314580000001,0.466600407,-9.755537740200001,0.1866401628,-0.002748893562,0.00763581545,0.011301006866,0.024434609439999998,0.033597587979999996,0.010690141629999999,-0.28884,1.26324,1.01848,0.5162,0.81026,1.32646,0.3804587934,-9.766305441900002,0.0538385085,0.010842857938999998,0.020616701714999998,0.010995574248,0.11368,1.03675,1.1724700000000001,9.4144,0.47072,8.00224,0.9993239575622996,20.975
0,5900411,5,-1366,-65,-50,3,58,-527,2183,1755,34,-1367,-15,48,90,49,890,1397,2287,384,64,288,18.1,0.9996150999259809,23.84,0.998825561312608,4449.5,-7309.8271484375,39.400001525878906,2,12,0.6299999952316284,7.94970703125,3,0,0.0,0.0,0.0,0.0,0.0905929457353255,0.0,0.0,-0.0247834216997802,-0.2871387119999999,-0.1399801221,9.8093762487,-0.713635265827179,-0.0559622384607791,-0.6959315538406372,0.0572041012346744,6,44.825,-73.16378580729166,0.035892339,-9.8057870148,-0.466600407,0.24406790520000002,-9.812965482600001,-0.107677017,-0.0152716309,0.000916297854,0.017715091844,0.014660765664,0.02748893562,0.014966198282,-0.30566,1.26614,1.0179,0.5162,0.81026,1.32646,0.13998012210000002,-9.809376248700001,-0.287138712,-0.0003054326179999997,0.014202616736999999,0.016340645063000002,0.10527,1.0382,1.17218,11.29728,1.88288,8.47296,0.9992203306192944,20.97
0,5900516,8,-1361,-12,-21,14,56,-527,2183,1755,34,-1352,26,69,100,54,948,1459,2337,368,112,272,18.12,0.9998618307426598,23.84,0.9989242536392796,4449.5,-7309.8271484375,39.400001525878906,2,12,0.6299999952316284,7.96197509765625,3,0,0.0,0.0,0.0,0.0,0.0348725403361753,0.0,0.0,-0.0788293926965123,0.0502492745999999,-0.1507478237999999,9.7375915707,-0.7136523723602295,-0.0560952946543693,-0.6959151029586792,0.0570601671934127,6,44.825,-73.16378580729166,0.0574277424,-9.7698946758,-0.0861416136,0.24406790520000002,-9.7052884656,0.1866401628,-0.006414084978,0.004276056651999999,0.017104226607999998,0.021074850641999997,0.0305432618,0.016493361372,-0.30566,1.26614,1.0179,0.54984,0.84622,1.35546,0.1507478238,-9.737591570700001,0.050249274600000005,0.007330382831999998,0.017409659225999997,0.016798793989999998,0.12209,1.05618,1.18668,10.82656,3.29504,8.00224,0.9993930421909697,20.98
0,5900622,-2,-1374,-82,-38,37,53,-530,2206,1828,15,-1374,-27,54,137,54,948,1459,2337,400,64,352,18.12,0.9997137922526524,23.85,0.9988452997779422,4449.5,-7309.8271484375,39.400001525878906,2,12,0.6299999952316284,7.962486267089844,3,0,0.0,0.0,0.0,0.0,0.0321484407887337,0.0,0.0,-0.0724334171480412,-0.3912264950999999,-0.0466600406999999,9.8632147572,-0.7137513756752014,-0.0560177341103553,-0.6958351135253906,0.0568727776408195,6,44.825,-73.16378580729166,-0.0143569356,-9.8632147572,-0.5886343596,0.107677017,-9.8632147572,-0.1938186306,-0.011606439484,0.011301006866,0.016187928754,0.016493361372,0.041844268665999995,0.016493361372,-0.3074,1.27948,1.06024,0.54984,0.84622,1.35546,0.0466600407,-9.8632147572,-0.3912264951,0.0024434609439999994,0.026572637765999996,0.016340645063,0.12122,1.06285,1.20785,11.768,1.88288,10.35584,0.9992795460152973,20.985
0,5900727,-2,-1376,-113,7,23,49,-530,2206,1828,19,-1370,-75,94,110,47,893,1428,2316,320,80,352,18.12,0.9997927461139896,23.84,0.9989341228719468,4449.5,-7309.8271484375,39.400001525878906,2,12,0.6299999952316284,7.968109130859375,3,0,0.0,0.0,0.0,0.0,0.0910098290675154,0.0,0.0,-0.0056495508325601,-0.6747759731999999,-0.0610169762999999,9.8560362894,-0.7138161659240723,-0.0559337958693504,-0.6957778930664062,0.0568431243300437,6,44.825,-73.16378580729166,-0.0143569356,-9.8775716928,-0.8111668614,0.1363908882,-9.834500886,-0.538385085,0.0021380283259999997,0.0070249502139999994,0.014966198282,0.028710666091999997,0.033597587979999996,0.014355333045999999,-0.3074,1.27948,1.06024,0.51794,0.82824,1.34328,0.061016976300000005,-9.8560362894,-0.6747759732,0.015424347209,0.020311269096999998,0.014660765664,0.10526999999999997,1.05386,1.2017600000000002,9.4144,2.3536,10.35584,0.9993634344929683,20.98
0,5900832,21,-1370,-9,22,22,64,-519,2191,1805,57,-1373,31,96,111,57,893,1428,2316,352,-16,368,18.11,0.9997828768813224,23.84,0.998825561312608,4449.5,-7309.8271484375,39.400001525878906,2,12,0.6299999952316284,7.95379638671875,3,0,0.0,0.0,0.0,0.0,0.0787299753796907,0.0,0.0,-0.013655370135514,0.0789631458,-0.2799602442,9.845268587699998,-0.7138004899024963,-0.0558283068239688,-0.6957916021347046,0.0569748394191265,6,44.825,-73.16378580729166,0.1507478238,-9.834500886,-0.0646062102,0.4091726646,-9.8560362894,0.2225325018,0.006719517596,0.006719517596,0.019547687552,0.029321531328,0.033903020597999996,0.017409659225999997,-0.30102,1.27078,1.0469,0.51794,0.82824,1.34328,0.2799602442,-9.845268587700001,0.0789631458,0.018020524462,0.020311269096999998,0.018478673389,0.10845999999999997,1.04951,1.19509,10.35584,-0.47072,10.82656,0.9993042190969652,20.975
0,5900938,7,-1372,-23,-39,33,68,-519,2191,1805,34,-1361,1,51,118,67,909,1460,2293,352,128,336,18.12,0.999950653836664,23.84,0.9988749074759438,4449.5,-7309.8271484375,39.400001525878906,2,12,0.6299999952316284,7.95379638671875,3,0,0.0,0.0,0.0,0.0,0.1590545904637655,0.0,0.0,0.0683240480157804,-0.0789631458,-0.1471585899,9.8093762487,-0.7137430310249329,-0.0557976812124252,-0.6958491206169128,0.0570223964750766,6,44.825,-73.16378580729166,0.050249274600000005,-9.848857821600001,-0.1651047594,0.24406790520000002,-9.7698946758,0.0071784678,-0.011911872102,0.010079276394,0.020769418023999998,0.015577063518,0.036041048924,0.020463985405999998,-0.30102,1.27078,1.0469,0.52722,0.8468,1.32994,0.14715858990000003,-9.809376248700001,-0.0789631458,0.001832595708,0.023060162659,0.020616701714999998,0.1131,1.0587900000000001,1.1884199999999998,10.35584,3.76576,9.88512,0.9994127806563039,20.98
0,5901043,1,-1371,-38,-27,-7,50,-505,2197,1806,24,-1372,0,64,87,43,909,1460,2293,352,32,224,18.1,0.9997137922526524,23.84,0.9988354305452752,4449.5,-7309.8271484375,39.400001525878906,2,12,0.6299999952316284,7.958908081054687,3,0,0.0,0.0,0.0,0.0,0.1320007410396708,0.0,0.0,0.0368387222135677,-0.1363908881999999,-0.0897308475,9.8452685877,-0.7137600183486938,-0.0558700710535049,-0.6958340406417847,0.0569216944277286,6,44.825,-73.16378580729166,0.0071784678,-9.8416793538,-0.2727817764,0.1722832272,-9.848857821600001,0.0,-0.008246680686,-0.0021380283259999997,0.0152716309,0.019547687552,0.026572637766,0.013133602574,-0.2929,1.27426,1.04748,0.52722,0.8468,1.32994,0.0897308475,-9.845268587700001,-0.1363908882,0.005650503433,0.012217304719999999,0.014202616737,0.11716000000000001,1.06053,1.18871,10.35584,0.94144,6.59008,0.9992746113989639,20.97
0,5901149,6,-1374,-16,-6,9,45,-540,2185,1771,36,-1369,23,76,92,38,910,1449,2305,464,-16,352,18.12,0.9998519615099926,23.83,0.9989143844066124,4449.5,-7309.8271484375,39.400001525878906,2,12,0.6299999952316284,7.9507293701171875,3,0,0.0,0.0,0.0,0.0,0.0646246886485374,0.0,0.0,-0.037762941548975,0.0251246373,-0.1507478238,9.8452685877,-0.7156189680099487,-0.1065308526158332,-0.6812079548835754,0.1117875948548317,6,44.825,-73.16378580729166,0.0430708068,-9.8632147572,-0.1148554848,0.2584248408,-9.8273224182,0.1651047594,-0.001832595708,0.002748893562,0.01374446781,0.023212878968,0.028099800855999998,0.011606439484,-0.3132,1.2673,1.02718,0.5278,0.8404200000000001,1.3369,0.1507478238,-9.8452685877,0.025124637299999995,0.01069014163,0.015424347209,0.012675453646999998,0.10730000000000003,1.05386,1.18204,13.65088,-0.47072,10.35584,0.9993831729583025,20.975
0,5901254,2,-1370,-77,-15,20,56,-540,2185,1771,20,-1372,-33,72,102,42,910,1449,2305,304,-16,240,18.11,0.9998322230446582,23.84,0.9988749074759438,4449.5,-7309.8271484375,39.400001525878906,2,12,0.6299999952316284,7.952774047851562,3,0,0.0,0.0,0.0,0.0,0.1393606536837077,0.0,0.0,0.0418362391735356,-0.394815729,-0.0789631458,9.8416793538,-0.7156767845153809,-0.1065257713198661,-0.6811659336090088,0.1116782054305076,6,44.825,-73.16378580729166,0.0143569356,-9.834500886,-0.5527420206,0.143569356,-9.848857821600001,-0.2368894374,-0.00458148927,0.0061086523599999994,0.017104226607999998,0.021991148496,0.031154127036,0.012828169956,-0.3132,1.2673,1.02718,0.5278,0.8404200000000001,1.3369,0.07896314580000001,-9.8416793538,-0.394815729,0.008704829613,0.018631389698,0.014966198282,0.10730000000000003,1.05386,1.18204,8.94368,-0.47072,7.0608,0.999353565260301,20.975
0,5901360,13,-1370,-69,-9,30,69,-508,2197,1817,38,-1364,-21,74,131,58,902,1463,2302,352,-16,304,18.11,0.9996743153219836,23.84,0.9989242536392796,4449.5,-7309.8271484375,39.400001525878906,2,12,0.6299999952316284,7.966064453125,3,0,0.0,0.0,0.0,0.0,0.1066545242443287,0.0,0.0,0.0053612974326337,-0.3230310509999999,-0.1830509288999999,9.8129654826,-0.7156975269317627,-0.1064502000808715,-0.6811533570289612,0.1116936951875686,6,44.825,-73.16378580729166,0.0933200814,-9.834500886,-0.4953142782,0.2727817764,-9.7914300792,-0.1507478238,-0.002748893562,0.00916297854,0.021074850641999997,0.022602013732,0.040011672958,0.017715091844,-0.29464,1.27426,1.05386,0.52316,0.84854,1.33516,0.18305092890000002,-9.8129654826,-0.323031051,0.009926560085,0.024587325748999998,0.019394971243,0.11425999999999997,1.0614,1.19451,10.35584,-0.47072,8.94368,0.9992992844806317,20.975
0,5901465,19,-1370,-37,-23,43,66,-508,2197,1817,50,-1363,7,78,128,60,902,1463,2302,336,32,272,18.1,0.9998223538119912,23.84,0.9988749074759438,4449.5,-7309.8271484375,39.400001525878906,2,12,0.6299999952316284,7.94970703125,3,0,0.0,0.0,0.0,0.0,0.1672907429147458,0.0,0.0,0.0694238890971913,-0.1076770169999999,-0.2476571390999999,9.809376248699998,-0.7157533764839172,-0.1063423082232475,-0.6811188459396362,0.1116493567824363,6,44.825,-73.16378580729166,0.1363908882,-9.834500886,-0.26560330860000003,0.35892339,-9.7842516114,0.050249274600000005,-0.0070249502139999994,0.013133602574,0.020158552788,0.023823744204,0.039095375104,0.01832595708,-0.29464,1.27426,1.05386,0.52316,0.84854,1.33516,0.2476571391,-9.809376248700001,-0.10767701700000001,0.008399396994999999,0.026114488839,0.019242254934,0.11425999999999997,1.0614,1.19451,9.88512,0.94144,8.00224,0.9993486306439675,20.97
0,5901571,-4,-1371,-42,-25,40,59,-517,2200,1777,24,-1364,2,68,128,55,914,1443,2311,288,128,320,18.12,0.9999013076733284,23.84,0.9990426844312856,4449.5,-7309.8271484375,39.400001525878906,2,12,0.6299999952316284,7.9578857421875,3,0,0.0,0.0,0.0,0.0,0.1189248752535692,0.0,0.0,0.0118319505966787,-0.1435693559999999,-0.071784678,9.8165547165,-0.715751588344574,-0.1064228117465972,-0.6811091899871826,0.1116428598761558,6,44.825,-73.16378580729166,-0.0287138712,-9.8416793538,-0.3014956476,0.1722832272,-9.7914300792,0.0143569356,-0.00763581545,0.012217304719999999,0.018020524462,0.020769418023999998,0.039095375104,0.016798793989999998,-0.29986,1.276,1.03066,0.53012,0.83694,1.34038,0.071784678,-9.8165547165,-0.143569356,0.006566801286999999,0.025656339911999997,0.017409659225999997,0.11513000000000001,1.05647,1.18552,8.47296,3.76576,9.4144,0.9994719960523071,20.98
0,5901676,-51,-3889,-548,-215,-1055,84,-517,2200,1777,-365,-6315,-660,-101,-843,43,914,1443,2311,480,16,256,18.13,0.9998716999753268,23.84,0.9987169997532692,4449.5,-7309.8271484375,39.400001525878906,2,12,0.6299999952316284,7.9906005859375,3,0,0.0,0.0,0.0,0.0,0.1397072861373204,0.0,0.0,0.0957825879693914,-4.335794551199999,1.4931213024,36.6245427156,-0.71527498960495,-0.1081156730651855,-0.6810652613639832,0.1133259087800979,6,44.825,-73.16378580729166,-0.36610185780000004,-27.9170612742,-3.9338003544,-2.620140747,-45.332024157,-4.737788748,-0.06566801287,-0.32223141199,0.025656339912,-0.030848694418,-0.25747969697399997,0.013133602574,-0.29986,1.276,1.03066,0.53012,0.83694,1.34038,-1.4931213024,-36.6245427156,-4.3357945512,-0.048258353643999996,-0.28985555448199996,0.019394971243,0.11513000000000001,1.05647,1.18552,14.1216,0.47072,7.53152,0.999294349864298,20.985
0,5901781,-8,-9183,-540,-19,2399,53,-561,2216,1813,171,-9111,-228,26,2612,106,912,1440,2304,2304,160,160,18.1,0.999506538366642,23.83,0.9986972612879348,4449.5,-7309.8271484375,39.400001525878906,2,12,0.6299999952316284,7.950218200683594,3,0,0.0,0.0,0.0,0.0,0.5422301443962664,0.0,0.0,5.440701722665019,-2.7565316352,-0.5850451256999999,65.66144496659999,-0.7186872363090515,-0.0928160548210144,-0.6825972199440002,0.0945251509547233,6,44.825,-73.16378580729166,-0.0574277424,-65.9198698074,-3.876372612,1.2275179938,-65.4030201258,-1.6366906584,-0.005803219742,0.732732850582,0.016187928754,0.007941248068,0.7977899982159999,0.032375857508,-0.32538,1.28528,1.05154,0.52896,0.8352,1.33632,0.5850451257,-65.6614449666,-2.7565316352,0.0010690141629999999,0.7652614243989999,0.024281893130999998,0.10178999999999999,1.06024,1.19393,67.78368,4.7072,4.7072,0.9991018998272885,20.965
0,5901781,-8,-9183,-540,-19,2399,53,-561,2216,1813,171,-9111,-228,26,2612,106,912,1440,2304,2304,160,160,18.1,0.999506538366642,23.83,0.9986972612879348,4449.5,-7309.8271484375,39.400001525878906,2,12,0.6299999952316284,7.950218200683594,3,0,0.0,0.0,0.0,0.0,0.5422301443962664,0.0,0.0,5.440701722665019,-2.7565316352,-0.5850451256999999,65.66144496659999,-0.7186872363090515,-0.0928160548210144,-0.6825972199440002,0.0945251509547233,6,44.825,-73.16378580729166,-0.0574277424,-65.9198698074,-3.876372612,1.2275179938,-65.4030201258,-1.6366906584,-0.005803219742,0.732732850582,0.016187928754,0.007941248068,0.7977899982159999,0.032375857508,-0.32538,1.28528,1.05154,0.52896,0.8352,1.33632,0.5850451257,-65.6614449666,-2.7565316352,0.0010690141629999999,0.7652614243989999,0.024281893130999998,0.10178999999999999,1.06024,1.19393,67.78368,4.7072,4.7072,0.9991018998272885,20.965
0,5901797,-1241,-9209,324,-162,3973,264,-561,2216,1813,-849,-9143,-846,-781,3722,219,912,1440,2304,2336,-32,400,18.1,0.9995558845299778,23.84,0.9986281766592648,4449.5,-7309.8271484375,39.400001525878906,2,12,0.6299999952316284,7.97015380859375,3,0,0.0,0.0,0.0,0.0,0.6677313598949283,0.0,0.0,6.325952103250186,-1.8735800958,7.501498850999999,65.86962053279998,-0.7187440991401672,-0.0864749252796173,-0.6841521859169006,0.0886835753917694,6,44.825,-73.16378580729166,-8.9084785398,-66.10650997020001,2.3258235672,-6.0945191622,-65.6327310954,-6.0729837588,-0.049480084115999995,1.213483791314,0.080634211152,-0.23854287465799998,1.1368202041959998,0.066889743342,-0.32538,1.28528,1.05154,0.52896,0.8352,1.33632,-7.501498851000001,-65.86962053280001,-1.8735800958000002,-0.14401147938699999,1.175151997755,0.073761977247,0.10178999999999999,1.06024,1.19393,68.72512,-0.94144,11.768,0.9990920305946214,20.97
