512	18:11:21: Position Data {'radio_id': 1
513	18:11:21: Position Data {'radio_id': 1
514	18:11:21: Position Data {'radio_id': 1
515	18:11:21: Ground Station GPS {'gs_lat': 0.0
516	18:11:21: Position Data {'radio_id': 1
517	18:11:21: Position Data {'radio_id': 1
518	18:11:22: Position Data {'radio_id': 1
519	18:11:22: Position Data {'radio_id': 1
520	18:11:22: Position Data {'radio_id': 1
521	18:11:22: Position Data {'radio_id': 1
522	18:11:22: Orientation {'radio_id': 1
523	18:11:22: Line Cutter 0 {'radio_id': 1
524	18:11:22: Line Cutter 0 {'radio_id': 1
525	18:11:22: Position Data {'radio_id': 1
526	18:11:22: Position Data {'radio_id': 1
527	18:11:22: Position Data {'radio_id': 1
528	18:11:22: Position Data {'radio_id': 1
529	18:11:22: Position Data {'radio_id': 1
530	18:11:23: Position Data {'radio_id': 1
531	18:11:23: Position Data {'radio_id': 1
532	18:11:23: Position Data {'radio_id': 1
533	18:11:23: Orientation {'radio_id': 1
534	18:11:23: Position Data {'radio_id': 1
535	18:11:23: Line Cutter 0 {'radio_id': 1
536	18:11:23: Position Data {'radio_id': 1
537	18:11:23: Position Data {'radio_id': 1
538	18:11:23: Ground Station GPS {'gs_lat': 0.0
539	18:11:23: Position Data {'radio_id': 1
540	18:11:23: Position Data {'radio_id': 1
541	18:11:24: Position Data {'radio_id': 1
542	18:11:24: Position Data {'radio_id': 1
543	18:11:24: Position Data {'radio_id': 1
544	18:11:24: Position Data {'radio_id': 1
545	18:11:24: Orientation {'radio_id': 1
546	18:11:24: Line Cutter 0 {'radio_id': 1
547	18:11:24: Line Cutter 0 {'radio_id': 1
548	18:11:24: Position Data {'radio_id': 1
549	18:11:24: Position Data {'radio_id': 1
550	18:11:24: Position Data {'radio_id': 1
551	18:11:24: Position Data {'radio_id': 1
552	18:11:24: Alt Info & Cfg {'radio_id': 1
553	18:11:24: Position Data {'radio_id': 1
554	18:11:25: Position Data {'radio_id': 1
555	18:11:25: Position Data {'radio_id': 1
556	18:11:25: Position Data {'radio_id': 1
557	18:11:25: Position Data {'radio_id': 1
558	18:11:25: Orientation {'radio_id': 1
559	18:11:25: Line Cutter 0 {'radio_id': 1
560	18:11:25: Line Cutter 0 {'radio_id': 1
561	18:11:25: Position Data {'radio_id': 1
562	18:11:25: Position Data {'radio_id': 1
563	18:11:25: Ground Station GPS {'gs_lat': 0.0
564	18:11:25: Position Data {'radio_id': 1
565	18:11:25: Position Data {'radio_id': 1
566	18:11:26: Position Data {'radio_id': 1
567	18:11:26: Alt Info & Cfg {'radio_id': 1
568	18:11:26: Position Data {'radio_id': 1
569	18:11:26: Position Data {'radio_id': 1
570	18:11:26: Position Data {'radio_id': 1
571	18:11:27: Ground Station GPS {'gs_lat': 0.0
572	18:11:29: Ground Station GPS {'gs_lat': 0.0
573	18:11:31: Ground Station GPS {'gs_lat': 0.0
574	18:11:33: Ground Station GPS {'gs_lat': 0.0
575	18:11:35: Ground Station GPS {'gs_lat': 0.0
576	18:11:37: Ground Station GPS {'gs_lat': 0.0
577	18:11:39: Ground Station GPS {'gs_lat': 0.0
578	18:11:41: Ground Station GPS {'gs_lat': 0.0
579	18:11:43: Ground Station GPS {'gs_lat': 0.0
580	18:11:45: Ground Station GPS {'gs_lat': 0.0
581	18:11:47: Ground Station GPS {'gs_lat': 0.0
582	18:11:49: Ground Station GPS {'gs_lat': 0.0
583	18:11:51: Ground Station GPS {'gs_lat': 0.0
584	18:11:53: Ground Station GPS {'gs_lat': 0.0
585	18:11:55: Ground Station GPS {'gs_lat': 0.0
586	18:11:57: Ground Station GPS {'gs_lat': 0.0
587	18:11:59: Ground Station GPS {'gs_lat': 0.0
588	18:12:01: Ground Station GPS {'gs_lat': 0.0
589	18:12:03: Ground Station GPS {'gs_lat': 0.0
590	18:12:05: Ground Station GPS {'gs_lat': 0.0
591	18:12:07: Ground Station GPS {'gs_lat': 0.0
592	18:12:09: Ground Station GPS {'gs_lat': 0.0
593	18:12:11: Ground Station GPS {'gs_lat': 0.0
594	18:12:13: Ground Station GPS {'gs_lat': 0.0
595	18:12:15: Ground Station GPS {'gs_lat': 0.0
596	18:12:17: Ground Station GPS {'gs_lat': 0.0
597	18:12:19: Ground Station GPS {'gs_lat': 0.0
598	18:12:21: Ground Station GPS {'gs_lat': 0.0
599	18:12:23: Ground Station GPS {'gs_lat': 0.0
600	18:12:25: Ground Station GPS {'gs_lat': 0.0
601	18:12:27: Ground Station GPS {'gs_lat': 0.0
602	18:12:29: Ground Station GPS {'gs_lat': 0.0
603	18:12:31: Ground Station GPS {'gs_lat': 0.0
604	18:12:33: Ground Station GPS {'gs_lat': 0.0
605	18:12:35: Ground Station GPS {'gs_lat': 0.0
606	18:12:37: Ground Station GPS {'gs_lat': 0.0
607	18:12:39: Ground Station GPS {'gs_lat': 0.0
608	18:12:41: Ground Station GPS {'gs_lat': 0.0
609	18:12:43: Ground Station GPS {'gs_lat': 0.0
610	18:12:53: Ground Station GPS {'gs_lat': 0.0
611	18:12:55: Ground Station GPS {'gs_lat': 0.0
612	18:12:57: Ground Station GPS {'gs_lat': 0.0
613	18:12:59: Ground Station GPS {'gs_lat': 0.0
614	18:13:01: Ground Station GPS {'gs_lat': 0.0
615	18:13:03: Ground Station GPS {'gs_lat': 0.0
616	18:13:05: Ground Station GPS {'gs_lat': 0.0
617	18:13:07: Ground Station GPS {'gs_lat': 0.0
618	18:13:09: Ground Station GPS {'gs_lat': 0.0
619	18:13:11: Ground Station GPS {'gs_lat': 0.0
620	18:13:13: Ground Station GPS {'gs_lat': 0.0
621	18:13:15: Ground Station GPS {'gs_lat': 0.0
622	18:13:17: Ground Station GPS {'gs_lat': 0.0
623	18:13:19: Ground Station GPS {'gs_lat': 0.0
624	18:13:21: Ground Station GPS {'gs_lat': 0.0
625	18:13:23: Ground Station GPS {'gs_lat': 0.0
626	18:13:25: Ground Station GPS {'gs_lat': 0.0
627	18:13:27: Ground Station GPS {'gs_lat': 0.0
628	18:13:29: Ground Station GPS {'gs_lat': 0.0
629	18:13:31: Ground Station GPS {'gs_lat': 0.0
630	18:13:33: Ground Station GPS {'gs_lat': 0.0
631	18:13:35: Ground Station GPS {'gs_lat': 0.0
632	18:13:37: Ground Station GPS {'gs_lat': 0.0
633	18:13:39: Ground Station GPS {'gs_lat': 0.0
634	18:13:41: Ground Station GPS {'gs_lat': 0.0
635	18:13:43: Ground Station GPS {'gs_lat': 0.0
636	18:13:45: Ground Station GPS {'gs_lat': 0.0
637	18:13:47: Ground Station GPS {'gs_lat': 0.0
638	18:13:49: Ground Station GPS {'gs_lat': 0.0
639	18:13:51: Ground Station GPS {'gs_lat': 0.0
640	18:13:53: Ground Station GPS {'gs_lat': 0.0
641	RUN START 2022-04-18 18:09:59
642	18:13:55: Ground Station GPS {'gs_lat': 0.0
643	18:13:57: Ground Station GPS {'gs_lat': 0.0
644	18:13:59: Ground Station GPS {'gs_lat': 0.0
645	18:14:01: Ground Station GPS {'gs_lat': 0.0
646	18:14:03: Ground Station GPS {'gs_lat': 0.0
647	18:14:05: Ground Station GPS {'gs_lat': 0.0
648	18:14:07: Ground Station GPS {'gs_lat': 0.0
649	18:14:09: Ground Station GPS {'gs_lat': 0.0
650	18:14:11: Ground Station GPS {'gs_lat': 0.0
651	18:14:13: Ground Station GPS {'gs_lat': 0.0
652	18:14:15: Ground Station GPS {'gs_lat': 0.0
653	18:14:17: Ground Station GPS {'gs_lat': 0.0
654	18:14:19: Ground Station GPS {'gs_lat': 0.0
655	18:14:21: Ground Station GPS {'gs_lat': 0.0
656	18:14:23: Ground Station GPS {'gs_lat': 0.0
657	18:14:25: Ground Station GPS {'gs_lat': 0.0
658	18:14:27: Ground Station GPS {'gs_lat': 0.0
659	18:14:29: Ground Station GPS {'gs_lat': 0.0
660	18:14:31: Ground Station GPS {'gs_lat': 0.0
661	18:14:33: Ground Station GPS {'gs_lat': 0.0
662	18:14:35: Ground Station GPS {'gs_lat': 0.0
663	18:14:37: Ground Station GPS {'gs_lat': 0.0
664	18:14:39: Ground Station GPS {'gs_lat': 0.0
665	18:14:41: Ground Station GPS {'gs_lat': 0.0
666	18:14:43: Ground Station GPS {'gs_lat': 0.0
667	18:14:45: Ground Station GPS {'gs_lat': 0.0
668	18:14:47: Ground Station GPS {'gs_lat': 0.0
669	18:14:49: Ground Station GPS {'gs_lat': 0.0
670	18:14:51: Ground Station GPS {'gs_lat': 0.0
671	18:14:53: Ground Station GPS {'gs_lat': 0.0
672	18:14:55: Ground Station GPS {'gs_lat': 0.0
673	18:14:57: Ground Station GPS {'gs_lat': 0.0
674	18:14:59: Ground Station GPS {'gs_lat': 0.0
675	18:15:01: Ground Station GPS {'gs_lat': 0.0
676	18:15:03: Ground Station GPS {'gs_lat': 0.0
677	18:15:05: Ground Station GPS {'gs_lat': 0.0
678	18:15:07: Ground Station GPS {'gs_lat': 0.0
679	18:15:09: Ground Station GPS {'gs_lat': 0.0
680	18:15:11: Ground Station GPS {'gs_lat': 0.0
681	18:15:13: Ground Station GPS {'gs_lat': 0.0
682	18:15:15: Ground Station GPS {'gs_lat': 0.0
683	18:15:17: Ground Station GPS {'gs_lat': 0.0
684	18:15:19: Ground Station GPS {'gs_lat': 0.0
685	18:15:21: Ground Station GPS {'gs_lat': 0.0
686	18:15:23: Ground Station GPS {'gs_lat': 0.0
687	18:15:26: Ground Station GPS {'gs_lat': 0.0
688	18:15:28: Ground Station GPS {'gs_lat': 0.0
689	RUN START 2022-04-18 18:18:55
690	RUN START 2022-04-18 18:18:56
691	RUN START 2022-04-18 18:21:24
692	RUN START 2022-04-18 18:21:24
693	RUN START 2022-04-18 18:24:16
694	18:30:23: Ground Station GPS {'gs_lat': 0.0
695	18:30:26: Ground Station GPS {'gs_lat': 0.0
696	18:30:30: Ground Station GPS {'gs_lat': 0.0
697	18:30:32: Ground Station GPS {'gs_lat': 0.0
698	18:30:34: Ground Station GPS {'gs_lat': 0.0
699	18:30:36: Ground Station GPS {'gs_lat': 0.0
700	18:30:38: Ground Station GPS {'gs_lat': 0.0
701	18:30:40: Ground Station GPS {'gs_lat': 0.0
702	18:30:42: Ground Station GPS {'gs_lat': 0.0
703	18:30:44: Ground Station GPS {'gs_lat': 0.0
704	18:30:46: Ground Station GPS {'gs_lat': 0.0
705	18:30:48: Ground Station GPS {'gs_lat': 0.0
706	18:30:50: Ground Station GPS {'gs_lat': 0.0
707	18:30:52: Ground Station GPS {'gs_lat': 0.0
708	18:30:54: Ground Station GPS {'gs_lat': 0.0
709	18:30:56: Ground Station GPS {'gs_lat': 0.0
710	18:30:58: Ground Station GPS {'gs_lat': 0.0
711	18:31:00: Ground Station GPS {'gs_lat': 0.0
712	18:31:02: Ground Station GPS {'gs_lat': 0.0
713	18:31:04: Ground Station GPS {'gs_lat': 0.0
714	18:31:06: Ground Station GPS {'gs_lat': 0.0
715	18:31:08: Ground Station GPS {'gs_lat': 0.0
716	18:31:10: Ground Station GPS {'gs_lat': 0.0
717	18:31:12: Ground Station GPS {'gs_lat': 0.0
718	18:31:14: Ground Station GPS {'gs_lat': 0.0
719	18:31:16: Ground Station GPS {'gs_lat': 0.0
720	18:31:18: Ground Station GPS {'gs_lat': 0.0
721	18:31:20: Ground Station GPS {'gs_lat': 0.0
722	18:31:22: Ground Station GPS {'gs_lat': 0.0
723	18:31:24: Ground Station GPS {'gs_lat': 0.0
724	18:31:26: Ground Station GPS {'gs_lat': 0.0
725	18:31:28: Ground Station GPS {'gs_lat': 0.0
726	18:31:30: Ground Station GPS {'gs_lat': 0.0
727	18:31:32: Ground Station GPS {'gs_lat': 0.0
728	18:31:34: Ground Station GPS {'gs_lat': 0.0
729	18:31:36: Ground Station GPS {'gs_lat': 0.0
730	18:31:38: Ground Station GPS {'gs_lat': 0.0
731	18:31:40: Ground Station GPS {'gs_lat': 0.0
732	18:31:42: Ground Station GPS {'gs_lat': 0.0
733	18:31:44: Ground Station GPS {'gs_lat': 0.0
734	18:31:46: Ground Station GPS {'gs_lat': 0.0
735	18:31:48: Ground Station GPS {'gs_lat': 0.0
736	18:31:50: Ground Station GPS {'gs_lat': 0.0
737	18:31:52: Ground Station GPS {'gs_lat': 0.0
738	18:31:54: Ground Station GPS {'gs_lat': 0.0
739	18:31:56: Ground Station GPS {'gs_lat': 0.0
740	18:31:58: Ground Station GPS {'gs_lat': 0.0
741	18:32:00: Ground Station GPS {'gs_lat': 0.0
742	18:32:02: Ground Station GPS {'gs_lat': 0.0
743	18:32:04: Ground Station GPS {'gs_lat': 0.0
744	18:32:06: Ground Station GPS {'gs_lat': 0.0
745	18:32:08: Ground Station GPS {'gs_lat': 0.0
746	18:32:10: Ground Station GPS {'gs_lat': 0.0
747	18:32:12: Ground Station GPS {'gs_lat': 0.0
748	18:32:14: Ground Station GPS {'gs_lat': 0.0
749	18:32:16: Ground Station GPS {'gs_lat': 0.0
750	18:32:18: Ground Station GPS {'gs_lat': 0.0
751	18:32:20: Ground Station GPS {'gs_lat': 0.0
752	18:32:22: Ground Station GPS {'gs_lat': 0.0
753	18:32:24: Ground Station GPS {'gs_lat': 42.338419596354164
754	18:32:26: Ground Station GPS {'gs_lat': 42.338419596354164
755	18:32:28: Ground Station GPS {'gs_lat': 42.338419596354164
756	18:32:30: Ground Station GPS {'gs_lat': 42.338419596354164
757	18:32:32: Ground Station GPS {'gs_lat': 42.338419596354164
758	RUN START 2022-04-18 18:24:16
759	18:32:34: Ground Station GPS {'gs_lat': 42.338427734375
760	18:32:36: Ground Station GPS {'gs_lat': 42.338427734375
761	18:32:38: Ground Station GPS {'gs_lat': 42.338419596354164
762	18:32:40: Ground Station GPS {'gs_lat': 42.338419596354164
763	18:32:42: Ground Station GPS {'gs_lat': 42.338419596354164
764	18:32:44: Ground Station GPS {'gs_lat': 42.338419596354164
765	18:32:46: Ground Station GPS {'gs_lat': 42.338419596354164
766	18:32:48: Ground Station GPS {'gs_lat': 42.338419596354164
767	18:32:50: Ground Station GPS {'gs_lat': 42.338419596354164
768	18:32:52: Ground Station GPS {'gs_lat': 42.338419596354164
769	18:32:54: Ground Station GPS {'gs_lat': 42.338419596354164
770	18:32:56: Ground Station GPS {'gs_lat': 42.33841145833333
771	18:32:58: Ground Station GPS {'gs_lat': 42.33841145833333
772	18:33:00: Ground Station GPS {'gs_lat': 42.33841145833333
773	18:33:02: Ground Station GPS {'gs_lat': 42.3384033203125
774	18:33:04: Ground Station GPS {'gs_lat': 42.3384033203125
775	18:33:06: Ground Station GPS {'gs_lat': 42.3384033203125
776	18:33:08: Ground Station GPS {'gs_lat': 42.3384033203125
777	18:33:10: Ground Station GPS {'gs_lat': 42.3384033203125
778	18:33:12: Ground Station GPS {'gs_lat': 42.3384033203125
779	18:33:14: Ground Station GPS {'gs_lat': 42.3384033203125
780	18:33:16: Ground Station GPS {'gs_lat': 42.3384033203125
781	18:33:18: Ground Station GPS {'gs_lat': 42.3384033203125
782	18:33:20: Ground Station GPS {'gs_lat': 42.3384033203125
783	18:33:22: Ground Station GPS {'gs_lat': 42.3384033203125
784	18:33:24: Ground Station GPS {'gs_lat': 42.3384033203125
785	18:33:26: Ground Station GPS {'gs_lat': 42.3384033203125
786	18:33:28: Ground Station GPS {'gs_lat': 42.3384033203125
787	18:33:30: Ground Station GPS {'gs_lat': 42.3384033203125
788	18:33:32: Ground Station GPS {'gs_lat': 42.3384033203125
789	18:33:34: Ground Station GPS {'gs_lat': 42.338069661458334
790	18:33:36: Ground Station GPS {'gs_lat': 42.338069661458334
791	18:33:38: Ground Station GPS {'gs_lat': 42.33818359375
792	18:33:40: Ground Station GPS {'gs_lat': 42.33818359375
793	18:33:42: Ground Station GPS {'gs_lat': 42.33826497395833
794	18:33:44: Ground Station GPS {'gs_lat': 42.33826497395833
795	18:33:46: Ground Station GPS {'gs_lat': 42.338297526041664
796	18:33:48: Ground Station GPS {'gs_lat': 42.338297526041664
797	RUN START 2022-04-18 18:34:15
798	18:34:16: Ground Station GPS {'gs_lat': 42.33834635416667
799	18:34:18: Ground Station GPS {'gs_lat': 42.33834635416667
800	18:34:22: Ground Station GPS {'gs_lat': 42.33834635416667
801	18:34:26: Ground Station GPS {'gs_lat': 42.33834635416667
802	18:34:30: Ground Station GPS {'gs_lat': 42.3383544921875
803	18:34:32: Ground Station GPS {'gs_lat': 42.3384521484375
804	18:34:34: Ground Station GPS {'gs_lat': 42.3384521484375
805	18:34:36: Ground Station GPS {'gs_lat': 42.33850911458333
806	18:34:38: Ground Station GPS {'gs_lat': 42.33850911458333
807	18:34:40: Ground Station GPS {'gs_lat': 42.338525390625
808	18:34:42: Ground Station GPS {'gs_lat': 42.338525390625
809	18:34:44: Ground Station GPS {'gs_lat': 42.338541666666664
810	18:34:46: Ground Station GPS {'gs_lat': 42.338541666666664
811	18:34:48: Ground Station GPS {'gs_lat': 42.338541666666664
812	18:34:50: Ground Station GPS {'gs_lat': 42.338541666666664
813	18:34:52: Ground Station GPS {'gs_lat': 42.3385498046875
814	18:34:54: Ground Station GPS {'gs_lat': 42.3385498046875
815	18:34:56: Ground Station GPS {'gs_lat': 42.3385498046875
816	18:34:58: Ground Station GPS {'gs_lat': 42.3385498046875
817	18:35:00: Ground Station GPS {'gs_lat': 42.3385498046875
818	18:35:02: Ground Station GPS {'gs_lat': 42.3385498046875
819	18:35:04: Ground Station GPS {'gs_lat': 42.3385498046875
820	18:35:06: Ground Station GPS {'gs_lat': 42.3385498046875
821	18:35:09: Ground Station GPS {'gs_lat': 42.3385498046875
822	18:35:11: Ground Station GPS {'gs_lat': 42.3385498046875
823	18:35:13: Ground Station GPS {'gs_lat': 42.3385498046875
824	18:35:15: Ground Station GPS {'gs_lat': 42.3385498046875
825	18:35:17: Ground Station GPS {'gs_lat': 42.3385498046875
826	18:35:19: Ground Station GPS {'gs_lat': 42.3385498046875
827	18:35:21: Ground Station GPS {'gs_lat': 42.3385498046875
828	18:35:23: Ground Station GPS {'gs_lat': 42.3385498046875
829	18:35:25: Ground Station GPS {'gs_lat': 42.3385498046875
830	18:35:27: Ground Station GPS {'gs_lat': 42.3385498046875
831	18:35:29: Ground Station GPS {'gs_lat': 42.3385498046875
832	18:35:31: Ground Station GPS {'gs_lat': 42.338557942708334
833	18:35:33: Ground Station GPS {'gs_lat': 42.338557942708334
834	18:35:35: Ground Station GPS {'gs_lat': 42.338557942708334
835	18:35:37: Ground Station GPS {'gs_lat': 42.338557942708334
836	18:35:39: Ground Station GPS {'gs_lat': 42.338557942708334
837	18:35:41: Ground Station GPS {'gs_lat': 42.338557942708334
838	18:35:43: Ground Station GPS {'gs_lat': 42.338557942708334
839	18:35:45: Ground Station GPS {'gs_lat': 42.338557942708334
840	18:35:47: Ground Station GPS {'gs_lat': 42.3385498046875
841	18:35:49: Ground Station GPS {'gs_lat': 42.3385498046875
842	18:35:51: Ground Station GPS {'gs_lat': 42.3385498046875
843	18:35:53: Ground Station GPS {'gs_lat': 42.3385498046875
844	18:35:55: Ground Station GPS {'gs_lat': 42.3385498046875
845	18:35:57: Ground Station GPS {'gs_lat': 42.3385498046875
846	18:35:59: Ground Station GPS {'gs_lat': 42.3385498046875
847	18:36:01: Ground Station GPS {'gs_lat': 42.3385498046875
848	18:36:03: Ground Station GPS {'gs_lat': 42.3385498046875
849	18:36:05: Ground Station GPS {'gs_lat': 42.3385498046875
850	18:36:07: Ground Station GPS {'gs_lat': 42.3385498046875
851	18:36:09: Ground Station GPS {'gs_lat': 42.3385498046875
852	18:36:16: Position Data {'radio_id': 1
853	18:36:16: Position Data {'radio_id': 1
854	18:36:16: Position Data {'radio_id': 1
855	18:36:16: Position Data {'radio_id': 1
856	18:36:16: Position Data {'radio_id': 1
857	18:36:16: Orientation {'radio_id': 1
858	18:36:16: Position Data {'radio_id': 1
859	18:36:16: Position Data {'radio_id': 1
860	18:36:17: Position Data {'radio_id': 1
861	18:36:17: Position Data {'radio_id': 1
862	18:36:17: Position Data {'radio_id': 1
863	18:36:17: Position Data {'radio_id': 1
864	18:36:17: Position Data {'radio_id': 1
865	18:36:17: Position Data {'radio_id': 1
866	18:36:17: Position Data {'radio_id': 1
867	18:36:17: Orientation {'radio_id': 1
868	18:36:17: Ground Station GPS {'gs_lat': 0.0
869	18:36:17: Position Data {'radio_id': 1
870	18:36:17: Position Data {'radio_id': 1
871	18:36:18: Position Data {'radio_id': 1
872	18:36:18: Position Data {'radio_id': 1
873	18:36:18: Position Data {'radio_id': 1
874	18:36:18: Position Data {'radio_id': 1
875	18:36:18: Position Data {'radio_id': 1
876	18:36:18: Position Data {'radio_id': 1
877	18:36:18: Position Data {'radio_id': 1
878	18:36:18: Position Data {'radio_id': 1
879	18:36:18: Orientation {'radio_id': 1
880	18:36:18: Position Data {'radio_id': 1
881	18:36:18: Position Data {'radio_id': 1
882	18:36:19: Position Data {'radio_id': 1
883	18:36:19: Position Data {'radio_id': 1
884	18:36:19: Position Data {'radio_id': 1
885	18:36:19: Position Data {'radio_id': 1
886	18:36:19: Position Data {'radio_id': 1
887	18:36:19: Position Data {'radio_id': 1
888	18:36:19: Position Data {'radio_id': 1
889	18:36:19: Position Data {'radio_id': 1
890	18:36:19: Ground Station GPS {'gs_lat': 0.0
891	18:36:19: Orientation {'radio_id': 1
892	18:36:19: Position Data {'radio_id': 1
893	18:36:20: Position Data {'radio_id': 1
894	18:36:20: Position Data {'radio_id': 1
895	18:36:20: Position Data {'radio_id': 1
896	18:36:20: Position Data {'radio_id': 1
897	18:36:20: Position Data {'radio_id': 1
898	18:36:20: Position Data {'radio_id': 1
899	18:36:20: Position Data {'radio_id': 1
900	18:36:20: Position Data {'radio_id': 1
901	18:36:20: Orientation {'radio_id': 1
902	18:36:20: Position Data {'radio_id': 1
903	18:36:20: Position Data {'radio_id': 1
904	18:36:21: Position Data {'radio_id': 1
905	18:36:21: Position Data {'radio_id': 1
906	18:36:21: Position Data {'radio_id': 1
907	18:36:21: Position Data {'radio_id': 1
908	18:36:21: Position Data {'radio_id': 1
909	18:36:21: Position Data {'radio_id': 1
910	18:36:21: Position Data {'radio_id': 1
911	18:36:21: Orientation {'radio_id': 1
912	18:36:21: Position Data {'radio_id': 1
913	18:36:22: Position Data {'radio_id': 1
914	18:36:22: Position Data {'radio_id': 1
915	18:36:22: Position Data {'radio_id': 1
916	18:36:22: Position Data {'radio_id': 1
917	18:36:22: Position Data {'radio_id': 1
918	18:36:22: Position Data {'radio_id': 1
919	18:36:22: Position Data {'radio_id': 1
920	18:36:22: Position Data {'radio_id': 1
921	18:36:22: Orientation {'radio_id': 1
922	18:36:22: Position Data {'radio_id': 1
923	18:36:22: Position Data {'radio_id': 1
924	18:36:23: Position Data {'radio_id': 1
925	18:36:23: Position Data {'radio_id': 1
926	18:36:23: Position Data {'radio_id': 1
927	18:36:23: Position Data {'radio_id': 1
928	18:36:23: Position Data {'radio_id': 1
929	18:36:23: Position Data {'radio_id': 1
930	18:36:23: Position Data {'radio_id': 1
931	18:36:23: Position Data {'radio_id': 1
932	18:36:23: Ground Station GPS {'gs_lat': 0.0
933	18:36:23: Orientation {'radio_id': 1
934	18:36:23: Position Data {'radio_id': 1
935	18:36:24: Position Data {'radio_id': 1
936	18:36:24: Position Data {'radio_id': 1
937	18:36:24: Position Data {'radio_id': 1
938	18:36:24: Position Data {'radio_id': 1
939	18:36:24: Position Data {'radio_id': 1
940	18:36:24: Position Data {'radio_id': 1
941	18:36:24: Position Data {'radio_id': 1
942	18:36:24: Position Data {'radio_id': 1
943	18:36:24: Orientation {'radio_id': 1
944	18:36:25: Position Data {'radio_id': 1
945	18:36:25: Position Data {'radio_id': 1
946	18:36:25: Position Data {'radio_id': 1
947	18:36:25: Position Data {'radio_id': 1
948	18:36:25: Position Data {'radio_id': 1
949	18:36:25: Position Data {'radio_id': 1
950	18:36:25: Position Data {'radio_id': 1
951	18:36:25: Position Data {'radio_id': 1
952	18:36:25: Position Data {'radio_id': 1
