generated_time_s	RUN START 2024-05-19 13:37:32
517	14:02:37.154063: CLI Data {'radio_id': 0
518	14:02:37.169718: CLI Data {'radio_id': 0
519	14:02:37.185771: CLI Data {'radio_id': 0
520	14:02:37.201397: CLI Data {'radio_id': 0
521	14:02:37.216580: CLI Data {'radio_id': 0
522	14:02:37.247814: CLI Data {'radio_id': 0
523	14:02:37.279068: CLI Data {'radio_id': 0
524	14:02:37.294690: CLI Data {'radio_id': 0
525	14:02:37.310457: CLI Data {'radio_id': 0
526	14:02:37.326081: CLI Data {'radio_id': 0
527	14:02:37.341554: CLI Data {'radio_id': 0
528	14:02:37.372789: CLI Data {'radio_id': 0
529	14:02:37.404004: CLI Data {'radio_id': 0
530	14:02:37.419659: CLI Data {'radio_id': 0
531	14:02:37.435706: CLI Data {'radio_id': 0
532	14:02:37.451344: CLI Data {'radio_id': 0
533	14:02:37.466521: CLI Data {'radio_id': 0
534	14:02:37.497765: CLI Data {'radio_id': 0
535	14:02:37.529157: CLI Data {'radio_id': 0
536	14:02:37.544774: CLI Data {'radio_id': 0
537	14:02:37.560217: CLI Data {'radio_id': 0
538	14:02:37.591460: CLI Data {'radio_id': 0
539	14:02:37.607114: CLI Data {'radio_id': 0
540	14:02:37.622703: CLI Data {'radio_id': 0
541	14:02:37.638357: CLI Data {'radio_id': 0
542	14:02:37.669601: CLI Data {'radio_id': 0
543	14:02:37.685226: CLI Data {'radio_id': 0
544	14:02:37.716431: CLI Data {'radio_id': 0
545	14:02:37.732086: CLI Data {'radio_id': 0
546	14:02:37.748137: CLI Data {'radio_id': 0
547	14:02:37.778950: CLI Data {'radio_id': 0
548	14:02:37.810196: CLI Data {'radio_id': 0
549	14:02:37.841402: CLI Data {'radio_id': 0
550	14:02:37.857054: CLI Data {'radio_id': 0
551	14:02:37.872672: CLI Data {'radio_id': 0
552	14:02:37.888299: CLI Data {'radio_id': 0
553	14:02:37.903887: CLI Data {'radio_id': 0
554	14:02:37.935143: CLI Data {'radio_id': 0
555	14:02:37.950753: CLI Data {'radio_id': 0
556	14:02:37.982029: CLI Data {'radio_id': 0
557	14:02:37.997641: CLI Data {'radio_id': 0
558	14:02:38.028884: CLI Data {'radio_id': 0
559	14:02:38.044513: CLI Data {'radio_id': 0
560	14:02:38.091376: CLI Data {'radio_id': 0
561	14:02:38.122624: CLI Data {'radio_id': 0
562	14:02:38.153829: CLI Data {'radio_id': 0
563	14:02:38.169484: CLI Data {'radio_id': 0
564	14:02:38.185254: CLI Data {'radio_id': 0
565	14:02:38.200877: CLI Data {'radio_id': 0
566	14:02:38.216335: CLI Data {'radio_id': 0
567	14:02:38.247556: CLI Data {'radio_id': 0
568	14:02:38.263211: CLI Data {'radio_id': 0
569	14:02:38.278836: CLI Data {'radio_id': 0
570	14:02:38.294456: CLI Data {'radio_id': 0
571	14:02:38.310071: CLI Data {'radio_id': 0
572	14:02:38.356906: CLI Data {'radio_id': 0
573	14:02:38.372563: CLI Data {'radio_id': 0
574	14:02:38.388233: CLI Data {'radio_id': 0
575	14:02:38.419425: CLI Data {'radio_id': 0
576	14:02:38.458587: CLI Data {'radio_id': 0
577	14:02:38.482268: CLI Data {'radio_id': 0
578	14:02:38.497873: Ground Station GPS {'gs_lat': 0.0
579	14:02:38.513527: CLI Data {'radio_id': 0
580	14:02:38.529472: CLI Data {'radio_id': 0
581	14:02:38.545214: CLI Data {'radio_id': 0
582	14:02:38.560393: CLI Data {'radio_id': 0
583	14:02:38.591637: CLI Data {'radio_id': 0
584	14:02:38.622994: CLI Data {'radio_id': 0
585	14:02:38.638499: CLI Data {'radio_id': 0
586	14:02:38.654119: CLI Data {'radio_id': 0
587	14:02:38.685364: CLI Data {'radio_id': 0
588	14:02:38.716609: CLI Data {'radio_id': 0
589	14:02:38.732228: CLI Data {'radio_id': 0
590	14:02:38.747817: CLI Data {'radio_id': 0
591	14:02:38.779089: CLI Data {'radio_id': 0
592	14:02:38.794728: CLI Data {'radio_id': 0
593	14:02:38.825957: CLI Data {'radio_id': 0
594	14:02:38.857196: CLI Data {'radio_id': 0
595	14:02:38.872819: CLI Data {'radio_id': 0
596	14:02:38.888461: CLI Data {'radio_id': 0
597	14:02:38.904066: CLI Data {'radio_id': 0
598	14:02:38.919681: CLI Data {'radio_id': 0
599	14:02:38.950937: CLI Data {'radio_id': 0
600	14:02:38.966517: CLI Data {'radio_id': 0
601	14:02:38.982167: CLI Data {'radio_id': 0
602	14:02:38.997801: CLI Data {'radio_id': 0
603	14:02:39.013422: CLI Data {'radio_id': 0
604	14:02:39.044652: CLI Data {'radio_id': 0
605	14:02:39.060286: CLI Data {'radio_id': 0
606	14:02:39.091485: CLI Data {'radio_id': 0
607	14:02:39.107105: CLI Data {'radio_id': 0
608	14:02:39.139031: CLI Data {'radio_id': 0
609	14:02:39.154439: CLI Data {'radio_id': 0
610	14:02:39.185731: CLI Data {'radio_id': 0
611	14:02:39.201344: CLI Data {'radio_id': 0
612	14:02:39.216927: CLI Data {'radio_id': 0
613	14:02:39.232593: CLI Data {'radio_id': 0
614	14:02:39.263827: CLI Data {'radio_id': 0
615	14:02:39.295070: CLI Data {'radio_id': 0
616	14:02:39.310691: CLI Data {'radio_id': 0
617	14:02:39.341923: CLI Data {'radio_id': 0
618	14:02:39.357555: CLI Data {'radio_id': 0
619	14:02:39.388762: CLI Data {'radio_id': 0
620	14:02:39.404418: CLI Data {'radio_id': 0
621	14:02:39.420041: CLI Data {'radio_id': 0
622	14:02:39.435653: CLI Data {'radio_id': 0
623	14:02:39.466869: CLI Data {'radio_id': 0
624	14:02:39.482525: CLI Data {'radio_id': 0
625	14:02:39.513796: CLI Data {'radio_id': 0
626	14:02:39.529390: CLI Data {'radio_id': 0
627	14:02:39.545008: CLI Data {'radio_id': 0
628	14:02:39.576398: CLI Data {'radio_id': 0
629	14:02:39.623095: CLI Data {'radio_id': 0
630	14:02:39.638736: CLI Data {'radio_id': 0
631	14:02:39.654359: CLI Data {'radio_id': 0
632	14:02:39.669979: CLI Data {'radio_id': 0
633	14:02:39.685567: CLI Data {'radio_id': 0
634	14:02:39.716810: CLI Data {'radio_id': 0
635	14:02:39.732464: CLI Data {'radio_id': 0
636	14:02:39.748087: CLI Data {'radio_id': 0
637	14:02:39.779323: CLI Data {'radio_id': 0
638	14:02:39.817492: CLI Data {'radio_id': 0
639	14:02:39.842193: CLI Data {'radio_id': 0
640	14:02:39.857964: CLI Data {'radio_id': 0
641	14:02:39.873434: CLI Data {'radio_id': 0
642	14:02:39.904645: CLI Data {'radio_id': 0
643	14:02:39.920298: CLI Data {'radio_id': 0
644	14:02:39.935887: CLI Data {'radio_id': 0
645	14:02:39.952001: CLI Data {'radio_id': 0
646	14:02:39.982784: CLI Data {'radio_id': 0
647	14:02:40.014028: CLI Data {'radio_id': 0
648	14:02:40.045719: CLI Data {'radio_id': 0
649	14:02:40.060891: CLI Data {'radio_id': 0
650	14:02:40.092275: CLI Data {'radio_id': 0
651	14:02:40.107747: CLI Data {'radio_id': 0
652	14:02:40.139000: CLI Data {'radio_id': 0
653	14:02:40.170217: CLI Data {'radio_id': 0
654	14:02:40.185861: CLI Data {'radio_id': 0
655	14:02:40.201485: CLI Data {'radio_id': 0
656	14:02:40.217106: CLI Data {'radio_id': 0
657	14:02:40.232693: CLI Data {'radio_id': 0
658	14:02:40.263936: CLI Data {'radio_id': 0
659	14:02:40.279558: CLI Data {'radio_id': 0
660	14:02:40.295211: CLI Data {'radio_id': 0
661	14:02:40.326455: CLI Data {'radio_id': 0
662	14:02:40.357665: CLI Data {'radio_id': 0
663	14:02:40.373317: CLI Data {'radio_id': 0
664	14:02:40.388906: CLI Data {'radio_id': 0
665	14:02:40.420151: CLI Data {'radio_id': 0
666	14:02:40.451430: CLI Data {'radio_id': 0
667	14:02:40.483110: CLI Data {'radio_id': 0
668	14:02:40.498290: CLI Data {'radio_id': 0
669	14:02:40.529677: Ground Station GPS {'gs_lat': 0.0
670	14:02:40.545153: CLI Data {'radio_id': 0
671	14:02:40.576398: CLI Data {'radio_id': 0
672	14:02:40.592017: CLI Data {'radio_id': 0
673	14:02:40.607789: CLI Data {'radio_id': 0
674	14:02:40.623386: CLI Data {'radio_id': 0
675	14:02:40.638880: CLI Data {'radio_id': 0
676	14:02:40.670106: CLI Data {'radio_id': 0
677	14:02:40.685764: CLI Data {'radio_id': 0
678	14:02:40.701831: CLI Data {'radio_id': 0
679	14:02:40.717008: CLI Data {'radio_id': 0
680	14:02:40.748249: CLI Data {'radio_id': 0
681	14:02:40.763838: CLI Data {'radio_id': 0
682	14:02:40.795080: CLI Data {'radio_id': 0
683	14:02:40.810736: CLI Data {'radio_id': 0
684	14:02:40.826358: CLI Data {'radio_id': 0
685	14:02:40.841981: CLI Data {'radio_id': 0
686	14:02:40.857591: CLI Data {'radio_id': 0
687	14:02:40.888812: CLI Data {'radio_id': 0
688	14:02:40.904465: CLI Data {'radio_id': 0
689	14:02:40.935748: CLI Data {'radio_id': 0
690	14:02:40.951294: CLI Data {'radio_id': 0
691	14:02:40.966969: CLI Data {'radio_id': 0
692	14:02:40.998198: CLI Data {'radio_id': 0
693	14:02:41.013814: CLI Data {'radio_id': 0
694	14:02:41.045057: CLI Data {'radio_id': 0
695	14:02:41.076298: CLI Data {'radio_id': 0
696	14:02:41.091920: CLI Data {'radio_id': 0
697	14:02:41.107541: CLI Data {'radio_id': 0
698	14:02:41.138785: CLI Data {'radio_id': 0
699	14:02:41.154407: CLI Data {'radio_id': 0
700	14:02:41.192736: CLI Data {'radio_id': 0
701	14:02:41.218307: CLI Data {'radio_id': 0
702	14:02:41.233480: CLI Data {'radio_id': 0
703	14:02:41.264721: CLI Data {'radio_id': 0
704	14:02:41.280344: CLI Data {'radio_id': 0
705	14:02:41.296392: CLI Data {'radio_id': 0
706	14:02:41.311734: CLI Data {'radio_id': 0
707	14:02:41.327207: CLI Data {'radio_id': 0
708	14:02:41.358452: CLI Data {'radio_id': 0
709	14:02:41.389819: CLI Data {'radio_id': 0
710	14:02:41.405463: CLI Data {'radio_id': 0
711	14:02:41.420939: CLI Data {'radio_id': 0
712	14:02:41.467767: CLI Data {'radio_id': 0
713	14:02:41.483567: CLI Data {'radio_id': 0
714	14:02:41.499042: CLI Data {'radio_id': 0
715	14:02:41.514663: CLI Data {'radio_id': 0
716	14:02:41.545873: CLI Data {'radio_id': 0
717	14:02:41.561529: CLI Data {'radio_id': 0
718	14:02:41.577153: CLI Data {'radio_id': 0
719	14:02:41.608360: CLI Data {'radio_id': 0
720	14:02:41.639602: CLI Data {'radio_id': 0
721	14:02:41.655255: CLI Data {'radio_id': 0
722	14:02:41.670883: CLI Data {'radio_id': 0
723	14:02:41.702089: CLI Data {'radio_id': 0
724	14:02:41.733362: CLI Data {'radio_id': 0
725	14:02:41.764758: CLI Data {'radio_id': 0
726	14:02:41.780375: CLI Data {'radio_id': 0
727	14:02:41.795847: CLI Data {'radio_id': 0
728	14:02:41.827090: CLI Data {'radio_id': 0
729	14:02:41.842679: CLI Data {'radio_id': 0
730	14:02:41.858483: CLI Data {'radio_id': 0
731	14:02:41.874009: CLI Data {'radio_id': 0
732	14:02:41.889577: CLI Data {'radio_id': 0
733	14:02:41.920786: CLI Data {'radio_id': 0
734	14:02:41.936441: CLI Data {'radio_id': 0
735	14:02:41.967827: CLI Data {'radio_id': 0
736	14:02:41.983303: CLI Data {'radio_id': 0
737	14:02:42.030171: CLI Data {'radio_id': 0
738	14:02:42.045757: CLI Data {'radio_id': 0
739	14:02:42.061413: CLI Data {'radio_id': 0
740	14:02:42.092679: CLI Data {'radio_id': 0
741	14:02:42.108242: CLI Data {'radio_id': 0
742	14:02:42.123896: CLI Data {'radio_id': 0
743	14:02:42.139529: CLI Data {'radio_id': 0
744	14:02:42.201970: CLI Data {'radio_id': 0
745	14:02:42.217625: CLI Data {'radio_id': 0
746	14:02:42.233401: CLI Data {'radio_id': 0
747	14:02:42.249020: CLI Data {'radio_id': 0
748	14:02:42.264488: CLI Data {'radio_id': 0
749	14:02:42.295698: CLI Data {'radio_id': 0
750	14:02:42.311353: CLI Data {'radio_id': 0
751	14:02:42.327122: CLI Data {'radio_id': 0
752	14:02:42.342605: CLI Data {'radio_id': 0
753	14:02:42.373839: CLI Data {'radio_id': 0
754	14:02:42.405083: CLI Data {'radio_id': 0
755	14:02:42.420705: CLI Data {'radio_id': 0
756	14:02:42.436327: CLI Data {'radio_id': 0
757	14:02:42.467553: CLI Data {'radio_id': 0
758	14:02:42.483154: Ground Station GPS {'gs_lat': 0.0
759	14:02:42.498808: CLI Data {'radio_id': 0
760	14:02:42.514431: CLI Data {'radio_id': 0
761	14:02:42.530053: CLI Data {'radio_id': 0
762	14:02:42.553453: CLI Data {'radio_id': 0
763	14:02:42.577114: CLI Data {'radio_id': 0
764	14:02:42.592742: CLI Data {'radio_id': 0
765	14:02:42.608516: CLI Data {'radio_id': 0
766	14:02:42.639604: CLI Data {'radio_id': 0
767	14:02:42.670848: CLI Data {'radio_id': 0
768	14:02:42.686436: CLI Data {'radio_id': 0
769	14:02:42.702106: CLI Data {'radio_id': 0
770	14:02:42.733336: CLI Data {'radio_id': 0
771	14:02:42.764576: CLI Data {'radio_id': 0
772	14:02:42.780197: CLI Data {'radio_id': 0
773	14:02:42.795975: CLI Data {'radio_id': 0
774	14:02:42.827062: CLI Data {'radio_id': 0
775	14:02:42.858307: CLI Data {'radio_id': 0
776	14:02:42.873925: CLI Data {'radio_id': 0
777	14:02:42.889514: CLI Data {'radio_id': 0
778	14:02:42.905168: CLI Data {'radio_id': 0
779	14:02:42.920789: CLI Data {'radio_id': 0
780	14:02:42.967656: CLI Data {'radio_id': 0
781	14:02:42.983394: CLI Data {'radio_id': 0
782	14:02:42.999047: CLI Data {'radio_id': 0
783	14:02:43.030139: CLI Data {'radio_id': 0
784	14:02:43.045727: CLI Data {'radio_id': 0
785	14:02:43.077004: CLI Data {'radio_id': 0
786	14:02:43.092626: CLI Data {'radio_id': 0
787	14:02:43.108262: CLI Data {'radio_id': 0
788	14:02:43.123852: CLI Data {'radio_id': 0
789	14:02:43.155077: CLI Data {'radio_id': 0
790	14:02:43.186319: CLI Data {'radio_id': 0
791	14:02:43.201939: CLI Data {'radio_id': 0
792	14:02:43.217607: CLI Data {'radio_id': 0
793	14:02:43.248840: CLI Data {'radio_id': 0
794	14:02:43.280092: CLI Data {'radio_id': 0
795	14:02:43.311323: CLI Data {'radio_id': 0
796	14:02:43.327098: CLI Data {'radio_id': 0
797	14:02:43.342718: CLI Data {'radio_id': 0
798	14:02:43.358191: CLI Data {'radio_id': 0
799	14:02:43.389408: CLI Data {'radio_id': 0
800	14:02:43.405067: CLI Data {'radio_id': 0
801	14:02:43.420672: CLI Data {'radio_id': 0
802	14:02:43.451917: CLI Data {'radio_id': 0
803	14:02:43.483160: CLI Data {'radio_id': 0
804	14:02:43.514368: CLI Data {'radio_id': 0
805	14:02:43.530023: CLI Data {'radio_id': 0
806	14:02:43.561716: CLI Data {'radio_id': 0
807	14:02:43.576855: CLI Data {'radio_id': 0
808	14:02:43.608096: CLI Data {'radio_id': 0
809	14:02:43.623752: CLI Data {'radio_id': 0
810	14:02:43.639820: CLI Data {'radio_id': 0
811	14:02:43.654993: CLI Data {'radio_id': 0
812	14:02:43.670613: CLI Data {'radio_id': 0
813	14:02:43.701860: CLI Data {'radio_id': 0
814	14:02:43.717480: CLI Data {'radio_id': 0
815	14:02:43.733533: CLI Data {'radio_id': 0
816	14:02:43.764343: CLI Data {'radio_id': 0
817	14:02:43.795578: CLI Data {'radio_id': 0
818	14:02:43.826831: CLI Data {'radio_id': 0
819	14:02:43.842458: CLI Data {'radio_id': 0
820	14:02:43.858467: CLI Data {'radio_id': 0
821	14:02:43.873819: CLI Data {'radio_id': 0
822	14:02:43.889312: CLI Data {'radio_id': 0
823	14:02:43.920916: CLI Data {'radio_id': 0
824	14:02:43.936575: CLI Data {'radio_id': 0
825	14:02:43.967783: CLI Data {'radio_id': 0
826	14:02:43.983437: CLI Data {'radio_id': 0
827	14:02:44.014689: CLI Data {'radio_id': 0
828	14:02:44.030270: CLI Data {'radio_id': 0
829	14:02:44.077317: CLI Data {'radio_id': 0
830	14:02:44.092788: CLI Data {'radio_id': 0
831	14:02:44.124025: CLI Data {'radio_id': 0
832	14:02:44.139645: CLI Data {'radio_id': 0
833	14:02:44.156257: CLI Data {'radio_id': 0
834	14:02:44.171263: CLI Data {'radio_id': 0
835	14:02:44.202543: CLI Data {'radio_id': 0
836	14:02:44.218196: CLI Data {'radio_id': 0
837	14:02:44.233799: CLI Data {'radio_id': 0
838	14:02:44.265030: CLI Data {'radio_id': 0
839	14:02:44.296284: CLI Data {'radio_id': 0
840	14:02:44.311862: CLI Data {'radio_id': 0
841	14:02:44.327515: CLI Data {'radio_id': 0
842	14:02:44.358913: CLI Data {'radio_id': 0
843	14:02:44.374384: CLI Data {'radio_id': 0
844	14:02:44.405620: CLI Data {'radio_id': 0
845	14:02:44.421244: CLI Data {'radio_id': 0
846	14:02:44.436866: CLI Data {'radio_id': 0
847	14:02:44.468079: CLI Data {'radio_id': 0
848	14:02:44.499341: Ground Station GPS {'gs_lat': 0.0
849	14:02:44.531021: CLI Data {'radio_id': 0
850	14:02:44.546670: CLI Data {'radio_id': 0
851	14:02:44.561838: CLI Data {'radio_id': 0
852	14:02:44.593083: CLI Data {'radio_id': 0
853	14:02:44.608701: CLI Data {'radio_id': 0
854	14:02:44.624473: CLI Data {'radio_id': 0
855	14:02:44.640070: CLI Data {'radio_id': 0
856	14:02:44.655567: CLI Data {'radio_id': 0
857	14:02:44.686776: CLI Data {'radio_id': 0
858	14:02:44.702428: CLI Data {'radio_id': 0
859	14:02:44.718499: CLI Data {'radio_id': 0
860	14:02:44.733637: CLI Data {'radio_id': 0
861	14:02:44.749290: CLI Data {'radio_id': 0
862	14:02:44.780536: CLI Data {'radio_id': 0
863	14:02:44.796156: CLI Data {'radio_id': 0
864	14:02:44.811924: CLI Data {'radio_id': 0
865	14:02:44.842987: CLI Data {'radio_id': 0
866	14:02:44.858642: CLI Data {'radio_id': 0
867	14:02:44.889893: CLI Data {'radio_id': 0
868	14:02:44.921127: CLI Data {'radio_id': 0
869	14:02:44.936748: CLI Data {'radio_id': 0
870	14:02:44.952523: CLI Data {'radio_id': 0
871	14:02:44.967983: CLI Data {'radio_id': 0
872	14:02:45.014853: CLI Data {'radio_id': 0
873	14:02:45.030912: CLI Data {'radio_id': 0
874	14:02:45.046550: CLI Data {'radio_id': 0
875	14:02:45.061718: CLI Data {'radio_id': 0
876	14:02:45.092956: CLI Data {'radio_id': 0
877	14:02:45.108550: CLI Data {'radio_id': 0
878	14:02:45.155414: CLI Data {'radio_id': 0
879	14:02:45.186658: CLI Data {'radio_id': 0
880	14:02:45.202311: CLI Data {'radio_id': 0
881	14:02:45.233571: CLI Data {'radio_id': 0
882	14:02:45.272593: CLI Data {'radio_id': 0
883	14:02:45.296591: CLI Data {'radio_id': 0
884	14:02:45.312064: CLI Data {'radio_id': 0
885	14:02:45.343307: CLI Data {'radio_id': 0
886	14:02:45.374695: CLI Data {'radio_id': 0
887	14:02:45.390183: CLI Data {'radio_id': 0
888	14:02:45.405794: CLI Data {'radio_id': 0
889	14:02:45.437003: CLI Data {'radio_id': 0
890	14:02:45.468248: CLI Data {'radio_id': 0
891	14:02:45.484351: CLI Data {'radio_id': 0
892	14:02:45.499511: CLI Data {'radio_id': 0
893	14:02:45.530768: CLI Data {'radio_id': 0
894	14:02:45.546387: CLI Data {'radio_id': 0
895	14:02:45.562158: CLI Data {'radio_id': 0
896	14:02:45.577774: CLI Data {'radio_id': 0
897	14:02:45.593248: CLI Data {'radio_id': 0
898	14:02:45.624459: CLI Data {'radio_id': 0
899	14:02:45.655768: CLI Data {'radio_id': 0
900	14:02:45.671366: CLI Data {'radio_id': 0
901	14:02:45.686945: CLI Data {'radio_id': 0
902	14:02:45.702597: CLI Data {'radio_id': 0
903	14:02:45.733852: CLI Data {'radio_id': 0
904	14:02:45.749470: CLI Data {'radio_id': 0
905	14:02:45.765086: CLI Data {'radio_id': 0
906	14:02:45.796469: CLI Data {'radio_id': 0
907	14:02:45.811953: CLI Data {'radio_id': 0
908	14:02:45.843156: CLI Data {'radio_id': 0
909	14:02:45.858779: CLI Data {'radio_id': 0
910	14:02:45.874457: CLI Data {'radio_id': 0
911	14:02:45.890073: CLI Data {'radio_id': 0
912	14:02:45.905643: CLI Data {'radio_id': 0
913	14:02:45.921298: CLI Data {'radio_id': 0
914	14:02:45.968162: CLI Data {'radio_id': 0
915	14:02:46.015025: CLI Data {'radio_id': 0
916	14:02:46.030799: CLI Data {'radio_id': 0
917	14:02:46.046418: CLI Data {'radio_id': 0
918	14:02:46.061889: CLI Data {'radio_id': 0
919	14:02:46.108752: CLI Data {'radio_id': 0
920	14:02:46.124397: CLI Data {'radio_id': 0
921	14:02:46.139966: CLI Data {'radio_id': 0
922	14:02:46.155585: CLI Data {'radio_id': 0
923	14:02:46.171207: CLI Data {'radio_id': 0
924	14:02:46.202508: CLI Data {'radio_id': 0
925	14:02:46.218072: CLI Data {'radio_id': 0
926	14:02:46.249312: CLI Data {'radio_id': 0
927	14:02:46.264981: CLI Data {'radio_id': 0
928	14:02:46.280738: CLI Data {'radio_id': 0
929	14:02:46.296227: CLI Data {'radio_id': 0
930	14:02:46.311798: CLI Data {'radio_id': 0
931	14:02:46.327451: CLI Data {'radio_id': 0
932	14:02:46.343096: CLI Data {'radio_id': 0
933	14:02:46.374299: CLI Data {'radio_id': 0
934	14:02:46.389936: CLI Data {'radio_id': 0
935	14:02:46.421205: CLI Data {'radio_id': 0
936	14:02:46.436805: CLI Data {'radio_id': 0
937	14:02:46.468015: CLI Data {'radio_id': 0
938	14:02:46.483666: Ground Station GPS {'gs_lat': 0.0
939	14:02:46.499286: CLI Data {'radio_id': 0
940	14:02:46.514919: CLI Data {'radio_id': 0
941	14:02:46.530497: CLI Data {'radio_id': 0
