	packetType	timestamp_ms	imu1_accel_x	imu1_accel_y	imu1_accel_z	imu1_gyro_x	imu1_gyro_y	imu1_gyro_z	imu1_mag_x	imu1_mag_y	imu1_mag_z	imu2_accel_x	imu2_accel_y	imu2_accel_z	imu2_gyro_x	imu2_gyro_y	imu2_gyro_z	imu2_mag_x	imu2_mag_y	imu2_mag_z	high_g_accel_x	high_g_accel_y	high_g_accel_z	baro1_temp	baro1_pres	baro2_temp	baro2_pres	gps_lat	gps_long	gps_alt	gps_fix_quality	gps_sats_tracked	gps_hdop	battery_voltage	pyro_cont	trigger_status	heading	vtg	pos_x	pos_y	pos_z	vel_x	vel_y	vel_z	acc_x	acc_y	acc_z	q_x	q_y	q_z	q_w	state	gps_lat_mod	gps_long_mod	imu1_accel_x_real	imu1_accel_y_real	imu1_accel_z_real	imu2_accel_x_real	imu2_accel_y_real	imu2_accel_z_real	imu1_gyro_x_real	imu1_gyro_y_real	imu1_gyro_z_real	imu2_gyro_x_real	imu2_gyro_y_real	imu2_gyro_z_real	imu1_mag_x_real	imu1_mag_y_real	imu1_mag_z_real	imu2_mag_x_real	imu2_mag_y_real	imu2_mag_z_real	imu_accel_x_avg	imu_accel_y_avg	imu_accel_z_avg	imu_gyro_x_avg	imu_gyro_y_avg	imu_gyro_z_avg	imu_mag_x_avg	imu_mag_y_avg	imu_mag_z_avg	high_g_accel_x_real	high_g_accel_y_real	high_g_accel_z_real	baro_pres_avg	baro_temp_avg
57553	0	6070602	63	1325	-85	-4	45	32	62	1330	-112	37	20	30	-804	-2049	-2263	-197	-349	-660	-96	32	608	39.05	0.971349617567234	41.85	0.9719220330619296	34.89463424682617	-86.61671447753906	240.3000030517578	2	12	0.5799999833106995	0.114501953125	0	0	0.0	0.0	0.0	0.0	-0.0125234474230827	0.0	0.0	-0.0310475100607552	0.7070790782999999	-0.4486542375	9.5294160045	-0.2160405069589615	-0.6465223431587219	-0.198146179318428	0.7043248414993286	6	0.5815772374471029	-1.4436119079589844	0.45224347140000004	9.511469835	-0.610169763	0.26560330860000003	0.143569356	0.215354034	-0.004886921888	0.05497787124	0.039095375104	-0.982271299488	-2.5033257371279998	-2.764776058136	0.03596	0.7714	-0.06496	-0.11426	-0.20242	-0.38280000000000003	0.35892339000000006	4.8275195955	-0.19740786450000003	-0.493579110688	-1.2241739329439998	-1.362840341516	-0.039150000000000004	0.28449	-0.22388000000000002	-2.82432	0.94144	17.88736	0.9716358253145818	40.45
57554	0	6070707	61	1324	-83	-7	43	33	67	1340	-116	33	25	31	-834	-2007	-2264	-197	-349	-660	-128	48	528	39.06	0.9714779175919072	41.86	0.9721588946459412	34.89463424682617	-86.61671447753906	240.3000030517578	2	12	0.5799999833106995	0.114501953125	0	0	0.0	0.0	0.0	0.0	-0.0159265386197584	0.0	0.0	-0.0608694363659979	0.7142575461	-0.4594219391999999	9.561719109599998	-0.215957298874855	-0.6466293334960938	-0.197944089770317	0.7043089866638184	6	0.5815772374471029	-1.4436119079589844	0.43788653580000003	9.5042913672	-0.5958128274000001	0.2368894374	0.179461695	0.2225325018	-0.008552113303999999	0.052534410296	0.040317105576	-1.018923213648	-2.4520130573039998	-2.765997788608	0.03886	0.7772	-0.06728	-0.11426	-0.20242	-0.38280000000000003	0.3373879866	4.8418765311000005	-0.18664016280000004	-0.513737663476	-1.199739323504	-1.362840341516	-0.0377	0.28739000000000003	-0.22504000000000002	-3.76576	1.41216	15.533760000000001	0.9718184061189241	40.46
57555	0	6070813	61	1328	-82	-4	37	33	62	1339	-109	23	17	41	-834	-2007	-2264	-215	-347	-674	-64	64	608	39.04	0.9715470022205772	41.85	0.9720305946212682	34.89463424682617	-86.61671447753906	240.3000030517578	2	12	0.5799999833106995	0.081787109375	0	0	0.0	0.0	0.0	0.0	-0.0248370000719866	0.0	0.0	-0.0913399329951378	0.6855436748999999	-0.4414757696999999	9.5724868113	-0.2160765528678894	-0.6466289162635803	-0.198026567697525	0.7042496204376221	6	0.5815772374471029	-1.4436119079589844	0.43788653580000003	9.533005238400001	-0.5886343596	0.1651047594	0.12203395260000001	0.2943171798	-0.004886921888	0.045204027464	0.040317105576	-1.018923213648	-2.4520130573039998	-2.765997788608	0.03596	0.77662	-0.06322	-0.1247	-0.20126	-0.39092	0.3014956476	4.827519595500001	-0.1471585899	-0.511905067768	-1.20340451492	-1.362840341516	-0.04437000000000001	0.28768	-0.22707	-1.88288	1.88288	17.88736	0.9717887984209227	40.445
57556	0	6070918	62	1325	-83	-6	45	35	68	1335	-113	15	22	40	-825	-2025	-2244	-215	-347	-674	-144	128	512	39.07	0.9715470022205772	41.86	0.9720503330866024	34.89463424682617	-86.61671447753906	240.3000030517578	2	12	0.5799999833106995	0.114501953125	0	0	0.0	0.0	0.0	0.0	-0.1619949836080577	0.0	0.0	-0.2475376825905174	0.7034898444	-0.4666004069999999	9.547362174	-0.2161039263010025	-0.646536111831665	-0.1980926245450973	0.7043077945709229	6	0.5815772374471029	-1.4436119079589844	0.4450650036	9.511469835	-0.5958128274000001	0.107677017	0.15792629160000002	0.287138712	-0.007330382832	0.05497787124	0.042760566519999994	-1.0079276393999999	-2.4740042058	-2.7415631791679997	0.03944	0.7743	-0.06554	-0.1247	-0.20126	-0.39092	0.2763710103	4.8346980633	-0.15433705770000003	-0.5076290111159999	-1.20951316728	-1.3494013063239998	-0.04263	0.28652	-0.22823	-4.23648	3.76576	15.06304	0.9717986676535898	40.465
57557	0	6071024	62	1323	-84	-5	48	32	61	1338	-112	5	26	37	-825	-2025	-2244	-207	-351	-671	-96	48	560	39.06	0.9714877868245744	41.85	0.9721885023439428	34.89463424682617	-86.61671447753906	240.3000030517578	2	12	0.5799999833106995	0.114501953125	0	0	0.0	0.0	0.0	0.0	-0.1924682778722152	0.0	0.0	-0.2767747387209174	0.7034898444	-0.4414757696999999	9.5509514079	-0.2158360928297042	-0.6465712785720825	-0.1978520005941391	0.7044253349304199	6	0.5815772374471029	-1.4436119079589844	0.4450650036	9.497112899400001	-0.6029912952	0.035892339	0.1866401628	0.26560330860000003	-0.0061086523599999994	0.058643062656	0.039095375104	-1.0079276393999999	-2.4740042058	-2.7415631791679997	0.03538	0.77604	-0.06496	-0.12006	-0.20358	-0.38918	0.2404786713	4.8418765311000005	-0.1686939933	-0.5070181458799999	-1.207680571572	-1.351233902032	-0.04234	0.28623	-0.22707000000000002	-2.82432	1.41216	16.4752	0.9718381445842585	40.455
57558	0	6071129	50	1332	-72	-7	42	37	48	1340	-119	26	16	32	-824	-2012	-2281	-207	-351	-671	-128	128	544	39.05	0.971458179126573	41.87	0.9722279792746114	34.89463424682617	-86.61671447753906	240.3000030517578	2	12	0.5799999833106995	0.114501953125	0	0	0.0	0.0	0.0	0.0	-0.2615033662642757	0.0	0.0	-0.3438280503228789	0.6855436748999999	-0.3517449222	9.5904329808	-0.2158069163560867	-0.6465363502502441	-0.1978501379489898	0.7044668197631836	6	0.5815772374471029	-1.4436119079589844	0.35892339	9.5617191096	-0.5168496816	0.1866401628	0.1148554848	0.2297109696	-0.008552113303999999	0.051312679824	0.045204027464	-1.006705908928	-2.458121709664	-2.7867672066319997	0.02784	0.7772	-0.06902	-0.12006	-0.20358	-0.38918	0.2727817764	4.8382872972	-0.14356935599999998	-0.507629011116	-1.20340451492	-1.3707815895839999	-0.04611	0.28681	-0.22910000000000003	-3.76576	3.76576	16.00448	0.9718430792005921	40.459999999999994
57559	0	6071235	60	1328	-83	-6	44	33	64	1338	-104	7	18	35	-824	-2012	-2281	-221	-334	-699	-144	96	640	39.05	0.97139896373057	41.86	0.9719911176905996	34.89463424682617	-86.61671447753906	240.3000030517578	2	12	0.5799999833106995	0.114501953125	0	0	0.0	0.0	0.0	0.0	-0.1324539771223724	0.0	0.0	-0.1963115395738305	0.6711867393	-0.4450650035999999	9.5688975774	-0.2158808708190918	-0.6464402079582214	-0.1979237049818039	0.7045117020606995	6	0.5815772374471029	-1.4436119079589844	0.430708068	9.533005238400001	-0.5958128274000001	0.050249274600000005	0.1292124204	0.251246373	-0.007330382832	0.053756140768	0.040317105576	-1.006705908928	-2.458121709664	-2.7867672066319997	0.03712	0.77604	-0.06032	-0.12818	-0.19372	-0.40542	0.2404786713	4.831108829400001	-0.17228322720000003	-0.5070181458799999	-1.202182784448	-1.373225050528	-0.045529999999999994	0.29116	-0.23287	-4.23648	2.82432	18.8288	0.9716950407105849	40.455
57560	0	6071340	61	1319	-86	-6	39	35	65	1333	-113	8	21	38	-800	-1992	-2299	-221	-334	-699	-96	112	432	39.06	0.971527263755243	41.87	0.9721687638786084	34.89463424682617	-86.61672973632812	240.1999969482422	2	12	0.5799999833106995	0.114501953125	0	0	0.0	0.0	0.0	0.0	-0.2151720181689469	0.0	0.0	-0.2873161320474669	0.7142575460999999	-0.4522434714	9.5186483028	-0.2159612327814102	-0.6464595198631287	-0.1978995651006698	0.7044761180877686	6	0.5815772374471029	-1.4436121622721354	0.43788653580000003	9.4683990282	-0.6173482308	0.0574277424	0.1507478238	0.2727817764	-0.007330382832	0.047647488408	0.042760566519999994	-0.9773843776	-2.4336871002239997	-2.808758355128	0.0377	0.77314	-0.06554	-0.12818	-0.19372	-0.40542	0.2476571391	4.809573426	-0.1722832272	-0.492357380216	-1.193019805908	-1.382998894304	-0.045239999999999995	0.28971	-0.23548	-2.82432	3.29504	12.70944	0.9718480138169256	40.465
57561	0	6071446	55	1326	-80	-8	45	34	62	1341	-115	35	21	37	-796	-2020	-2213	-195	-323	-666	-160	-16	496	39.05	0.971517394522576	41.85	0.9719713792252652	34.89463424682617	-86.61672973632812	240.1999969482422	2	12	0.5799999833106995	0.114501953125	0	0	0.0	0.0	0.0	0.0	-0.0728577758724392	0.0	0.0	-0.1365730761655651	0.6999006104999999	-0.4199403663	9.5724868113	-0.2116563320159912	-0.6480565667152405	-0.1944479197263717	0.7052761316299438	6	0.5815772374471029	-1.4436121622721354	0.394815729	9.5186483028	-0.574277424	0.251246373	0.1507478238	0.26560330860000003	-0.009773843776	0.05497787124	0.041538836047999995	-0.972497455712	-2.46789555344	-2.7036895345359997	0.03596	0.77778	-0.0667	-0.1131	-0.18734	-0.38628	0.323031051	4.8346980633	-0.1543370577	-0.491135649744	-1.2064588411	-1.331075349244	-0.03857000000000001	0.29522000000000004	-0.22649	-4.7072	-0.47072	14.59232	0.9717443868739206	40.45
57562	0	6071551	64	1321	-88	-7	44	35	67	1338	-116	29	21	35	-796	-2020	-2213	-195	-323	-666	-144	96	496	39.05	0.9716358253145818	41.86	0.9719417715272638	34.89463424682617	-86.61672973632812	240.1999969482422	2	12	0.5799999833106995	0.114501953125	0	0	0.0	0.0	0.0	0.0	-0.0669232755223169	0.0	0.0	-0.1429159520325451	0.7322037156	-0.4701896408999999	9.543772940099998	-0.2115930020809173	-0.6481156349182129	-0.194324254989624	0.7052748799324036	6	0.5815772374471029	-1.4436121622721354	0.4594219392	9.4827559638	-0.6317051664000001	0.2081755662	0.1507478238	0.251246373	-0.008552113303999999	0.053756140768	0.042760566519999994	-0.972497455712	-2.46789555344	-2.7036895345359997	0.03886	0.77604	-0.06728	-0.1131	-0.18734	-0.38628	0.33379875270000003	4.8167518938	-0.19022939670000003	-0.49052478450799997	-1.207069706336	-1.3304644840079998	-0.03712	0.29435	-0.22678	-4.23648	2.82432	14.59232	0.9717887984209228	40.455
57563	0	6071656	62	1322	-87	-13	39	35	62	1337	-110	0	17	33	-819	-2015	-2254	-233	-348	-652	-144	96	528	39.06	0.971527263755243	41.85	0.9719220330619296	34.89463424682617	-86.61672973632812	240.1999969482422	2	12	0.5799999833106995	0.114501953125	0	0	0.0	0.0	0.0	0.0	-0.0833806073055487	0.0	0.0	-0.1715898439025717	0.7070790782999999	-0.4450650035999999	9.543772940099998	-0.2117121070623397	-0.6480167508125305	-0.1944236159324646	0.7053026556968689	6	0.5815772374471029	-1.4436121622721354	0.4450650036	9.4899344316	-0.6245266986	0.0	0.12203395260000001	0.2368894374	-0.015882496136	0.047647488408	0.042760566519999994	-1.000597256568	-2.46178690108	-2.753780483888	0.03596	0.77546	-0.0638	-0.13514	-0.20184	-0.37816	0.2225325018	4.8059841921	-0.19381863059999999	-0.508239876352	-1.207069706336	-1.3555099586839998	-0.04959000000000001	0.28681	-0.22098	-4.23648	2.82432	15.533760000000001	0.9717246484085863	40.455
57564	0	6071762	61	1321	-79	-5	43	34	68	1336	-116	5	27	38	-819	-2015	-2254	-233	-348	-652	-144	128	544	39.05	0.97146804835924	41.87	0.9722279792746114	34.89463424682617	-86.61672973632812	240.1999969482422	2	12	0.5799999833106995	0.114501953125	0	0	0.0	0.0	0.0	0.0	-0.1022148991220155	0.0	0.0	-0.199510812808817	0.6999006105	-0.4630111730999999	9.5365944723	-0.211736723780632	-0.6480538845062256	-0.194470077753067	0.7052482962608337	6	0.5815772374471029	-1.4436121622721354	0.43788653580000003	9.4827559638	-0.5670989562000001	0.035892339	0.1938186306	0.2727817764	-0.0061086523599999994	0.052534410296	0.041538836047999995	-1.000597256568	-2.46178690108	-2.753780483888	0.03944	0.77488	-0.06728	-0.13514	-0.20184	-0.37816	0.2368894374	4.8382872972	-0.14715858990000003	-0.503352954464	-1.204626245392	-1.35612082392	-0.047850000000000004	0.28652	-0.22272	-4.23648	3.76576	16.00448	0.9718480138169256	40.459999999999994
57565	0	6071867	62	1320	-90	-7	44	31	60	1336	-117	36	23	32	-814	-2007	-2286	-224	-353	-662	-96	48	640	39.06	0.9714187021959044	41.86	0.9721588946459412	34.89463424682617	-86.61672973632812	240.1999969482422	2	12	0.5799999833106995	0.114501953125	0	0	0.0	0.0	0.0	0.0	-0.0661761383807813	0.0	0.0	-0.1678401019796132	0.7429714172999999	-0.4378865357999999	9.5330052384	-0.2115026414394378	-0.6479743123054504	-0.1943635940551757	0.7054210305213928	6	0.5815772374471029	-1.4436121622721354	0.4450650036	9.475577496	-0.646062102	0.2584248408	0.1651047594	0.2297109696	-0.008552113303999999	0.053756140768	0.037873644632	-0.9944886042079999	-2.4520130573039998	-2.7928758589919997	0.0348	0.77488	-0.06786	-0.12992	-0.20474	-0.38396	0.3517449222	4.8203411277	-0.2081755662	-0.501520358756	-1.199128458268	-1.3775011071799999	-0.047560000000000005	0.28507	-0.22591	-2.82432	1.41216	18.8288	0.9717887984209228	40.46
57566	0	6071973	65	1319	-89	-6	41	37	65	1339	-111	38	18	31	-814	-2007	-2286	-224	-353	-662	-128	64	624	39.05	0.971458179126573	41.87	0.9721687638786084	34.89463424682617	-86.61672973632812	240.1999969482422	2	12	0.5799999833106995	0.114501953125	0	0	0.0	0.0	0.0	0.0	-0.2061160613394367	0.0	0.0	-0.3184597634024619	0.7178467799999999	-0.4666004069999999	9.5401837062	-0.2114693820476532	-0.6480372548103333	-0.19446662068367	0.7053447365760803	6	0.5815772374471029	-1.4436121622721354	0.466600407	9.4683990282	-0.6388836342	0.2727817764	0.1292124204	0.2225325018	-0.007330382832	0.050090949351999994	0.045204027464	-0.9944886042079999	-2.4520130573039998	-2.7928758589919997	0.0377	0.77662	-0.06438	-0.12992	-0.20474	-0.38396	0.36969109170000003	4.7988057243	-0.20817556620000002	-0.5009094935199999	-1.2009610539759998	-1.3738359157639999	-0.046110000000000005	0.28593999999999997	-0.22417	-3.76576	1.88288	18.35808	0.9718134715025907	40.459999999999994
57567	0	6072078	66	1322	-86	-3	40	34	64	1337	-111	8	21	39	-796	-2006	-2282	-199	-338	-649	-32	160	528	39.06	0.9714285714285714	41.87	0.9720602023192696	34.89463424682617	-86.61672973632812	240.1999969482422	2	12	0.5799999833106995	0.114501953125	0	0	0.0	0.0	0.0	0.0	-0.2039500948679189	0.0	0.0	-0.307343245762749	0.7070790782999999	-0.4666004069999999	9.543772940099998	-0.2114784866571426	-0.6479049324989319	-0.1945882588624954	0.7054300904273987	6	0.5815772374471029	-1.4436121622721354	0.4737788748	9.4899344316	-0.6173482308	0.0574277424	0.1507478238	0.2799602442	-0.003665191416	0.048869218879999995	0.041538836047999995	-0.972497455712	-2.450791326832	-2.7879889371039996	0.03712	0.77546	-0.06438	-0.11542	-0.19604	-0.37642	0.26560330860000003	4.8203411277	-0.1686939933	-0.48808132356399997	-1.2009610539759998	-1.373225050528	-0.03915	0.28971	-0.22039999999999998	-0.94144	4.7072	15.533760000000001	0.9717443868739205	40.465
57568	0	6072184	63	1323	-85	-9	44	35	64	1337	-107	7	23	41	-796	-2006	-2282	-199	-338	-649	-240	96	576	39.06	0.9718628176659264	41.85	0.972149025413274	34.89463424682617	-86.61672973632812	240.1999969482422	2	12	0.5799999833106995	0.114501953125	0	0	0.0	0.0	0.0	0.0	-0.3134810526878894	0.0	0.0	-0.4199213132029363	0.6891329088	-0.4558327053	9.547362174	-0.2114799171686172	-0.6478933095932007	-0.1946599036455154	0.7054205536842346	6	0.5815772374471029	-1.4436121622721354	0.45224347140000004	9.497112899400001	-0.610169763	0.050249274600000005	0.1651047594	0.2943171798	-0.010995574248	0.053756140768	0.042760566519999994	-0.972497455712	-2.450791326832	-2.7879889371039996	0.03712	0.77546	-0.06206	-0.11542	-0.19604	-0.37642	0.251246373	4.831108829400001	-0.15792629160000002	-0.49174651498	-1.198517593032	-1.3726141852919997	-0.03915	0.28971	-0.21924	-7.0608	2.82432	16.94592	0.9720059215396002	40.455
57569	0	6072289	66	1317	-87	-6	48	35	62	1333	-115	9	21	34	-831	-2013	-2287	-220	-327	-657	-144	48	512	39.04	0.9716654330125832	41.87	0.9720207253886012	34.89463424682617	-86.61672973632812	240.1999969482422	2	12	0.5799999833106995	0.114501953125	0	0	0.0	0.0	0.0	0.0	-0.3431406627088195	0.0	0.0	-0.4307177687585256	0.7250252477999999	-0.4594219391999999	9.511469835	-0.2113229781389236	-0.6479419469833374	-0.1945473551750183	0.7054538726806641	6	0.5815772374471029	-1.4436121622721354	0.4737788748	9.4540420926	-0.6245266986	0.0646062102	0.1507478238	0.24406790520000002	-0.007330382832	0.058643062656	0.042760566519999994	-1.015258022232	-2.4593434401359997	-2.7940975894639997	0.03596	0.77314	-0.0667	-0.1276	-0.18966	-0.38106	0.2691925425	4.8023949582	-0.1902293967	-0.511294202532	-1.2003501887399999	-1.3756685114719998	-0.04582	0.29174	-0.22388	-4.23648	1.41216	15.06304	0.9718430792005922	40.455
57570	0	6072395	60	1317	-85	-8	40	36	62	1337	-112	14	22	41	-831	-2013	-2287	-220	-327	-657	-64	96	608	39.06	0.9716456945472488	41.86	0.972149025413274	34.89463424682617	-86.61672973632812	240.1999969482422	2	12	0.5799999833106995	0.081787109375	0	0	0.0	0.0	0.0	0.0	-0.3414215222929579	0.0	0.0	-0.4089788921728474	0.7070790782999999	-0.4378865357999999	9.525826770599998	-0.2112831026315689	-0.647944986820221	-0.194573312997818	0.7054558396339417	6	0.5815772374471029	-1.4436121622721354	0.430708068	9.4540420926	-0.610169763	0.10049854920000001	0.15792629160000002	0.2943171798	-0.009773843776	0.048869218879999995	0.043982296992	-1.015258022232	-2.4593434401359997	-2.7940975894639997	0.03596	0.77546	-0.06496	-0.1276	-0.18966	-0.38106	0.26560330860000003	4.8059841921	-0.15792629160000002	-0.512515933004	-1.2052371106279998	-1.3750576462359998	-0.04582	0.29290000000000005	-0.22301	-1.88288	2.82432	17.88736	0.9718973599802614	40.46
57571	0	6072500	61	1329	-77	-4	40	35	66	1341	-111	10	18	38	-835	-2003	-2229	-222	-342	-656	-48	16	512	39.05	0.971458179126573	41.87	0.9719516407599308	34.89463424682617	-86.61672973632812	240.1999969482422	2	12	0.5799999833106995	0.081787109375	0	0	0.0	0.0	0.0	0.0	-0.2920678121345967	0.0	0.0	-0.3438533418325202	0.6747759732	-0.4558327053	9.583254513	-0.1552954465150833	-0.6653056144714355	-0.1443438231945037	0.7158327698707581	6	0.5815772374471029	-1.4436121622721354	0.43788653580000003	9.5401837062	-0.5527420206	0.071784678	0.1292124204	0.2727817764	-0.004886921888	0.048869218879999995	0.042760566519999994	-1.02014494412	-2.4471261354159997	-2.7232372220879997	0.03828	0.77778	-0.06438	-0.12876	-0.19836	-0.38048	0.2548356069	4.8346980633	-0.1399801221	-0.512515933004	-1.1991284582679997	-1.3402383277839998	-0.04524	0.28971	-0.22243	-1.41216	0.47072	15.06304	0.9717049099432519	40.459999999999994
57572	0	6072605	61	1318	-82	-5	45	36	64	1340	-114	34	23	31	-835	-2003	-2229	-222	-342	-656	-160	192	592	39.06	0.971527263755243	41.87	0.9721292869479398	34.89463424682617	-86.61672973632812	240.1999969482422	2	12	0.5799999833106995	0.114501953125	0	0	0.0	0.0	0.0	0.0	-0.328891699737781	0.0	0.0	-0.3697176918339719	0.7034898444	-0.4486542375	9.5401837062	-0.1550946086645126	-0.6651666760444641	-0.1443000733852386	0.7160142660140991	6	0.5815772374471029	-1.4436121622721354	0.43788653580000003	9.461220560400001	-0.5886343596	0.24406790520000002	0.1651047594	0.2225325018	-0.0061086523599999994	0.05497787124	0.043982296992	-1.02014494412	-2.4471261354159997	-2.7232372220879997	0.03712	0.7772	-0.06612	-0.12876	-0.19836	-0.38048	0.3409772205	4.813162659900001	-0.1830509289	-0.51312679824	-1.1960741320879997	-1.3396274625479998	-0.04582000000000001	0.28942	-0.2233	-4.7072	5.64864	17.41664	0.9718282753515914	40.465
57573	0	6072711	63	1326	-86	-5	44	37	65	1330	-120	37	21	35	-817	-2005	-2309	-212	-324	-639	-208	128	528	39.05	0.971349617567234	41.88	0.9722477177399456	34.89463424682617	-86.61672973632812	240.1999969482422	2	12	0.5799999833106995	0.114501953125	0	0	0.0	0.0	0.0	0.0	-0.2878069000981718	0.0	0.0	-0.3146640597449052	0.7393821833999998	-0.4594219391999999	9.5330052384	-0.1548184752464294	-0.6650676131248474	-0.1442321091890335	0.7161797881126404	6	0.5815772374471029	-1.4436121622721354	0.45224347140000004	9.5186483028	-0.6173482308	0.26560330860000003	0.1507478238	0.251246373	-0.0061086523599999994	0.053756140768	0.045204027464	-0.998153795624	-2.44956959636	-2.820975659848	0.0377	0.7714	-0.0696	-0.12296	-0.18792	-0.37062	0.35892339000000006	4.8346980633	-0.1830509289	-0.5021312239919999	-1.197906727796	-1.387885816192	-0.04263	0.29174	-0.22011	-6.11936	3.76576	15.533760000000001	0.9717986676535898	40.465
57574	0	6072816	65	1326	-80	-3	42	33	64	1337	-109	40	19	33	-817	-2005	-2309	-212	-324	-639	-80	48	512	39.06	0.9714877868245744	41.84	0.9719121638292624	34.89463424682617	-86.61672973632812	240.1999969482422	2	12	0.5799999833106995	0.114501953125	0	0	0.0	0.0	0.0	0.0	-0.2707803021714439	0.0	0.0	-0.2875452898364549	0.6783652070999999	-0.4630111730999999	9.5581298757	-0.1548227369785308	-0.6650357246398926	-0.1442044377326965	0.7162140607833862	6	0.5815772374471029	-1.4436121622721354	0.466600407	9.5186483028	-0.574277424	0.287138712	0.1363908882	0.2368894374	-0.003665191416	0.051312679824	0.040317105576	-0.998153795624	-2.44956959636	-2.820975659848	0.03712	0.77546	-0.06322	-0.12296	-0.18792	-0.37062	0.3768695595	4.8275195955	-0.1686939933	-0.50090949352	-1.199128458268	-1.390329277136	-0.04292	0.29377000000000003	-0.21692	-2.3536	1.41216	15.06304	0.9716999753269184	40.45
57575	0	6072922	59	1327	-87	-7	36	34	66	1338	-109	24	20	33	-815	-2012	-2269	-214	-338	-671	-144	64	640	39.06	0.971586479151246	41.85	0.9720305946212682	34.89463424682617	-86.61672973632812	240.1999969482422	2	12	0.5799999833106995	0.114501953125	0	0	0.0	0.0	0.0	0.0	-0.3086740133786684	0.0	0.0	-0.3212039037257063	0.7034898444	-0.4486542375	9.5653083435	-0.1548355519771576	-0.664975106716156	-0.1442136466503143	0.7162657380104065	6	0.5815772374471029	-1.4436121622721354	0.4235296002	9.5258267706	-0.6245266986	0.1722832272	0.143569356	0.2368894374	-0.008552113303999999	0.043982296992	0.041538836047999995	-0.9957103346799999	-2.458121709664	-2.772106440968	0.03828	0.77604	-0.06322	-0.12412	-0.19604	-0.38918	0.29790641370000004	4.8346980633	-0.19381863059999999	-0.5021312239919999	-1.2070697063359999	-1.36528380246	-0.04292	0.29	-0.2262	-4.23648	1.88288	18.8288	0.971808536886257	40.455
57576	0	6073027	61	1325	-81	-2	44	35	66	1336	-115	37	21	31	-815	-2012	-2269	-226	-351	-675	-112	128	560	39.06	0.9716456945472488	41.86	0.9720503330866024	34.89463424682617	-86.61672973632812	240.3000030517578	2	12	0.5799999833106995	0.081787109375	0	0	0.0	0.0	0.0	0.0	-0.2586737057953023	0.0	0.0	-0.2630631406032536	0.7034898444	-0.4558327053	9.5509514079	-0.1548268347978592	-0.6649364233016968	-0.1442328989505767	0.7162996530532837	6	0.5815772374471029	-1.4436121622721354	0.43788653580000003	9.511469835	-0.5814558918	0.26560330860000003	0.1507478238	0.2225325018	-0.002443460944	0.053756140768	0.042760566519999994	-0.9957103346799999	-2.458121709664	-2.772106440968	0.03828	0.77488	-0.0667	-0.13108	-0.20358	-0.3915	0.35174492220000003	4.8311088294	-0.179461695	-0.499076897812	-1.202182784448	-1.3646729372239998	-0.0464	0.28565	-0.2291	-3.29504	3.76576	16.4752	0.9718480138169256	40.46
