generated_time_s	RUN START 2022-10-15 11:00:19
2388	11:03:52: Position Data {'radio_id': 0
2389	11:03:52: Orientation {'radio_id': 0
2390	11:03:52: Position Data {'radio_id': 0
2391	11:03:52: Orientation {'radio_id': 0
2392	11:03:52: Position Data {'radio_id': 0
2393	11:03:52: Orientation {'radio_id': 0
2394	11:03:52: Position Data {'radio_id': 0
2395	11:03:52: Pyro Info {'radio_id': 0
2396	11:03:52: Orientation {'radio_id': 0
2397	11:03:52: Position Data {'radio_id': 0
2398	11:03:53: Orientation {'radio_id': 0
2399	11:03:53: Position Data {'radio_id': 0
2400	11:03:53: Alt Info & Cfg {'radio_id': 0
2401	11:03:53: Orientation {'radio_id': 0
2402	11:03:53: Position Data {'radio_id': 0
2403	11:03:53: Orientation {'radio_id': 0
2404	11:03:53: Position Data {'radio_id': 0
2405	11:03:53: Orientation {'radio_id': 0
2406	11:03:53: Position Data {'radio_id': 0
2407	11:03:53: Pyro Info {'radio_id': 0
2408	11:03:53: Orientation {'radio_id': 0
2409	11:03:54: Orientation {'radio_id': 0
2410	11:03:54: Position Data {'radio_id': 0
2411	11:03:54: Orientation {'radio_id': 0
2412	11:03:54: Position Data {'radio_id': 0
2413	11:03:54: Orientation {'radio_id': 0
2414	11:03:54: Position Data {'radio_id': 0
2415	11:03:54: Alt Info & Cfg {'radio_id': 0
2416	11:03:54: Orientation {'radio_id': 0
2417	11:03:54: Position Data {'radio_id': 0
2418	11:03:54: Pyro Info {'radio_id': 0
2419	11:03:54: Orientation {'radio_id': 0
2420	11:03:54: Position Data {'radio_id': 0
2421	11:03:55: Orientation {'radio_id': 0
2422	11:03:55: Position Data {'radio_id': 0
2423	11:03:55: Orientation {'radio_id': 0
2424	11:03:55: Position Data {'radio_id': 0
2425	11:03:55: Orientation {'radio_id': 0
2426	11:03:55: Position Data {'radio_id': 0
2427	11:03:55: Orientation {'radio_id': 0
2428	11:03:55: Position Data {'radio_id': 0
2429	11:03:55: Alt Info & Cfg {'radio_id': 0
2430	11:03:55: Orientation {'radio_id': 0
2431	11:03:55: Position Data {'radio_id': 0
2432	11:03:56: Orientation {'radio_id': 0
2433	11:03:56: Position Data {'radio_id': 0
2434	11:03:56: Orientation {'radio_id': 0
2435	11:03:56: Position Data {'radio_id': 0
2436	11:03:56: Orientation {'radio_id': 0
2437	11:03:56: Position Data {'radio_id': 0
2438	11:03:56: Orientation {'radio_id': 0
2439	11:03:56: Position Data {'radio_id': 0
2440	11:03:56: Pyro Info {'radio_id': 0
2441	11:03:56: Orientation {'radio_id': 0
2442	11:03:56: Alt Info & Cfg {'radio_id': 0
2443	11:03:57: Orientation {'radio_id': 0
2444	11:03:57: Position Data {'radio_id': 0
2445	11:03:57: Orientation {'radio_id': 0
2446	11:03:57: Position Data {'radio_id': 0
2447	11:03:57: Orientation {'radio_id': 0
2448	11:03:57: Position Data {'radio_id': 0
2449	11:03:57: Orientation {'radio_id': 0
2450	11:03:57: Position Data {'radio_id': 0
2451	11:03:57: Pyro Info {'radio_id': 0
2452	11:03:57: Orientation {'radio_id': 0
2453	11:03:57: Position Data {'radio_id': 0
2454	11:03:58: Orientation {'radio_id': 0
2455	11:03:59: Ground Station GPS {'gs_lat': 0.0
2456	11:04:01: Ground Station GPS {'gs_lat': 0.0
2457	11:04:03: Ground Station GPS {'gs_lat': 0.0
2458	11:04:05: Ground Station GPS {'gs_lat': 0.0
2459	11:04:07: Ground Station GPS {'gs_lat': 0.0
2460	11:04:09: Ground Station GPS {'gs_lat': 0.0
2461	11:04:11: Ground Station GPS {'gs_lat': 0.0
2462	11:04:13: Ground Station GPS {'gs_lat': 0.0
2463	11:04:15: Ground Station GPS {'gs_lat': 0.0
2464	11:04:17: Ground Station GPS {'gs_lat': 0.0
2465	11:04:19: Ground Station GPS {'gs_lat': 0.0
2466	11:04:21: Ground Station GPS {'gs_lat': 0.0
2467	11:04:23: Ground Station GPS {'gs_lat': 0.0
2468	11:04:25: Ground Station GPS {'gs_lat': 0.0
2469	11:04:27: Ground Station GPS {'gs_lat': 0.0
2470	11:04:29: Ground Station GPS {'gs_lat': 0.0
2471	11:04:31: Ground Station GPS {'gs_lat': 0.0
2472	11:04:33: Ground Station GPS {'gs_lat': 0.0
2473	11:04:35: Ground Station GPS {'gs_lat': 0.0
2474	11:04:37: Ground Station GPS {'gs_lat': 0.0
2475	11:04:39: Ground Station GPS {'gs_lat': 0.0
2476	11:04:41: Ground Station GPS {'gs_lat': 0.0
2477	11:04:43: Ground Station GPS {'gs_lat': 0.0
2478	11:04:45: Ground Station GPS {'gs_lat': 0.0
2479	11:04:47: Ground Station GPS {'gs_lat': 0.0
2480	11:04:49: Ground Station GPS {'gs_lat': 0.0
2481	11:04:51: Ground Station GPS {'gs_lat': 0.0
2482	11:04:53: Ground Station GPS {'gs_lat': 0.0
2483	11:04:55: Ground Station GPS {'gs_lat': 0.0
2484	11:04:57: Ground Station GPS {'gs_lat': 0.0
2485	11:04:59: Ground Station GPS {'gs_lat': 0.0
2486	11:05:01: Ground Station GPS {'gs_lat': 0.0
2487	11:05:03: Ground Station GPS {'gs_lat': 0.0
2488	11:05:05: Ground Station GPS {'gs_lat': 0.0
2489	11:05:07: Ground Station GPS {'gs_lat': 0.0
2490	11:05:09: Ground Station GPS {'gs_lat': 0.0
2491	11:05:11: Ground Station GPS {'gs_lat': 0.0
2492	11:05:13: Ground Station GPS {'gs_lat': 0.0
2493	11:05:15: Ground Station GPS {'gs_lat': 0.0
2494	11:05:17: Ground Station GPS {'gs_lat': 0.0
2495	11:05:19: Ground Station GPS {'gs_lat': 0.0
2496	11:05:21: Ground Station GPS {'gs_lat': 0.0
2497	11:05:23: Ground Station GPS {'gs_lat': 0.0
2498	11:05:25: Ground Station GPS {'gs_lat': 0.0
2499	11:05:27: Ground Station GPS {'gs_lat': 0.0
2500	11:05:29: Ground Station GPS {'gs_lat': 0.0
2501	11:05:31: Ground Station GPS {'gs_lat': 0.0
2502	11:05:33: Ground Station GPS {'gs_lat': 0.0
2503	11:05:35: Ground Station GPS {'gs_lat': 0.0
2504	11:05:37: Ground Station GPS {'gs_lat': 0.0
2505	11:05:39: Ground Station GPS {'gs_lat': 0.0
2506	11:05:41: Ground Station GPS {'gs_lat': 0.0
2507	11:05:43: Ground Station GPS {'gs_lat': 0.0
2508	11:05:45: Ground Station GPS {'gs_lat': 0.0
2509	11:05:47: Ground Station GPS {'gs_lat': 0.0
2510	11:05:49: Ground Station GPS {'gs_lat': 0.0
2511	11:05:51: Ground Station GPS {'gs_lat': 0.0
2512	11:05:53: Ground Station GPS {'gs_lat': 0.0
2513	11:05:55: Ground Station GPS {'gs_lat': 0.0
2514	11:05:57: Ground Station GPS {'gs_lat': 0.0
2515	11:05:59: Ground Station GPS {'gs_lat': 0.0
2516	11:06:01: Ground Station GPS {'gs_lat': 0.0
2517	11:06:03: Ground Station GPS {'gs_lat': 0.0
2518	11:06:05: Ground Station GPS {'gs_lat': 0.0
2519	11:06:07: Ground Station GPS {'gs_lat': 0.0
2520	11:06:09: Ground Station GPS {'gs_lat': 0.0
2521	11:06:11: Ground Station GPS {'gs_lat': 0.0
2522	11:06:13: Ground Station GPS {'gs_lat': 0.0
2523	11:06:15: Ground Station GPS {'gs_lat': 0.0
2524	11:06:17: Ground Station GPS {'gs_lat': 0.0
2525	11:06:19: Ground Station GPS {'gs_lat': 0.0
2526	11:06:21: Ground Station GPS {'gs_lat': 0.0
2527	11:06:23: Ground Station GPS {'gs_lat': 0.0
2528	11:06:25: Ground Station GPS {'gs_lat': 0.0
2529	11:06:27: Ground Station GPS {'gs_lat': 0.0
2530	11:06:29: Ground Station GPS {'gs_lat': 0.0
2531	11:06:31: Ground Station GPS {'gs_lat': 0.0
2532	11:06:33: Ground Station GPS {'gs_lat': 0.0
2533	11:06:35: Ground Station GPS {'gs_lat': 0.0
2534	11:06:37: Ground Station GPS {'gs_lat': 0.0
2535	11:06:39: Ground Station GPS {'gs_lat': 0.0
2536	11:06:41: Ground Station GPS {'gs_lat': 0.0
2537	11:06:43: Ground Station GPS {'gs_lat': 0.0
2538	11:06:45: Ground Station GPS {'gs_lat': 0.0
2539	11:06:47: Ground Station GPS {'gs_lat': 0.0
2540	11:06:49: Ground Station GPS {'gs_lat': 0.0
2541	11:06:51: Ground Station GPS {'gs_lat': 0.0
2542	11:06:53: Ground Station GPS {'gs_lat': 0.0
2543	11:06:55: Ground Station GPS {'gs_lat': 0.0
2544	11:06:57: Ground Station GPS {'gs_lat': 0.0
2545	11:06:59: Ground Station GPS {'gs_lat': 0.0
2546	11:07:01: Ground Station GPS {'gs_lat': 0.0
2547	11:07:03: Ground Station GPS {'gs_lat': 0.0
2548	11:07:05: Ground Station GPS {'gs_lat': 0.0
2549	11:07:07: Ground Station GPS {'gs_lat': 0.0
2550	11:07:09: Ground Station GPS {'gs_lat': 0.0
2551	11:07:11: Ground Station GPS {'gs_lat': 0.0
2552	11:07:13: Ground Station GPS {'gs_lat': 0.0
2553	11:07:15: Ground Station GPS {'gs_lat': 0.0
2554	11:07:17: Ground Station GPS {'gs_lat': 0.0
2555	11:07:19: Ground Station GPS {'gs_lat': 0.0
2556	11:07:21: Ground Station GPS {'gs_lat': 0.0
2557	11:07:23: Ground Station GPS {'gs_lat': 0.0
2558	11:07:25: Ground Station GPS {'gs_lat': 0.0
2559	11:07:27: Ground Station GPS {'gs_lat': 0.0
2560	11:07:29: Ground Station GPS {'gs_lat': 0.0
2561	11:07:31: Ground Station GPS {'gs_lat': 0.0
2562	11:07:33: Ground Station GPS {'gs_lat': 0.0
2563	11:07:35: Ground Station GPS {'gs_lat': 0.0
2564	11:07:37: Ground Station GPS {'gs_lat': 0.0
2565	11:07:39: Ground Station GPS {'gs_lat': 0.0
2566	11:07:41: Ground Station GPS {'gs_lat': 0.0
2567	11:07:43: Ground Station GPS {'gs_lat': 0.0
2568	11:07:45: Ground Station GPS {'gs_lat': 0.0
2569	11:07:47: Ground Station GPS {'gs_lat': 0.0
2570	11:07:49: Ground Station GPS {'gs_lat': 0.0
2571	11:07:51: Ground Station GPS {'gs_lat': 0.0
2572	11:07:53: Ground Station GPS {'gs_lat': 0.0
2573	11:07:55: Ground Station GPS {'gs_lat': 0.0
2574	11:07:57: Ground Station GPS {'gs_lat': 0.0
2575	11:07:59: Ground Station GPS {'gs_lat': 0.0
2576	11:08:01: Ground Station GPS {'gs_lat': 0.0
2577	11:08:03: Ground Station GPS {'gs_lat': 0.0
2578	11:08:05: Ground Station GPS {'gs_lat': 0.0
2579	11:08:07: Ground Station GPS {'gs_lat': 0.0
2580	11:08:09: Ground Station GPS {'gs_lat': 0.0
2581	11:08:11: Ground Station GPS {'gs_lat': 0.0
