	packetType	timestamp_ms	imu1_accel_x	imu1_accel_y	imu1_accel_z	imu1_gyro_x	imu1_gyro_y	imu1_gyro_z	imu1_mag_x	imu1_mag_y	imu1_mag_z	imu2_accel_x	imu2_accel_y	imu2_accel_z	imu2_gyro_x	imu2_gyro_y	imu2_gyro_z	imu2_mag_x	imu2_mag_y	imu2_mag_z	high_g_accel_x	high_g_accel_y	high_g_accel_z	baro1_temp	baro1_pres	baro2_temp	baro2_pres	gps_lat	gps_long	gps_alt	gps_fix_quality	gps_sats_tracked	gps_hdop	battery_voltage	pyro_cont	trigger_status	heading	vtg	pos_x	pos_y	pos_z	vel_x	vel_y	vel_z	acc_x	acc_y	acc_z	q_x	q_y	q_z	q_w	state	gps_lat_mod	gps_long_mod	imu1_accel_x_real	imu1_accel_y_real	imu1_accel_z_real	imu2_accel_x_real	imu2_accel_y_real	imu2_accel_z_real	imu1_gyro_x_real	imu1_gyro_y_real	imu1_gyro_z_real	imu2_gyro_x_real	imu2_gyro_y_real	imu2_gyro_z_real	imu1_mag_x_real	imu1_mag_y_real	imu1_mag_z_real	imu2_mag_x_real	imu2_mag_y_real	imu2_mag_z_real	imu_accel_x_avg	imu_accel_y_avg	imu_accel_z_avg	imu_gyro_x_avg	imu_gyro_y_avg	imu_gyro_z_avg	imu_mag_x_avg	imu_mag_y_avg	imu_mag_z_avg	high_g_accel_x_real	high_g_accel_y_real	high_g_accel_z_real	baro_pres_avg	baro_temp_avg
9764	0	1034370	-51	1346	-59	21	-3	41	90	-51	262	-56	1336	-9	39	35	21	-153	431	1148	-256	64	-48	51.11	0.9938810757463608	53.84	0.993703429558352	4449.50732421875	-7309.7919921875	34.900001525878906	2	12	0.6100000143051147	8.08056640625	3	0	0.0	0.0	0.0	0.0	0.1338626428832916	0.0	0.0	0.0605821775268601	0.2440679052	0.3840480273	9.6263253198	0.342562198638916	-0.6062873005867004	0.32424396276474	0.6402599215507507	6	44.8251220703125	-73.16319986979167	-0.36610185780000004	9.6622176588	-0.4235296002	-0.40199419680000004	9.590432980800001	-0.0646062102	0.025656339912	-0.003665191416	0.050090949351999994	0.047647488408	0.042760566519999994	0.025656339912	0.0522	-0.02958	0.15196	-0.08874	0.24998	0.66584	-0.38404802730000004	9.6263253198	-0.24406790520000002	0.03665191416	0.019547687551999995	0.037873644632	-0.018269999999999998	0.1102	0.4089	-7.53152	1.88288	-1.41216	0.9937922526523564	52.475
9765	0	1034475	-58	1335	-61	28	-5	43	90	-51	262	-59	1340	-17	42	38	24	-149	389	1174	-224	128	-64	51.11	0.9940389834690352	53.84	0.9935948679990132	4449.50732421875	-7309.7919921875	34.900001525878906	2	12	0.6100000143051147	8.0723876953125	3	0	0.0	0.0	0.0	0.0	0.0252192937659335	0.0	0.0	-0.0756837202404922	0.2799602442	0.4199403663	9.6012006825	0.342531681060791	-0.6063504815101624	0.3241668939590454	0.6402555108070374	6	44.8251220703125	-73.16319986979167	-0.4163511324	9.583254513	-0.43788653580000003	-0.4235296002	9.619146852	-0.12203395260000001	0.034208453215999995	-0.0061086523599999994	0.052534410296	0.051312679824	0.046425757936	0.029321531328	0.0522	-0.02958	0.15196	-0.08642	0.22562000000000001	0.68092	-0.4199403663	9.6012006825	-0.27996024420000004	0.04276056652	0.020158552788	0.040927970812	-0.017109999999999997	0.09802000000000001	0.41644	-6.59008	3.76576	-1.88288	0.9938169257340241	52.475
9766	0	1034580	-61	1344	-68	23	-5	45	73	-55	217	-65	1335	-18	38	40	24	-149	389	1174	-192	176	80	51.12	0.9940685911670368	53.85	0.9935159141376758	4449.50732421875	-7309.7919921875	34.900001525878906	2	12	0.6100000143051147	8.0887451171875	3	0	0.0	0.0	0.0	0.0	-0.0244776989666425	0.0	0.0	-0.1393351588530652	0.3086741154	0.4522434714	9.6155576181	0.3157531321048736	-0.6195346117019653	0.2994448840618133	0.6533067226409912	6	44.8251220703125	-73.16319986979167	-0.43788653580000003	9.6478607232	-0.48813581040000004	-0.466600407	9.583254513	-0.1292124204	0.028099800855999998	-0.0061086523599999994	0.05497787124	0.046425757936	0.048869218879999995	0.029321531328	0.04234	-0.0319	0.12586	-0.08642	0.22562000000000001	0.68092	-0.4522434714	9.6155576181	-0.3086741154	0.037262779396	0.021380283259999997	0.042149701284	-0.022039999999999997	0.09686	0.40338999999999997	-5.64864	5.17792	2.3536	0.9937922526523564	52.485
9767	0	1034686	-65	1348	-69	28	-1	46	73	-55	217	-65	1332	-22	42	38	25	-144	406	1161	-320	160	0	51.12	0.9941278065630396	53.85	0.9935060449050086	4449.50732421875	-7309.7919921875	34.900001525878906	2	12	0.6100000143051147	8.1051025390625	3	0	0.0	0.0	0.0	0.0	0.0006181597374417	0.0	0.0	-0.1177493887589072	0.3266202848999999	0.4666004069999999	9.619146852	0.3158629536628723	-0.6195502877235413	0.2993698120117187	0.6532732248306274	6	44.8251220703125	-73.16319986979167	-0.466600407	9.6765745944	-0.4953142782	-0.466600407	9.5617191096	-0.15792629160000002	0.034208453215999995	-0.001221730472	0.056199601711999995	0.051312679824	0.046425757936	0.0305432618	0.04234	-0.0319	0.12586	-0.08352	0.23548	0.67338	-0.466600407	9.619146852	-0.3266202849	0.04276056652	0.022602013732	0.043371431756	-0.020589999999999997	0.10178999999999999	0.39962	-9.4144	4.7072	0.0	0.9938169257340241	52.485
9768	0	1034791	-68	1342	-68	28	-1	44	76	-21	195	-63	1336	-20	41	39	21	-144	406	1161	-240	80	-16	51.11	0.9942067604243772	53.84	0.993654083395016	4449.50732421875	-7309.7919921875	34.900001525878906	2	12	0.6100000143051147	8.089767456054688	3	0	0.0	0.0	0.0	0.0	-0.0742691271470584	0.0	0.0	-0.2021914150282106	0.3158525832	0.4701896409	9.6119683842	0.3159320652484894	-0.6196281909942627	0.2993735671043396	0.6531641483306885	6	44.8251220703125	-73.16319986979167	-0.48813581040000004	9.6335037876	-0.48813581040000004	-0.45224347140000004	9.590432980800001	-0.143569356	0.034208453215999995	-0.001221730472	0.053756140768	0.050090949351999994	0.047647488408	0.025656339912	0.04408	-0.01218	0.1131	-0.08352	0.23548	0.67338	-0.47018964090000004	9.6119683842	-0.31585258320000004	0.042149701283999995	0.023212878968	0.03970624034	-0.019719999999999998	0.11165	0.39324	-7.0608	2.3536	-0.47072	0.9939304219096966	52.475
9769	0	1034897	-66	1340	-63	29	-3	43	82	-60	232	-57	1333	-20	40	39	21	-170	406	1210	-240	128	0	51.1	0.994147545028374	53.84	0.9936047372316802	4449.50732421875	-7309.7919921875	34.900001525878906	2	12	0.6100000143051147	8.0887451171875	3	0	0.0	0.0	0.0	0.0	-0.0703911014418232	0.0	0.0	-0.1960474678990866	0.2979064137	0.4414757696999999	9.5940222147	0.31590136885643	-0.6197513341903687	0.2994105517864227	0.653045117855072	6	44.8251220703125	-73.16319986979167	-0.4737788748	9.619146852	-0.45224347140000004	-0.4091726646	9.5688975774	-0.143569356	0.035430183688	-0.003665191416	0.052534410296	0.048869218879999995	0.047647488408	0.025656339912	0.04756	-0.0348	0.13456	-0.09860000000000001	0.23548	0.7018	-0.4414757697	9.5940222147	-0.29790641370000004	0.042149701284	0.021991148496	0.039095375104	-0.025520000000000004	0.10034	0.41818	-7.0608	3.76576	0.0	0.9938761411300271	52.47
9770	0	1035002	-62	1337	-66	26	-6	40	82	-60	232	-59	1332	-12	45	37	21	-170	406	1210	-208	144	32	51.11	0.9938810757463608	53.85	0.9936146064643474	4449.50732421875	-7309.7919921875	34.900001525878906	2	12	0.6100000143051147	8.073410034179688	3	0	0.0	0.0	0.0	0.0	-0.0803066529494411	0.0	0.0	-0.2063775524165518	0.2799602442	0.4342973018999999	9.5796652791	0.3158182501792907	-0.6199073791503906	0.2994548380374908	0.6529169082641602	6	44.8251220703125	-73.16319986979167	-0.4450650036	9.5976114486	-0.4737788748	-0.4235296002	9.5617191096	-0.0861416136	0.031764992272	-0.007330382832	0.048869218879999995	0.05497787124	0.045204027464	0.025656339912	0.04756	-0.0348	0.13456	-0.09860000000000001	0.23548	0.7018	-0.43429730190000004	9.5796652791	-0.2799602442	0.043371431756	0.018936822316	0.037262779396	-0.025520000000000004	0.10034	0.41818	-6.11936	4.23648	0.94144	0.9937478411053541	52.480000000000004
9771	0	1035108	-69	1344	-68	27	-5	43	80	-60	270	-57	1336	-13	44	39	21	-124	409	1147	-272	96	-32	51.12	0.9940685911670368	53.84	0.9934468295090056	4449.50732421875	-7309.7919921875	34.900001525878906	2	12	0.6100000143051147	8.099479675292969	3	0	0.0	0.0	0.0	0.0	-0.0681654665100937	0.0	0.0	-0.1896491705622369	0.2907279459	0.4522434714	9.619146852	0.3156826198101043	-0.6200214624404907	0.2994645535945892	0.6528697609901428	6	44.8251220703125	-73.16319986979167	-0.4953142782	9.6478607232	-0.48813581040000004	-0.4091726646	9.590432980800001	-0.0933200814	0.032986722744	-0.0061086523599999994	0.052534410296	0.053756140768	0.047647488408	0.025656339912	0.0464	-0.0348	0.1566	-0.07192	0.23722000000000001	0.66526	-0.4522434714	9.619146852	-0.2907279459	0.043371431756	0.020769418023999998	0.039095375104	-0.01276	0.10121000000000001	0.41092999999999996	-8.00224	2.82432	-0.94144	0.9937577103380213	52.480000000000004
9772	0	1035213	-58	1339	-61	27	-4	44	80	-60	270	-59	1340	-13	44	37	23	-124	409	1147	-256	176	64	51.12	0.9941771527263756	53.85	0.9936244756970144	4449.50732421875	-7309.7919921875	34.900001525878906	2	12	0.6100000143051147	8.096923828125	3	0	0.0	0.0	0.0	0.0	-0.0891074508015679	0.0	0.0	-0.2123900594816415	0.2656033086	0.4199403663	9.6155576181	0.3156618773937225	-0.6200783252716064	0.2994072139263153	0.6528521180152893	6	44.8251220703125	-73.16319986979167	-0.4163511324	9.6119683842	-0.43788653580000003	-0.4235296002	9.619146852	-0.0933200814	0.032986722744	-0.004886921888	0.053756140768	0.053756140768	0.045204027464	0.028099800855999998	0.0464	-0.0348	0.1566	-0.07192	0.23722000000000001	0.66526	-0.4199403663	9.6155576181	-0.26560330860000003	0.043371431756	0.020158552788	0.040927970811999996	-0.01276	0.10121000000000001	0.41092999999999996	-7.53152	5.17792	1.88288	0.993900814211695	52.485
9773	0	1035319	-61	1344	-65	30	-3	47	77	-59	259	-58	1331	-20	41	38	27	-167	411	1157	-256	112	32	51.11	0.9940981988650384	53.84	0.9938317295830248	4449.50732421875	-7309.7919921875	34.900001525878906	2	12	0.6100000143051147	8.096923828125	3	0	0.0	0.0	0.0	0.0	-0.0823968220546255	0.0	0.0	-0.2048574613822342	0.3050848814999999	0.4271188340999999	9.6012006825	0.3156736493110657	-0.6200750470161438	0.2993396520614624	0.6528804898262024	6	44.8251220703125	-73.16319986979167	-0.43788653580000003	9.6478607232	-0.466600407	-0.4163511324	9.554540641800001	-0.143569356	0.03665191416	-0.003665191416	0.057421332183999994	0.050090949351999994	0.046425757936	0.032986722744	0.04466	-0.03422	0.15022	-0.09686	0.23838	0.67106	-0.4271188341	9.6012006825	-0.3050848815	0.043371431756	0.02138028326	0.045204027464	-0.0261	0.10208	0.41064	-7.53152	3.29504	0.94144	0.9939649642240316	52.475
9774	0	1035424	-70	1348	-68	24	-2	48	77	-59	259	-67	1339	-15	41	37	23	-167	411	1157	-304	64	-64	51.11	0.9940488527017024	53.84	0.993654083395016	4449.50732421875	-7309.7919921875	34.900001525878906	2	12	0.6100000143051147	8.089256286621094	3	0	0.0	0.0	0.0	0.0	-0.1047596898061197	0.0	0.0	-0.225747015031785	0.2979064137	0.4917250442999999	9.6442714893	0.3157228231430053	-0.6200457215309143	0.2992506027221679	0.6529253721237183	6	44.8251220703125	-73.16319986979167	-0.502492746	9.6765745944	-0.48813581040000004	-0.4809573426	9.6119683842	-0.107677017	0.029321531328	-0.002443460944	0.058643062656	0.050090949351999994	0.045204027464	0.028099800855999998	0.04466	-0.03422	0.15022	-0.09686	0.23838	0.67106	-0.4917250443	9.6442714893	-0.29790641370000004	0.03970624034	0.02138028326	0.043371431756	-0.0261	0.10208	0.41064	-8.94368	1.88288	-1.88288	0.9938514680483592	52.475
9775	0	1035530	-70	1340	-65	25	-3	44	68	-28	227	-65	1333	-20	39	36	23	-177	389	1187	-240	80	-48	51.09	0.9941870219590428	53.84	0.993654083395016	4449.50732421875	-7309.7919921875	34.900001525878906	2	12	0.6100000143051147	8.09283447265625	3	0	0.0	0.0	0.0	0.0	-0.1527946632487821	0.0	0.0	-0.2721585319850291	0.3050848814999999	0.4845465764999999	9.5940222147	0.3157645463943481	-0.6200436949729919	0.2992233335971832	0.652919590473175	6	44.8251220703125	-73.16319986979167	-0.502492746	9.619146852	-0.466600407	-0.466600407	9.5688975774	-0.143569356	0.0305432618	-0.003665191416	0.053756140768	0.047647488408	0.043982296992	0.028099800855999998	0.03944	-0.01624	0.13166	-0.10266	0.22562000000000001	0.68846	-0.4845465765	9.5940222147	-0.3050848815	0.039095375104	0.020158552788000002	0.040927970811999996	-0.03161	0.10469	0.41006	-7.0608	2.3536	-1.41216	0.9939205526770294	52.465
9776	0	1035635	-67	1335	-65	28	-3	42	68	-28	227	-72	1335	-18	41	35	19	-177	389	1187	-256	48	-32	51.1	0.9943646681470516	53.85	0.9936146064643474	4449.50732421875	-7309.7919921875	34.900001525878906	2	12	0.6100000143051147	8.10101318359375	3	0	0.0	0.0	0.0	0.0	-0.1924152321139823	0.0	0.0	-0.3074475417041887	0.2979064137	0.4989035120999999	9.583254513	0.350642442703247	-0.6010539531707764	0.3304508030414581	0.6376412510871887	6	44.8251220703125	-73.16319986979167	-0.4809573426	9.583254513	-0.466600407	-0.5168496816	9.583254513	-0.1292124204	0.034208453215999995	-0.003665191416	0.051312679824	0.050090949351999994	0.042760566519999994	0.023212878968	0.03944	-0.01624	0.13166	-0.10266	0.22562000000000001	0.68846	-0.4989035121	9.583254513	-0.2979064137	0.042149701283999995	0.019547687551999995	0.037262779396	-0.03161	0.10469	0.41006	-7.53152	1.41216	-0.94144	0.9939896373056996	52.475
9777	0	1035740	-61	1342	-66	29	-3	41	65	-49	217	-64	1333	-20	41	37	20	-150	420	1178	-208	160	128	51.11	0.9939995065383668	53.84	0.99353565260301	4449.50732421875	-7309.7919921875	34.900001525878906	2	12	0.6100000143051147	8.1051025390625	3	0	0.0	0.0	0.0	0.0	-0.1103317034181844	0.0	0.0	-0.2095039804823359	0.3086741154	0.4486542375	9.6012006825	0.3505800068378448	-0.6011645197868347	0.3304665982723236	0.637563169002533	6	44.8251220703125	-73.16319986979167	-0.43788653580000003	9.6335037876	-0.4737788748	-0.4594219392	9.5688975774	-0.143569356	0.035430183688	-0.003665191416	0.050090949351999994	0.050090949351999994	0.045204027464	0.024434609439999998	0.0377	-0.02842	0.12586	-0.087	0.2436	0.68324	-0.4486542375	9.6012006825	-0.3086741154	0.04276056652	0.020769418024	0.03726277939599999	-0.02465	0.10759	0.40454999999999997	-6.11936	4.7072	3.76576	0.9937675795706884	52.475
9778	0	1035846	-61	1345	-62	27	-6	42	65	-49	217	-53	1334	-19	38	36	22	-173	417	1178	-224	160	-16	51.1	0.9942067604243772	53.83	0.9938021218850236	4449.50732421875	-7309.7919921875	34.900001525878906	2	12	0.6100000143051147	8.08056640625	3	0	0.0	0.0	0.0	0.0	-0.1409330720325932	0.0	0.0	-0.2420340985173331	0.2907279458999999	0.4091726646	9.6155576181	0.3505312502384186	-0.601315975189209	0.3304504454135895	0.6374555230140686	6	44.8251220703125	-73.16319986979167	-0.43788653580000003	9.655039191	-0.4450650036	-0.3804587934	9.5760760452	-0.1363908882	0.032986722744	-0.007330382832	0.051312679824	0.046425757936	0.043982296992	0.026878070384	0.0377	-0.02842	0.12586	-0.10034	0.24186	0.68324	-0.4091726646	9.6155576181	-0.2907279459	0.03970624034	0.01832595708	0.039095375104	-0.03132	0.10672	0.40454999999999997	-6.59008	4.7072	-0.47072	0.9940044411547004	52.465
9779	0	1035951	-54	1339	-60	26	-8	44	64	-72	224	-54	1332	-19	43	40	25	-173	417	1178	-224	176	16	51.12	0.9941179373303726	53.84	0.9937231680236862	4449.50732421875	-7309.7919921875	34.900001525878906	2	12	0.6100000143051147	8.086700439453125	3	0	0.0	0.0	0.0	0.0	-0.1725544938795582	0.0	0.0	-0.2682734485455255	0.2835494781	0.3876372611999999	9.586843746899998	0.3505207896232605	-0.6013832688331604	0.3303643763065338	0.637442409992218	6	44.8251220703125	-73.16319986979167	-0.3876372612	9.6119683842	-0.430708068	-0.3876372612	9.5617191096	-0.1363908882	0.031764992272	-0.009773843776	0.053756140768	0.052534410296	0.048869218879999995	0.0305432618	0.03712	-0.04176	0.12992	-0.10034	0.24186	0.68324	-0.3876372612	9.586843746900001	-0.2835494781	0.042149701284	0.019547687552	0.042149701284	-0.03161	0.10005	0.40658	-6.59008	5.17792	0.47072	0.9939205526770294	52.480000000000004
9780	0	1036057	-65	1343	-66	25	-4	48	64	-72	224	-64	1330	-17	41	36	24	-148	390	1195	-160	192	0	51.11	0.9941080680977054	53.84	0.993713298791019	4449.50732421875	-7309.7919921875	34.900001525878906	2	12	0.6100000143051147	8.098457336425781	3	0	0.0	0.0	0.0	0.0	-0.2294794732946674	0.0	0.0	-0.3194596826334569	0.2979064137	0.4630111730999999	9.5940222147	0.3506543040275574	-0.6013559103012085	0.3302662372589111	0.6374456286430359	6	44.8251220703125	-73.16319986979167	-0.466600407	9.6406822554	-0.4737788748	-0.4594219392	9.547362174	-0.12203395260000001	0.0305432618	-0.004886921888	0.058643062656	0.050090949351999994	0.043982296992	0.029321531328	0.03712	-0.04176	0.12992	-0.08584	0.2262	0.6931	-0.4630111731	9.5940222147	-0.29790641370000004	0.040317105576	0.019547687552	0.043982296992	-0.02436	0.09222000000000001	0.41151000000000004	-4.7072	5.64864	0.0	0.9939106834443622	52.475
9781	0	1036162	-62	1342	-68	23	-6	46	56	-50	232	-63	1336	-19	39	37	24	-148	390	1195	-272	96	-32	51.11	0.9940981988650384	53.85	0.9936146064643474	4449.50732421875	-7309.7919921875	34.900001525878906	2	12	0.6100000143051147	8.06829833984375	3	0	0.0	0.0	0.0	0.0	-0.2284728139161466	0.0	0.0	-0.3009738508019394	0.3122633493	0.4486542375	9.6119683842	0.3507606089115143	-0.6013269424438477	0.3301324546337127	0.6374837160110474	6	44.8251220703125	-73.16319986979167	-0.4450650036	9.6335037876	-0.48813581040000004	-0.45224347140000004	9.590432980800001	-0.1363908882	0.028099800855999998	-0.007330382832	0.056199601711999995	0.047647488408	0.045204027464	0.029321531328	0.03248	-0.029	0.13456	-0.08584	0.2262	0.6931	-0.4486542375	9.6119683842	-0.3122633493	0.037873644632	0.018936822316	0.04276056652	-0.02668	0.09860000000000001	0.41383000000000003	-8.00224	2.82432	-0.94144	0.9938564026646929	52.480000000000004
9782	0	1036268	-72	1344	-69	30	-3	45	56	-50	232	-67	1337	-18	39	39	21	-185	402	1185	-224	112	16	51.11	0.9941574142610412	53.85	0.9935060449050086	4449.50732421875	-7309.7919921875	34.900001525878906	2	12	0.6100000143051147	8.0887451171875	3	0	0.0	0.0	0.0	0.0	-0.1419256838966297	0.0	0.0	-0.2002484535954538	0.3122633493	0.4989035120999999	9.622736085899998	0.3507948815822601	-0.6013104319572449	0.3300985097885132	0.6374980211257935	6	44.8251220703125	-73.16319986979167	-0.5168496816	9.6478607232	-0.4953142782	-0.4809573426	9.5976114486	-0.1292124204	0.03665191416	-0.003665191416	0.05497787124	0.047647488408	0.047647488408	0.025656339912	0.03248	-0.029	0.13456	-0.1073	0.23316	0.6873	-0.4989035121	9.622736085900002	-0.3122633493	0.042149701284	0.021991148496	0.040317105576	-0.03741	0.10208	0.41093	-6.59008	3.29504	0.47072	0.9938317295830249	52.480000000000004
9783	0	1036373	-63	1339	-65	28	-7	45	73	-37	225	-64	1341	-21	40	32	22	-185	402	1185	-304	0	-48	51.11	0.9940981988650384	53.84	0.9935553910683445	4449.50732421875	-7309.7919921875	34.900001525878906	2	12	0.6100000143051147	8.075454711914062	3	0	0.0	0.0	0.0	0.0	-0.1767200928070451	0.0	0.0	-0.2346346030615942	0.3086741153999999	0.4558327053	9.619146852	0.350779116153717	-0.6013861894607544	0.3300707042217254	0.6374496221542358	6	44.8251220703125	-73.16319986979167	-0.45224347140000004	9.6119683842	-0.466600407	-0.4594219392	9.626325319800001	-0.1507478238	0.034208453215999995	-0.008552113303999999	0.05497787124	0.048869218879999995	0.039095375104	0.026878070384	0.04234	-0.02146	0.1305	-0.1073	0.23316	0.6873	-0.45583270530000003	9.619146852	-0.3086741154	0.041538836047999995	0.0152716309	0.040927970811999996	-0.03248	0.10585	0.40890000000000004	-8.94368	0.0	-1.41216	0.9938267949666915	52.475
9784	0	1036479	-66	1345	-62	28	-3	40	73	-37	225	-63	1331	-17	42	36	20	-142	381	1191	-304	0	-16	51.11	0.9940488527017024	53.84	0.9934863064396744	4449.50732421875	-7309.7919921875	35.0	2	12	0.6100000143051147	8.09283447265625	3	0	0.0	0.0	0.0	0.0	-0.1382927823368475	0.0	0.0	-0.1865534674061918	0.2835494781	0.4630111730999999	9.604789916399998	0.3507219851016998	-0.6015152931213379	0.3300457596778869	0.6373721361160278	6	44.8251220703125	-73.16319986979167	-0.4737788748	9.655039191	-0.4450650036	-0.45224347140000004	9.554540641800001	-0.12203395260000001	0.034208453215999995	-0.003665191416	0.048869218879999995	0.051312679824	0.043982296992	0.024434609439999998	0.04234	-0.02146	0.1305	-0.08236	0.22098	0.69078	-0.46301117310000006	9.604789916400001	-0.28354947810000003	0.04276056652	0.020158552788000002	0.03665191415999999	-0.02001	0.09976	0.41064	-8.94368	0.0	-0.47072	0.9937675795706884	52.475
9785	0	1036584	-60	1347	-64	29	-2	42	89	-32	240	-60	1337	-16	41	40	23	-142	381	1191	-320	80	-32	51.11	0.9939995065383668	53.84	0.9936047372316802	4449.50732421875	-7309.7919921875	35.0	2	12	0.6100000143051147	8.096923828125	3	0	0.0	0.0	0.0	0.0	-0.0099898512566959	0.0	0.0	-0.0549339132447103	0.2871387119999999	0.4307080679999999	9.6335037876	0.3548258543014526	-0.6002724170684814	0.3365028500556946	0.6328803300857544	6	44.8251220703125	-73.16319986979167	-0.430708068	9.6693961266	-0.4594219392	-0.430708068	9.5976114486	-0.1148554848	0.035430183688	-0.002443460944	0.051312679824	0.050090949351999994	0.048869218879999995	0.028099800855999998	0.05162	-0.01856	0.1392	-0.08236	0.22098	0.69078	-0.430708068	9.6335037876	-0.287138712	0.04276056652	0.023212878968	0.03970624034	-0.015370000000000002	0.10121000000000001	0.41498999999999997	-9.4144	2.3536	-0.94144	0.9938021218850235	52.475
9786	0	1036689	-59	1343	-63	29	-5	44	89	-32	240	-60	1339	-15	41	39	22	-167	401	1189	-160	160	48	51.12	0.9940093757710338	53.84	0.9935948679990132	4449.50732421875	-7309.7919921875	35.0	2	12	0.6100000143051147	8.090789794921875	3	0	0.0	0.0	0.0	0.0	0.1015098765836064	0.0	0.0	0.0446575009522053	0.2799602442	0.4271188340999999	9.6263253198	0.3548134267330169	-0.600352942943573	0.336479902267456	0.63282310962677	6	44.8251220703125	-73.16319986979167	-0.4235296002	9.6406822554	-0.45224347140000004	-0.430708068	9.6119683842	-0.107677017	0.035430183688	-0.0061086523599999994	0.053756140768	0.050090949351999994	0.047647488408	0.026878070384	0.05162	-0.01856	0.1392	-0.09686	0.23258	0.68962	-0.4271188341	9.6263253198	-0.27996024420000004	0.04276056652	0.020769418023999998	0.040317105576	-0.02262	0.10701000000000001	0.41441	-4.7072	4.7072	1.41216	0.9938021218850235	52.480000000000004
9787	0	1036795	-65	1346	-62	26	-7	45	71	-50	225	-55	1334	-16	42	36	23	-167	401	1189	-304	80	0	51.12	0.993890944979028	53.84	0.993772514187022	4449.50732421875	-7309.7919921875	35.0	2	12	0.6100000143051147	8.086189270019531	3	0	0.0	0.0	0.0	0.0	0.1828681387830672	0.0	0.0	0.1053928466091525	0.2799602442	0.4307080679999999	9.619146852	0.3548461198806762	-0.600334644317627	0.3364152014255523	0.6328566074371338	6	44.8251220703125	-73.16319986979167	-0.466600407	9.6622176588	-0.4450650036	-0.394815729	9.5760760452	-0.1148554848	0.031764992272	-0.008552113303999999	0.05497787124	0.051312679824	0.043982296992	0.028099800855999998	0.04118	-0.029	0.1305	-0.09686	0.23258	0.68962	-0.430708068	9.619146852	-0.2799602442	0.041538836048	0.017715091844	0.041538836047999995	-0.02784	0.10179	0.41006	-8.94368	2.3536	0.0	0.993831729583025	52.480000000000004
9788	0	1036900	-68	1339	-66	27	-5	45	58	-52	241	-63	1334	-15	41	40	26	-153	414	1195	-256	288	0	51.11	0.9941080680977054	53.84	0.9937231680236862	4449.50732421875	-7309.7919921875	35.0	2	12	0.6100000143051147	8.0887451171875	3	0	0.0	0.0	0.0	0.0	0.1117940619467069	0.0	0.0	-0.0011383175358115	0.2907279458999999	0.4701896409	9.5940222147	0.3549491763114929	-0.600305438041687	0.3362878859043121	0.6328940391540527	6	44.8251220703125	-73.16319986979167	-0.48813581040000004	9.6119683842	-0.4737788748	-0.45224347140000004	9.5760760452	-0.107677017	0.032986722744	-0.0061086523599999994	0.05497787124	0.050090949351999994	0.048869218879999995	0.031764992272	0.03364	-0.03016	0.13978	-0.08874	0.24012	0.6931	-0.47018964090000004	9.5940222147	-0.2907279459	0.041538836047999995	0.021380283259999997	0.043371431756	-0.027549999999999998	0.10498	0.41644000000000003	-7.53152	8.47296	0.0	0.9939156180606958	52.475
