generated_time_s	RUN START 2023-05-27 14:45:02
544	14:45:58.108856: Orientation {'radio_id': 0
545	14:45:58.145117: Position Data {'radio_id': 0
546	14:45:58.307646: Orientation {'radio_id': 0
547	14:45:58.341808: Position Data {'radio_id': 0
548	14:45:58.376995: Ground Station GPS {'gs_lat': 0.0
549	14:45:58.531992: Orientation {'radio_id': 0
550	14:45:58.557867: Position Data {'radio_id': 0
551	14:45:58.581830: Alt Info & Cfg {'radio_id': 0
552	14:45:58.709729: Orientation {'radio_id': 0
553	14:45:58.772746: Position Data {'radio_id': 0
554	14:45:58.914139: Orientation {'radio_id': 0
555	14:45:58.942293: Position Data {'radio_id': 0
556	14:45:59.008338: Pyro Info {'radio_id': 0
557	14:45:59.113035: Orientation {'radio_id': 0
558	14:45:59.140033: Position Data {'radio_id': 0
559	14:45:59.336184: Orientation {'radio_id': 0
560	14:45:59.347127: Position Data {'radio_id': 0
561	14:45:59.530348: Orientation {'radio_id': 0
562	14:45:59.572750: Position Data {'radio_id': 0
563	14:45:59.703614: Orientation {'radio_id': 0
564	14:45:59.746323: Position Data {'radio_id': 0
565	14:45:59.779645: Alt Info & Cfg {'radio_id': 0
566	14:45:59.936755: Orientation {'radio_id': 0
567	14:46:00.135218: Orientation {'radio_id': 0
568	14:46:00.146325: Position Data {'radio_id': 0
569	14:46:00.190284: Pyro Info {'radio_id': 0
570	14:46:00.309656: Orientation {'radio_id': 0
571	14:46:00.344693: Position Data {'radio_id': 0
572	14:46:00.368009: Ground Station GPS {'gs_lat': 0.0
573	14:46:00.502754: Orientation {'radio_id': 0
574	14:46:00.561390: Position Data {'radio_id': 0
575	14:46:00.728509: Orientation {'radio_id': 0
576	14:46:00.761949: Position Data {'radio_id': 0
577	14:46:00.926298: Orientation {'radio_id': 0
578	14:46:00.956847: Position Data {'radio_id': 0
579	14:46:00.971588: Alt Info & Cfg {'radio_id': 0
580	14:46:01.105781: Orientation {'radio_id': 0
581	14:46:01.150337: Position Data {'radio_id': 0
582	14:46:01.175857: Pyro Info {'radio_id': 0
583	14:46:01.300720: Orientation {'radio_id': 0
584	14:46:01.353832: Position Data {'radio_id': 0
585	14:46:01.523686: Orientation {'radio_id': 0
586	14:46:01.557910: Position Data {'radio_id': 0
587	14:46:01.724033: Orientation {'radio_id': 0
588	14:46:01.748879: Position Data {'radio_id': 0
589	14:46:01.920977: Orientation {'radio_id': 0
590	14:46:01.950509: Position Data {'radio_id': 0
591	14:46:02.118632: Orientation {'radio_id': 0
592	14:46:02.145650: Position Data {'radio_id': 0
593	14:46:02.184265: Pyro Info {'radio_id': 0
594	14:46:02.217872: Alt Info & Cfg {'radio_id': 0
595	14:46:02.321037: Orientation {'radio_id': 0
596	14:46:02.353658: Position Data {'radio_id': 0
597	14:46:02.522307: Orientation {'radio_id': 0
598	14:46:02.541731: Position Data {'radio_id': 0
599	14:46:02.720904: Orientation {'radio_id': 0
600	14:46:02.742288: Position Data {'radio_id': 0
601	14:46:02.931711: Orientation {'radio_id': 0
602	14:46:02.952710: Position Data {'radio_id': 0
603	14:46:03.114756: Orientation {'radio_id': 0
604	14:46:03.136820: Position Data {'radio_id': 0
605	14:46:03.186021: Pyro Info {'radio_id': 0
606	14:46:03.311374: Orientation {'radio_id': 0
607	14:46:03.340617: Position Data {'radio_id': 0
608	14:46:03.510032: Orientation {'radio_id': 0
609	14:46:03.538920: Position Data {'radio_id': 0
610	14:46:03.573265: Alt Info & Cfg {'radio_id': 0
611	14:46:03.713025: Orientation {'radio_id': 0
612	14:46:03.772383: Position Data {'radio_id': 0
613	14:46:03.940391: Orientation {'radio_id': 0
614	14:46:04.110282: Orientation {'radio_id': 0
615	14:46:04.139066: Position Data {'radio_id': 0
616	14:46:04.173390: Pyro Info {'radio_id': 0
617	14:46:04.314609: Orientation {'radio_id': 0
618	14:46:04.346769: Position Data {'radio_id': 0
619	14:46:04.372487: Ground Station GPS {'gs_lat': 0.0
620	14:46:04.514000: Orientation {'radio_id': 0
621	14:46:04.549356: Position Data {'radio_id': 0
622	14:46:04.704819: Orientation {'radio_id': 0
623	14:46:04.742708: Position Data {'radio_id': 0
624	14:46:04.771805: Alt Info & Cfg {'radio_id': 0
625	14:46:04.934988: Orientation {'radio_id': 0
626	14:46:05.131668: Orientation {'radio_id': 0
627	14:46:05.164393: Position Data {'radio_id': 0
628	14:46:05.176003: Pyro Info {'radio_id': 0
629	14:46:05.314506: Orientation {'radio_id': 0
630	14:46:05.337544: Position Data {'radio_id': 0
631	14:46:05.500565: Orientation {'radio_id': 0
632	14:46:05.547242: Position Data {'radio_id': 0
633	14:46:05.724918: Orientation {'radio_id': 0
634	14:46:05.751394: Position Data {'radio_id': 0
635	14:46:05.931951: Orientation {'radio_id': 0
636	14:46:05.943140: Position Data {'radio_id': 0
637	14:46:06.001429: Alt Info & Cfg {'radio_id': 0
638	14:46:06.109226: Orientation {'radio_id': 0
639	14:46:06.137789: Position Data {'radio_id': 0
640	14:46:06.181857: Pyro Info {'radio_id': 0
641	14:46:06.310993: Orientation {'radio_id': 0
642	14:46:06.339402: Position Data {'radio_id': 0
643	14:46:06.373327: Ground Station GPS {'gs_lat': 0.0
644	14:46:06.539420: Orientation {'radio_id': 0
645	14:46:06.735666: Orientation {'radio_id': 0
646	14:46:06.748733: Position Data {'radio_id': 0
647	14:46:06.905157: Orientation {'radio_id': 0
648	14:46:06.953881: Position Data {'radio_id': 0
649	14:46:07.104385: Orientation {'radio_id': 0
650	14:46:07.150941: Position Data {'radio_id': 0
651	14:46:07.164010: Alt Info & Cfg {'radio_id': 0
652	14:46:07.195924: Pyro Info {'radio_id': 0
653	14:46:07.322175: Orientation {'radio_id': 0
654	14:46:07.348305: Position Data {'radio_id': 0
655	14:46:07.529795: Orientation {'radio_id': 0
656	14:46:07.560110: Position Data {'radio_id': 0
657	14:46:07.728199: Orientation {'radio_id': 0
658	14:46:07.739303: Position Data {'radio_id': 0
659	14:46:07.935609: Orientation {'radio_id': 0
660	14:46:07.956872: Position Data {'radio_id': 0
661	14:46:08.132265: Orientation {'radio_id': 0
662	14:46:08.142928: Position Data {'radio_id': 0
663	14:46:08.200099: Pyro Info {'radio_id': 0
664	14:46:08.304470: Orientation {'radio_id': 0
665	14:46:08.364800: Position Data {'radio_id': 0
666	14:46:08.379218: Ground Station GPS {'gs_lat': 0.0
667	14:46:08.406171: Alt Info & Cfg {'radio_id': 0
668	14:46:08.510221: Orientation {'radio_id': 0
669	14:46:08.543238: Position Data {'radio_id': 0
670	14:46:08.712020: Orientation {'radio_id': 0
671	14:46:08.767555: Position Data {'radio_id': 0
672	14:46:08.917680: Orientation {'radio_id': 0
673	14:46:08.946890: Position Data {'radio_id': 0
674	14:46:09.129148: Orientation {'radio_id': 0
675	14:46:09.164477: Position Data {'radio_id': 0
676	14:46:09.194082: Pyro Info {'radio_id': 0
677	14:46:09.334095: Orientation {'radio_id': 0
678	14:46:09.348293: Position Data {'radio_id': 0
679	14:46:09.531559: Orientation {'radio_id': 0
680	14:46:09.564003: Position Data {'radio_id': 0
681	14:46:09.706804: Orientation {'radio_id': 0
682	14:46:09.745062: Position Data {'radio_id': 0
683	14:46:09.774867: Alt Info & Cfg {'radio_id': 0
684	14:46:09.908168: Orientation {'radio_id': 0
685	14:46:09.940718: Position Data {'radio_id': 0
686	14:46:10.139978: Orientation {'radio_id': 0
687	14:46:10.175355: Position Data {'radio_id': 0
688	14:46:10.311159: Orientation {'radio_id': 0
689	14:46:10.349898: Position Data {'radio_id': 0
690	14:46:10.373117: Pyro Info {'radio_id': 0
691	14:46:10.513242: Orientation {'radio_id': 0
692	14:46:10.546870: Position Data {'radio_id': 0
693	14:46:10.712416: Orientation {'radio_id': 0
694	14:46:10.739239: Position Data {'radio_id': 0
695	14:46:10.911173: Orientation {'radio_id': 0
696	14:46:10.945389: Position Data {'radio_id': 0
697	14:46:10.978250: Alt Info & Cfg {'radio_id': 0
698	14:46:11.113887: Orientation {'radio_id': 0
699	14:46:11.142914: Position Data {'radio_id': 0
700	14:46:11.311503: Orientation {'radio_id': 0
701	14:46:11.335562: Position Data {'radio_id': 0
702	14:46:11.381141: Pyro Info {'radio_id': 0
703	14:46:11.515794: Orientation {'radio_id': 0
704	14:46:11.576723: Position Data {'radio_id': 0
705	14:46:11.747790: Orientation {'radio_id': 0
706	14:46:11.907362: Orientation {'radio_id': 0
707	14:46:11.943673: Position Data {'radio_id': 0
708	14:46:12.113147: Orientation {'radio_id': 0
709	14:46:12.143005: Position Data {'radio_id': 0
710	14:46:12.177465: Alt Info & Cfg {'radio_id': 0
711	14:46:12.321609: Orientation {'radio_id': 0
712	14:46:12.347383: Position Data {'radio_id': 0
713	14:46:12.380954: Pyro Info {'radio_id': 0
714	14:46:12.517117: Orientation {'radio_id': 0
715	14:46:12.547654: Position Data {'radio_id': 0
716	14:46:12.718035: Orientation {'radio_id': 0
717	14:46:12.753302: Position Data {'radio_id': 0
718	14:46:12.921005: Orientation {'radio_id': 0
719	14:46:12.931640: Position Data {'radio_id': 0
720	14:46:13.125096: Orientation {'radio_id': 0
721	14:46:13.150566: Position Data {'radio_id': 0
722	14:46:13.322088: Orientation {'radio_id': 0
723	14:46:13.343787: Position Data {'radio_id': 0
724	14:46:13.384193: Pyro Info {'radio_id': 0
725	14:46:13.395343: Alt Info & Cfg {'radio_id': 0
726	14:46:13.514808: Orientation {'radio_id': 0
727	14:46:13.529427: Position Data {'radio_id': 0
728	14:46:13.716953: Orientation {'radio_id': 0
729	14:46:13.752488: Position Data {'radio_id': 0
730	14:46:13.919266: Orientation {'radio_id': 0
731	14:46:13.943597: Position Data {'radio_id': 0
732	14:46:14.120445: Orientation {'radio_id': 0
733	14:46:14.148162: Position Data {'radio_id': 0
734	14:46:14.322420: Orientation {'radio_id': 0
735	14:46:14.388714: Pyro Info {'radio_id': 0
736	14:46:14.519081: Orientation {'radio_id': 0
737	14:46:14.560324: Position Data {'radio_id': 0
738	14:46:14.615319: Alt Info & Cfg {'radio_id': 0
739	14:46:14.720684: Orientation {'radio_id': 0
740	14:46:14.749917: Position Data {'radio_id': 0
741	14:46:14.903664: Orientation {'radio_id': 0
742	14:46:14.936206: Position Data {'radio_id': 0
743	14:46:15.123961: Orientation {'radio_id': 0
744	14:46:15.154665: Position Data {'radio_id': 0
745	14:46:15.324722: Orientation {'radio_id': 0
746	14:46:15.355262: Position Data {'radio_id': 0
747	14:46:15.375554: Pyro Info {'radio_id': 0
748	14:46:15.522807: Orientation {'radio_id': 0
749	14:46:15.534052: Position Data {'radio_id': 0
750	14:46:15.711178: Orientation {'radio_id': 0
751	14:46:15.749944: Position Data {'radio_id': 0
752	14:46:15.921292: Orientation {'radio_id': 0
753	14:46:15.946632: Position Data {'radio_id': 0
754	14:46:15.975151: Alt Info & Cfg {'radio_id': 0
755	14:46:16.127425: Orientation {'radio_id': 0
756	14:46:16.156115: Position Data {'radio_id': 0
757	14:46:16.311824: Orientation {'radio_id': 0
758	14:46:16.344922: Position Data {'radio_id': 0
759	14:46:16.384706: Pyro Info {'radio_id': 0
760	14:46:16.517432: Orientation {'radio_id': 0
761	14:46:16.529176: Position Data {'radio_id': 0
762	14:46:16.716213: Orientation {'radio_id': 0
763	14:46:16.748384: Position Data {'radio_id': 0
764	14:46:16.920224: Orientation {'radio_id': 0
765	14:46:16.945931: Position Data {'radio_id': 0
766	14:46:17.124271: Orientation {'radio_id': 0
767	14:46:17.150599: Position Data {'radio_id': 0
768	14:46:17.185281: Alt Info & Cfg {'radio_id': 0
769	14:46:17.344436: Orientation {'radio_id': 0
770	14:46:17.385897: Pyro Info {'radio_id': 0
771	14:46:17.517375: Orientation {'radio_id': 0
772	14:46:17.548222: Position Data {'radio_id': 0
773	14:46:17.720522: Orientation {'radio_id': 0
774	14:46:17.741610: Position Data {'radio_id': 0
775	14:46:17.913867: Orientation {'radio_id': 0
776	14:46:17.948746: Position Data {'radio_id': 0
777	14:46:18.126057: Orientation {'radio_id': 0
778	14:46:18.172533: Position Data {'radio_id': 0
779	14:46:18.306312: Orientation {'radio_id': 0
780	14:46:18.356807: Position Data {'radio_id': 0
781	14:46:18.376739: Alt Info & Cfg {'radio_id': 0
782	14:46:18.398288: Ground Station GPS {'gs_lat': 0.0
783	14:46:18.504960: Orientation {'radio_id': 0
784	14:46:18.534454: Position Data {'radio_id': 0
785	14:46:18.733092: Orientation {'radio_id': 0
786	14:46:18.753786: Position Data {'radio_id': 0
787	14:46:18.936882: Orientation {'radio_id': 0
788	14:46:18.961103: Position Data {'radio_id': 0
789	14:46:19.105106: Orientation {'radio_id': 0
790	14:46:19.152031: Position Data {'radio_id': 0
791	14:46:19.303093: Orientation {'radio_id': 0
792	14:46:19.336095: Position Data {'radio_id': 0
793	14:46:19.403789: Pyro Info {'radio_id': 0
794	14:46:19.511420: Orientation {'radio_id': 0
795	14:46:19.548886: Position Data {'radio_id': 0
796	14:46:19.576741: Alt Info & Cfg {'radio_id': 0
797	14:46:19.713149: Orientation {'radio_id': 0
798	14:46:19.741521: Position Data {'radio_id': 0
799	14:46:19.905405: Orientation {'radio_id': 0
800	14:46:19.964621: Position Data {'radio_id': 0
801	14:46:20.107535: Orientation {'radio_id': 0
802	14:46:20.139429: Position Data {'radio_id': 0
803	14:46:20.328193: Orientation {'radio_id': 0
804	14:46:20.341306: Position Data {'radio_id': 0
805	14:46:20.404811: Ground Station GPS {'gs_lat': 0.0
806	14:46:20.507203: Orientation {'radio_id': 0
807	14:46:20.556553: Position Data {'radio_id': 0
808	14:46:20.716924: Orientation {'radio_id': 0
809	14:46:20.740748: Position Data {'radio_id': 0
810	14:46:20.796716: Alt Info & Cfg {'radio_id': 0
811	14:46:20.921385: Orientation {'radio_id': 0
812	14:46:20.952189: Position Data {'radio_id': 0
813	14:46:21.119522: Orientation {'radio_id': 0
814	14:46:21.147760: Position Data {'radio_id': 0
815	14:46:21.316036: Orientation {'radio_id': 0
816	14:46:21.358707: Position Data {'radio_id': 0
817	14:46:21.529385: Orientation {'radio_id': 0
818	14:46:21.579124: Pyro Info {'radio_id': 0
819	14:46:21.729793: Orientation {'radio_id': 0
820	14:46:21.765815: Position Data {'radio_id': 0
821	14:46:21.914037: Orientation {'radio_id': 0
822	14:46:21.942329: Position Data {'radio_id': 0
823	14:46:22.114310: Orientation {'radio_id': 0
824	14:46:22.150865: Position Data {'radio_id': 0
825	14:46:22.180355: Alt Info & Cfg {'radio_id': 0
826	14:46:22.314171: Orientation {'radio_id': 0
827	14:46:22.352822: Position Data {'radio_id': 0
828	14:46:22.417729: Ground Station GPS {'gs_lat': 0.0
829	14:46:22.518067: Orientation {'radio_id': 0
830	14:46:22.552270: Position Data {'radio_id': 0
831	14:46:22.585739: Pyro Info {'radio_id': 0
832	14:46:22.722767: Orientation {'radio_id': 0
833	14:46:22.756253: Position Data {'radio_id': 0
834	14:46:22.915576: Orientation {'radio_id': 0
835	14:46:22.930078: Position Data {'radio_id': 0
836	14:46:23.131835: Orientation {'radio_id': 0
837	14:46:23.160442: Position Data {'radio_id': 0
838	14:46:23.325020: Orientation {'radio_id': 0
839	14:46:23.344287: Position Data {'radio_id': 0
840	14:46:23.406006: Alt Info & Cfg {'radio_id': 0
841	14:46:23.515602: Orientation {'radio_id': 0
842	14:46:23.544302: Position Data {'radio_id': 0
843	14:46:23.566149: Pyro Info {'radio_id': 0
844	14:46:23.713429: Orientation {'radio_id': 0
845	14:46:23.738502: Position Data {'radio_id': 0
846	14:46:23.923751: Orientation {'radio_id': 0
847	14:46:23.952216: Position Data {'radio_id': 0
848	14:46:24.120004: Orientation {'radio_id': 0
849	14:46:24.149469: Position Data {'radio_id': 0
850	14:46:24.303045: Orientation {'radio_id': 0
851	14:46:24.331440: Position Data {'radio_id': 0
852	14:46:24.398373: Ground Station GPS {'gs_lat': 0.0
853	14:46:24.531360: Orientation {'radio_id': 0
854	14:46:24.546335: Position Data {'radio_id': 0
855	14:46:24.571974: Alt Info & Cfg {'radio_id': 0
856	14:46:24.631532: Pyro Info {'radio_id': 0
857	14:46:24.729535: Orientation {'radio_id': 0
858	14:46:24.740861: Position Data {'radio_id': 0
859	14:46:24.923099: Orientation {'radio_id': 0
860	14:46:24.944326: Position Data {'radio_id': 0
861	14:46:25.104237: Orientation {'radio_id': 0
862	14:46:25.138183: Position Data {'radio_id': 0
863	14:46:25.315176: Orientation {'radio_id': 0
864	14:46:25.371830: Position Data {'radio_id': 0
865	14:46:25.510887: Orientation {'radio_id': 0
866	14:46:25.552111: Position Data {'radio_id': 0
867	14:46:25.582023: Pyro Info {'radio_id': 0
868	14:46:25.715828: Orientation {'radio_id': 0
869	14:46:25.739588: Position Data {'radio_id': 0
870	14:46:25.785588: Alt Info & Cfg {'radio_id': 0
871	14:46:25.920830: Orientation {'radio_id': 0
872	14:46:25.933063: Position Data {'radio_id': 0
873	14:46:26.129307: Orientation {'radio_id': 0
874	14:46:26.164125: Position Data {'radio_id': 0
875	14:46:26.306741: Orientation {'radio_id': 0
876	14:46:26.349745: Position Data {'radio_id': 0
877	14:46:26.411014: Ground Station GPS {'gs_lat': 0.0
878	14:46:26.515822: Orientation {'radio_id': 0
879	14:46:26.536944: Position Data {'radio_id': 0
880	14:46:26.576681: Pyro Info {'radio_id': 0
881	14:46:26.738621: Orientation {'radio_id': 0
882	14:46:26.914141: Orientation {'radio_id': 0
883	14:46:26.946956: Position Data {'radio_id': 0
884	14:46:27.009036: Alt Info & Cfg {'radio_id': 0
885	14:46:27.125952: Orientation {'radio_id': 0
886	14:46:27.162577: Position Data {'radio_id': 0
887	14:46:27.299681: Orientation {'radio_id': 0
888	14:46:27.354136: Position Data {'radio_id': 0
889	14:46:27.525036: Orientation {'radio_id': 0
890	14:46:27.555627: Position Data {'radio_id': 0
891	14:46:27.594765: Pyro Info {'radio_id': 0
892	14:46:27.728637: Orientation {'radio_id': 0
893	14:46:27.763637: Position Data {'radio_id': 0
894	14:46:27.930495: Orientation {'radio_id': 0
895	14:46:28.131100: Orientation {'radio_id': 0
896	14:46:28.162145: Position Data {'radio_id': 0
897	14:46:28.328384: Orientation {'radio_id': 0
898	14:46:28.365677: Position Data {'radio_id': 0
899	14:46:28.399674: Ground Station GPS {'gs_lat': 0.0
900	14:46:28.532879: Orientation {'radio_id': 0
901	14:46:28.564917: Position Data {'radio_id': 0
902	14:46:28.602172: Pyro Info {'radio_id': 0
903	14:46:28.737198: Orientation {'radio_id': 0
904	14:46:28.908215: Orientation {'radio_id': 0
905	14:46:28.966894: Position Data {'radio_id': 0
906	14:46:29.106536: Orientation {'radio_id': 0
907	14:46:29.171854: Position Data {'radio_id': 0
908	14:46:29.312006: Orientation {'radio_id': 0
909	14:46:29.345233: Position Data {'radio_id': 0
910	14:46:29.523896: Orientation {'radio_id': 0
911	14:46:29.555773: Position Data {'radio_id': 0
912	14:46:29.576131: Alt Info & Cfg {'radio_id': 0
913	14:46:29.631909: Pyro Info {'radio_id': 0
914	14:46:29.712146: Orientation {'radio_id': 0
915	14:46:29.772050: Position Data {'radio_id': 0
916	14:46:29.908417: Orientation {'radio_id': 0
917	14:46:29.951520: Position Data {'radio_id': 0
918	14:46:30.110467: Orientation {'radio_id': 0
919	14:46:30.141894: Position Data {'radio_id': 0
