generated_time_s	RUN START 2022-04-23 16:25:37
481	16:52:11: Position Data {'radio_id': 0
482	16:52:11: Position Data {'radio_id': 0
483	16:52:11: Position Data {'radio_id': 0
484	16:52:11: Position Data {'radio_id': 0
485	16:52:11: Position Data {'radio_id': 0
486	16:52:11: Alt Info & Cfg {'radio_id': 0
487	16:52:11: Position Data {'radio_id': 0
488	16:52:11: Position Data {'radio_id': 0
489	16:52:11: Position Data {'radio_id': 0
490	16:52:12: Position Data {'radio_id': 0
491	16:52:12: Orientation {'radio_id': 0
492	16:52:12: Position Data {'radio_id': 0
493	16:52:12: Line Cutter  {'radio_id': 0
494	16:52:12: Line Cutter  {'radio_id': 0
495	16:52:12: Position Data {'radio_id': 0
496	16:52:12: Position Data {'radio_id': 0
497	16:52:12: Position Data {'radio_id': 0
498	16:52:12: Position Data {'radio_id': 0
499	16:52:12: Position Data {'radio_id': 0
500	16:52:12: Position Data {'radio_id': 0
501	16:52:12: Position Data {'radio_id': 0
502	16:52:12: Alt Info & Cfg {'radio_id': 0
503	16:52:13: Position Data {'radio_id': 0
504	16:52:13: Ground Station GPS {'gs_lat': 0.0
505	16:52:13: Position Data {'radio_id': 0
506	16:52:13: Orientation {'radio_id': 0
507	16:52:13: Pyro Info {'radio_id': 0
508	16:52:13: Line Cutter  {'radio_id': 0
509	16:52:13: Line Cutter  {'radio_id': 0
510	16:52:13: Position Data {'radio_id': 0
511	16:52:13: Position Data {'radio_id': 0
512	16:52:13: Position Data {'radio_id': 0
513	16:52:13: Position Data {'radio_id': 0
514	16:52:13: Position Data {'radio_id': 0
515	16:52:13: Position Data {'radio_id': 0
516	16:52:13: Position Data {'radio_id': 0
517	16:52:13: Position Data {'radio_id': 0
518	16:52:14: Position Data {'radio_id': 0
519	16:52:14: Alt Info & Cfg {'radio_id': 0
520	16:52:14: Position Data {'radio_id': 0
521	16:52:14: Orientation {'radio_id': 0
522	16:52:14: Pyro Info {'radio_id': 0
523	16:52:14: Line Cutter  {'radio_id': 0
524	16:52:14: Line Cutter  {'radio_id': 0
525	16:52:14: Position Data {'radio_id': 0
526	16:52:14: Position Data {'radio_id': 0
527	16:52:14: Position Data {'radio_id': 0
528	16:52:14: Position Data {'radio_id': 0
529	16:52:14: Position Data {'radio_id': 0
530	16:52:14: Position Data {'radio_id': 0
531	16:52:14: Position Data {'radio_id': 0
532	16:52:15: Position Data {'radio_id': 0
533	16:52:15: Ground Station GPS {'gs_lat': 0.0
534	16:52:15: Position Data {'radio_id': 0
535	16:52:15: Orientation {'radio_id': 0
536	16:52:15: Pyro Info {'radio_id': 0
537	16:52:15: Line Cutter  {'radio_id': 0
538	16:52:15: Line Cutter  {'radio_id': 0
539	16:52:15: Position Data {'radio_id': 0
540	16:52:15: Position Data {'radio_id': 0
541	16:52:15: Alt Info & Cfg {'radio_id': 0
542	16:52:15: Position Data {'radio_id': 0
543	16:52:15: Position Data {'radio_id': 0
544	16:52:15: Position Data {'radio_id': 0
545	16:52:15: Position Data {'radio_id': 0
546	16:52:15: Position Data {'radio_id': 0
547	16:52:15: Position Data {'radio_id': 0
548	16:52:16: Position Data {'radio_id': 0
549	16:52:16: Position Data {'radio_id': 0
550	16:52:16: Orientation {'radio_id': 0
551	16:52:16: Pyro Info {'radio_id': 0
552	16:52:16: Line Cutter  {'radio_id': 0
553	16:52:16: Line Cutter  {'radio_id': 0
554	16:52:16: Position Data {'radio_id': 0
555	16:52:16: Position Data {'radio_id': 0
556	16:52:16: Position Data {'radio_id': 0
557	16:52:16: Position Data {'radio_id': 0
558	16:52:16: Alt Info & Cfg {'radio_id': 0
559	16:52:16: Position Data {'radio_id': 0
560	16:52:16: Position Data {'radio_id': 0
561	16:52:16: Position Data {'radio_id': 0
562	16:52:17: Position Data {'radio_id': 0
563	16:52:17: Ground Station GPS {'gs_lat': 0.0
564	16:52:17: Position Data {'radio_id': 0
565	16:52:17: Orientation {'radio_id': 0
566	16:52:17: Pyro Info {'radio_id': 0
567	16:52:17: Line Cutter 0 {'radio_id': 0
568	16:52:17: Line Cutter  {'radio_id': 0
569	16:52:17: Position Data {'radio_id': 0
570	16:52:17: Position Data {'radio_id': 0
571	16:52:17: Position Data {'radio_id': 0
572	16:52:17: Position Data {'radio_id': 0
573	16:52:17: Position Data {'radio_id': 0
574	16:52:17: Alt Info & Cfg {'radio_id': 0
575	16:52:17: Position Data {'radio_id': 0
576	16:52:17: Position Data {'radio_id': 0
577	16:52:18: Position Data {'radio_id': 0
578	16:52:18: Position Data {'radio_id': 0
579	16:52:18: Orientation {'radio_id': 0
580	16:52:18: Pyro Info {'radio_id': 0
581	16:52:18: Line Cutter  {'radio_id': 0
582	16:52:18: Line Cutter  {'radio_id': 0
583	16:52:18: Position Data {'radio_id': 0
584	16:52:18: Position Data {'radio_id': 0
585	16:52:18: Position Data {'radio_id': 0
586	16:52:18: Position Data {'radio_id': 0
587	16:52:18: Position Data {'radio_id': 0
588	16:52:18: Position Data {'radio_id': 0
589	16:52:18: Position Data {'radio_id': 0
590	16:52:19: Position Data {'radio_id': 0
591	16:52:19: Alt Info & Cfg {'radio_id': 0
592	16:52:19: Ground Station GPS {'gs_lat': 0.0
593	16:52:19: Position Data {'radio_id': 0
594	16:52:19: Orientation {'radio_id': 0
595	16:52:19: Position Data {'radio_id': 0
596	16:52:19: Pyro Info {'radio_id': 0
597	16:52:19: Line Cutter  {'radio_id': 0
598	16:52:19: Line Cutter  {'radio_id': 0
599	16:52:19: Position Data {'radio_id': 0
600	16:52:19: Position Data {'radio_id': 0
601	16:52:19: Position Data {'radio_id': 0
602	16:52:19: Position Data {'radio_id': 0
603	16:52:19: Position Data {'radio_id': 0
604	16:52:19: Position Data {'radio_id': 0
605	16:52:19: Position Data {'radio_id': 0
606	16:52:20: Position Data {'radio_id': 0
607	16:52:20: Position Data {'radio_id': 0
608	16:52:20: Orientation {'radio_id': 0
609	16:52:20: Pyro Info {'radio_id': 0
610	16:52:20: Line Cutter  {'radio_id': 0
611	16:52:20: Line Cutter  {'radio_id': 0
612	16:52:20: Alt Info & Cfg {'radio_id': 0
613	16:52:20: Position Data {'radio_id': 0
614	16:52:20: Position Data {'radio_id': 0
615	16:52:20: Position Data {'radio_id': 0
616	16:52:20: Position Data {'radio_id': 0
617	16:52:20: Position Data {'radio_id': 0
618	16:52:20: Position Data {'radio_id': 0
619	16:52:20: Position Data {'radio_id': 0
620	16:52:21: Position Data {'radio_id': 0
621	16:52:21: Ground Station GPS {'gs_lat': 0.0
622	16:52:21: Position Data {'radio_id': 0
623	16:52:21: Position Data {'radio_id': 0
624	16:52:21: Orientation {'radio_id': 0
625	16:52:21: Pyro Info {'radio_id': 0
626	16:52:21: Line Cutter  {'radio_id': 0
627	16:52:21: Line Cutter  {'radio_id': 0
628	16:52:21: Position Data {'radio_id': 0
629	16:52:21: Position Data {'radio_id': 0
630	16:52:21: Alt Info & Cfg {'radio_id': 0
631	16:52:21: Position Data {'radio_id': 0
632	16:52:21: Position Data {'radio_id': 0
633	16:52:21: Position Data {'radio_id': 0
634	16:52:21: Position Data {'radio_id': 0
635	16:52:21: Position Data {'radio_id': 0
636	16:52:22: Position Data {'radio_id': 0
637	16:52:22: Position Data {'radio_id': 0
638	16:52:22: Orientation {'radio_id': 0
639	16:52:22: Pyro Info {'radio_id': 0
640	16:52:22: Line Cutter  {'radio_id': 0
641	16:52:22: Position Data {'radio_id': 0
642	16:52:22: Position Data {'radio_id': 0
643	16:52:22: Position Data {'radio_id': 0
644	16:52:22: Position Data {'radio_id': 0
645	16:52:22: Alt Info & Cfg {'radio_id': 0
646	16:52:22: Position Data {'radio_id': 0
647	16:52:22: Position Data {'radio_id': 0
648	16:52:22: Position Data {'radio_id': 0
649	16:52:23: Position Data {'radio_id': 0
650	16:52:23: Ground Station GPS {'gs_lat': 0.0
651	16:52:23: Position Data {'radio_id': 0
652	16:52:23: Position Data {'radio_id': 0
653	16:52:23: Pyro Info {'radio_id': 0
654	16:52:23: Line Cutter  {'radio_id': 0
655	16:52:23: Line Cutter  {'radio_id': 0
656	16:52:23: Position Data {'radio_id': 0
657	16:52:23: Position Data {'radio_id': 0
658	16:52:23: Position Data {'radio_id': 0
659	16:52:23: Position Data {'radio_id': 0
660	16:52:23: Position Data {'radio_id': 0
661	16:52:23: Position Data {'radio_id': 0
662	16:52:23: Alt Info & Cfg {'radio_id': 0
663	16:52:23: Position Data {'radio_id': 0
664	16:52:24: Position Data {'radio_id': 0
665	16:52:24: Position Data {'radio_id': 0
666	16:52:24: Orientation {'radio_id': 0
667	16:52:24: Pyro Info {'radio_id': 0
668	16:52:24: Line Cutter  {'radio_id': 0
669	16:52:24: Position Data {'radio_id': 0
670	16:52:24: Position Data {'radio_id': 0
671	16:52:24: Position Data {'radio_id': 0
672	16:52:24: Position Data {'radio_id': 0
673	16:52:24: Position Data {'radio_id': 0
674	16:52:24: Position Data {'radio_id': 0
675	16:52:24: Position Data {'radio_id': 0
676	16:52:25: Position Data {'radio_id': 0
677	16:52:25: Ground Station GPS {'gs_lat': 0.0
678	16:52:25: Position Data {'radio_id': 0
679	16:52:25: Alt Info & Cfg {'radio_id': 0
680	16:52:25: Position Data {'radio_id': 0
681	16:52:25: Orientation {'radio_id': 0
682	16:52:25: Pyro Info {'radio_id': 0
683	16:52:25: Line Cutter  {'radio_id': 0
684	16:52:25: Line Cutter 0 {'radio_id': 0
685	16:52:25: Position Data {'radio_id': 0
686	16:52:25: Position Data {'radio_id': 0
687	16:52:25: Position Data {'radio_id': 0
688	16:52:25: Position Data {'radio_id': 0
689	16:52:25: Position Data {'radio_id': 0
690	16:52:25: Position Data {'radio_id': 0
691	16:52:26: Position Data {'radio_id': 0
692	16:52:26: Position Data {'radio_id': 0
693	16:52:26: Position Data {'radio_id': 0
694	16:52:26: Orientation {'radio_id': 0
695	16:52:26: Position Data {'radio_id': 0
696	16:52:26: Pyro Info {'radio_id': 0
697	16:52:26: Line Cutter  {'radio_id': 0
698	16:52:26: Line Cutter  {'radio_id': 0
699	16:52:26: Alt Info & Cfg {'radio_id': 0
700	16:52:26: Position Data {'radio_id': 0
701	16:52:26: Position Data {'radio_id': 0
702	16:52:26: Position Data {'radio_id': 0
703	16:52:26: Position Data {'radio_id': 0
704	16:52:26: Position Data {'radio_id': 0
705	16:52:26: Position Data {'radio_id': 0
706	16:52:27: Position Data {'radio_id': 0
707	16:52:27: Position Data {'radio_id': 0
708	16:52:27: Position Data {'radio_id': 0
709	16:52:27: Orientation {'radio_id': 0
710	16:52:27: Line Cutter  {'radio_id': 0
711	16:52:27: Line Cutter  {'radio_id': 0
712	16:52:27: Position Data {'radio_id': 0
713	16:52:27: Position Data {'radio_id': 0
714	16:52:27: Position Data {'radio_id': 0
715	16:52:27: Alt Info & Cfg {'radio_id': 0
716	16:52:27: Position Data {'radio_id': 0
717	16:52:27: Position Data {'radio_id': 0
718	16:52:27: Position Data {'radio_id': 0
719	16:52:27: Position Data {'radio_id': 0
720	16:52:28: Position Data {'radio_id': 0
721	16:52:28: Position Data {'radio_id': 0
722	16:52:28: Position Data {'radio_id': 0
723	16:52:28: Orientation {'radio_id': 0
724	16:52:28: Pyro Info {'radio_id': 0
725	16:52:28: Line Cutter 0 {'radio_id': 0
726	16:52:28: Line Cutter  {'radio_id': 0
727	16:52:28: Position Data {'radio_id': 0
728	16:52:28: Position Data {'radio_id': 0
729	16:52:28: Position Data {'radio_id': 0
730	16:52:28: Position Data {'radio_id': 0
731	16:52:28: Alt Info & Cfg {'radio_id': 0
732	16:52:28: Position Data {'radio_id': 0
733	16:52:28: Position Data {'radio_id': 0
734	16:52:29: Position Data {'radio_id': 0
735	16:52:29: Position Data {'radio_id': 0
736	16:52:29: Position Data {'radio_id': 0
737	16:52:29: Orientation {'radio_id': 0
738	16:52:29: Pyro Info {'radio_id': 0
739	16:52:29: Line Cutter  {'radio_id': 0
740	16:52:29: Line Cutter  {'radio_id': 0
741	16:52:29: Position Data {'radio_id': 0
742	16:52:29: Position Data {'radio_id': 0
743	16:52:29: Position Data {'radio_id': 0
744	16:52:29: Position Data {'radio_id': 0
745	16:52:29: Position Data {'radio_id': 0
746	16:52:29: Position Data {'radio_id': 0
747	16:52:29: Position Data {'radio_id': 0
748	16:52:30: Alt Info & Cfg {'radio_id': 0
749	16:52:30: Position Data {'radio_id': 0
750	16:52:30: Position Data {'radio_id': 0
751	16:52:30: Position Data {'radio_id': 0
752	16:52:30: Orientation {'radio_id': 0
753	16:52:30: Pyro Info {'radio_id': 0
754	16:52:30: Line Cutter  {'radio_id': 0
755	16:52:30: Line Cutter  {'radio_id': 0
756	16:52:30: Position Data {'radio_id': 0
757	16:52:30: Position Data {'radio_id': 0
758	16:52:30: Position Data {'radio_id': 0
759	16:52:30: Position Data {'radio_id': 0
760	16:52:30: Position Data {'radio_id': 0
761	16:52:30: Position Data {'radio_id': 0
762	16:52:31: Position Data {'radio_id': 0
763	16:52:31: Position Data {'radio_id': 0
764	16:52:31: Alt Info & Cfg {'radio_id': 0
765	16:52:31: Position Data {'radio_id': 0
766	16:52:31: Orientation {'radio_id': 0
767	16:52:31: Pyro Info {'radio_id': 0
768	16:52:31: Line Cutter  {'radio_id': 0
769	16:52:31: Line Cutter  {'radio_id': 0
770	16:52:31: Position Data {'radio_id': 0
771	16:52:31: Position Data {'radio_id': 0
772	16:52:31: Position Data {'radio_id': 0
773	16:52:31: Position Data {'radio_id': 0
774	16:52:31: Position Data {'radio_id': 0
775	16:52:31: Position Data {'radio_id': 0
776	16:52:32: Position Data {'radio_id': 0
777	16:52:32: Position Data {'radio_id': 0
778	16:52:32: Position Data {'radio_id': 0
779	16:52:32: Position Data {'radio_id': 0
780	16:52:32: Orientation {'radio_id': 0
781	16:52:32: Pyro Info {'radio_id': 0
782	16:52:32: Line Cutter  {'radio_id': 0
783	16:52:32: Line Cutter  {'radio_id': 0
784	16:52:32: Position Data {'radio_id': 0
785	16:52:32: Alt Info & Cfg {'radio_id': 0
786	16:52:32: Position Data {'radio_id': 0
787	16:52:32: Position Data {'radio_id': 0
788	16:52:32: Position Data {'radio_id': 0
789	16:52:32: Position Data {'radio_id': 0
790	16:52:32: Position Data {'radio_id': 0
791	16:52:33: Position Data {'radio_id': 0
792	16:52:33: Position Data {'radio_id': 0
793	16:52:33: Position Data {'radio_id': 0
794	16:52:33: Orientation {'radio_id': 0
795	16:52:33: Position Data {'radio_id': 0
796	16:52:33: Pyro Info {'radio_id': 0
797	16:52:33: Line Cutter  {'radio_id': 0
798	16:52:33: Line Cutter  {'radio_id': 0
799	16:52:33: Position Data {'radio_id': 0
800	16:52:33: Position Data {'radio_id': 0
801	16:52:33: Position Data {'radio_id': 0
802	16:52:33: Position Data {'radio_id': 0
803	16:52:33: Position Data {'radio_id': 0
804	16:52:34: Position Data {'radio_id': 0
805	16:52:34: Position Data {'radio_id': 0
806	16:52:34: Position Data {'radio_id': 0
807	16:52:34: Position Data {'radio_id': 0
808	16:52:34: Orientation {'radio_id': 0
809	16:52:34: Pyro Info {'radio_id': 0
810	16:52:34: Line Cutter  {'radio_id': 0
811	16:52:34: Position Data {'radio_id': 0
812	16:52:34: Position Data {'radio_id': 0
813	16:52:34: Position Data {'radio_id': 0
814	16:52:34: Position Data {'radio_id': 0
815	16:52:34: Position Data {'radio_id': 0
816	16:52:34: Alt Info & Cfg {'radio_id': 0
817	16:52:34: Position Data {'radio_id': 0
818	16:52:35: Position Data {'radio_id': 0
819	16:52:35: Position Data {'radio_id': 0
820	16:52:35: Position Data {'radio_id': 0
821	16:52:35: Position Data {'radio_id': 0
822	16:52:35: Orientation {'radio_id': 0
823	16:52:35: Line Cutter  {'radio_id': 0
824	16:52:35: Line Cutter  {'radio_id': 0
825	16:52:35: Position Data {'radio_id': 0
826	16:52:35: Position Data {'radio_id': 0
827	16:52:35: Position Data {'radio_id': 0
828	16:52:35: Position Data {'radio_id': 0
829	16:52:35: Position Data {'radio_id': 0
830	16:52:36: Position Data {'radio_id': 0
831	16:52:36: Position Data {'radio_id': 0
832	16:52:36: Alt Info & Cfg {'radio_id': 0
833	16:52:36: Position Data {'radio_id': 0
834	16:52:36: Position Data {'radio_id': 0
835	16:52:36: Orientation {'radio_id': 0
836	16:52:36: Pyro Info {'radio_id': 0
837	16:52:36: Line Cutter  {'radio_id': 0
838	16:52:36: Line Cutter  {'radio_id': 0
839	16:52:36: Position Data {'radio_id': 0
840	16:52:36: Position Data {'radio_id': 0
841	16:52:36: Position Data {'radio_id': 0
842	16:52:36: Position Data {'radio_id': 0
843	16:52:36: Position Data {'radio_id': 0
844	16:52:36: Position Data {'radio_id': 0
845	16:52:37: Position Data {'radio_id': 0
846	16:52:37: Position Data {'radio_id': 0
847	16:52:37: Ground Station GPS {'gs_lat': 0.0
848	16:52:37: Position Data {'radio_id': 0
849	16:52:37: Alt Info & Cfg {'radio_id': 0
850	16:52:37: Position Data {'radio_id': 0
851	16:52:37: Orientation {'radio_id': 0
852	16:52:37: Pyro Info {'radio_id': 0
853	16:52:37: Line Cutter  {'radio_id': 0
854	16:52:37: Line Cutter  {'radio_id': 0
855	16:52:37: Position Data {'radio_id': 0
856	16:52:37: Position Data {'radio_id': 0
857	16:52:37: Position Data {'radio_id': 0
858	16:52:37: Position Data {'radio_id': 0
859	16:52:37: Position Data {'radio_id': 0
860	16:52:38: Position Data {'radio_id': 0
861	16:52:38: Position Data {'radio_id': 0
862	16:52:38: Position Data {'radio_id': 0
863	16:52:38: Position Data {'radio_id': 0
864	16:52:38: Orientation {'radio_id': 0
865	16:52:38: Line Cutter  {'radio_id': 0
866	16:52:38: Line Cutter  {'radio_id': 0
867	16:52:38: Position Data {'radio_id': 0
868	16:52:38: Position Data {'radio_id': 0
869	16:52:38: Alt Info & Cfg {'radio_id': 0
870	16:52:38: Position Data {'radio_id': 0
871	16:52:38: Position Data {'radio_id': 0
872	16:52:38: Position Data {'radio_id': 0
873	16:52:38: Position Data {'radio_id': 0
874	16:52:39: Position Data {'radio_id': 0
875	16:52:39: Position Data {'radio_id': 0
876	16:52:39: Ground Station GPS {'gs_lat': 0.0
877	16:52:39: Position Data {'radio_id': 0
878	16:52:39: Position Data {'radio_id': 0
879	16:52:39: Orientation {'radio_id': 0
880	16:52:39: Pyro Info {'radio_id': 0
881	16:52:39: Line Cutter  {'radio_id': 0
882	16:52:39: Position Data {'radio_id': 0
883	16:52:39: Position Data {'radio_id': 0
884	16:52:39: Position Data {'radio_id': 0
885	16:52:39: Alt Info & Cfg {'radio_id': 0
886	16:52:39: Position Data {'radio_id': 0
887	16:52:39: Position Data {'radio_id': 0
888	16:52:40: Position Data {'radio_id': 0
889	16:52:40: Position Data {'radio_id': 0
890	16:52:40: Position Data {'radio_id': 0
891	16:52:40: Position Data {'radio_id': 0
892	16:52:40: Orientation {'radio_id': 0
893	16:52:40: Position Data {'radio_id': 0
894	16:52:40: Pyro Info {'radio_id': 0
895	16:52:40: Line Cutter  {'radio_id': 0
896	16:52:40: Line Cutter  {'radio_id': 0
897	16:52:40: Position Data {'radio_id': 0
898	16:52:40: Position Data {'radio_id': 0
899	16:52:40: Position Data {'radio_id': 0
900	16:52:40: Position Data {'radio_id': 0
901	16:52:40: Position Data {'radio_id': 0
902	16:52:41: Alt Info & Cfg {'radio_id': 0
903	16:52:41: Position Data {'radio_id': 0
904	16:52:41: Position Data {'radio_id': 0
905	16:52:41: Ground Station GPS {'gs_lat': 0.0
906	16:52:41: Position Data {'radio_id': 0
907	16:52:41: Position Data {'radio_id': 0
908	16:52:41: Orientation {'radio_id': 0
909	16:52:41: Pyro Info {'radio_id': 0
910	16:52:41: Line Cutter  {'radio_id': 0
911	16:52:41: Line Cutter  {'radio_id': 0
912	16:52:41: Position Data {'radio_id': 0
913	16:52:41: Position Data {'radio_id': 0
914	16:52:41: Position Data {'radio_id': 0
915	16:52:41: Position Data {'radio_id': 0
916	16:52:41: Position Data {'radio_id': 0
917	16:52:42: Position Data {'radio_id': 0
918	16:52:42: Position Data {'radio_id': 0
919	16:52:42: Position Data {'radio_id': 0
920	16:52:42: Alt Info & Cfg {'radio_id': 0
921	16:52:42: Position Data {'radio_id': 0
922	16:52:42: Position Data {'radio_id': 0
923	16:52:42: Orientation {'radio_id': 0
924	16:52:42: Pyro Info {'radio_id': 0
925	16:52:42: Line Cutter  {'radio_id': 0
926	16:52:42: Line Cutter  {'radio_id': 0
927	16:52:42: Position Data {'radio_id': 0
928	16:52:42: Position Data {'radio_id': 0
929	16:52:42: Position Data {'radio_id': 0
930	16:52:42: Position Data {'radio_id': 0
931	16:52:42: Position Data {'radio_id': 0
932	16:52:43: Position Data {'radio_id': 0
933	16:52:43: Position Data {'radio_id': 0
934	16:52:43: Ground Station GPS {'gs_lat': 0.0
935	16:52:43: Position Data {'radio_id': 0
936	16:52:43: Position Data {'radio_id': 0
937	16:52:43: Alt Info & Cfg {'radio_id': 0
938	16:52:43: Orientation {'radio_id': 0
939	16:52:43: Pyro Info {'radio_id': 0
940	16:52:43: Line Cutter  {'radio_id': 0
941	16:52:43: Line Cutter  {'radio_id': 0
942	16:52:43: Position Data {'radio_id': 0
943	16:52:43: Position Data {'radio_id': 0
944	16:52:43: Position Data {'radio_id': 0
945	16:52:43: Position Data {'radio_id': 0
946	16:52:43: Position Data {'radio_id': 0
947	16:52:44: Position Data {'radio_id': 0
948	16:52:44: Position Data {'radio_id': 0
949	16:52:44: Position Data {'radio_id': 0
950	16:52:44: Position Data {'radio_id': 0
951	16:52:44: Position Data {'radio_id': 0
952	16:52:44: Orientation {'radio_id': 0
953	16:52:44: Pyro Info {'radio_id': 0
954	16:52:44: Line Cutter 0 {'radio_id': 0
955	16:52:44: Line Cutter  {'radio_id': 0
956	16:52:44: Position Data {'radio_id': 0
957	16:52:44: Position Data {'radio_id': 0
958	16:52:44: Alt Info & Cfg {'radio_id': 0
959	16:52:44: Position Data {'radio_id': 0
960	16:52:44: Position Data {'radio_id': 0
961	16:52:44: Position Data {'radio_id': 0
962	16:52:45: Position Data {'radio_id': 0
963	16:52:45: Position Data {'radio_id': 0
964	16:52:45: Ground Station GPS {'gs_lat': 0.0
965	16:52:45: Position Data {'radio_id': 0
966	16:52:45: Position Data {'radio_id': 0
967	16:52:45: Orientation {'radio_id': 0
968	16:52:45: Line Cutter  {'radio_id': 0
969	16:52:45: Line Cutter  {'radio_id': 0
970	16:52:45: Position Data {'radio_id': 0
971	16:52:45: Position Data {'radio_id': 0
972	16:52:45: Position Data {'radio_id': 0
973	16:52:45: Position Data {'radio_id': 0
974	16:52:45: Alt Info & Cfg {'radio_id': 0
975	16:52:45: Position Data {'radio_id': 0
976	16:52:46: Position Data {'radio_id': 0
977	16:52:46: Position Data {'radio_id': 0
978	16:52:46: Position Data {'radio_id': 0
979	16:52:46: Position Data {'radio_id': 0
980	16:52:46: Position Data {'radio_id': 0
981	16:52:46: Orientation {'radio_id': 0
982	16:52:46: Pyro Info {'radio_id': 0
983	16:52:46: Line Cutter  {'radio_id': 0
984	16:52:46: Line Cutter  {'radio_id': 0
985	16:52:46: Position Data {'radio_id': 0
986	16:52:46: Position Data {'radio_id': 0
987	16:52:46: Position Data {'radio_id': 0
988	16:52:46: Position Data {'radio_id': 0
989	16:52:46: Position Data {'radio_id': 0
990	16:52:47: Position Data {'radio_id': 0
991	16:52:47: Position Data {'radio_id': 0
992	16:52:47: Ground Station GPS {'gs_lat': 0.0
993	16:52:47: Position Data {'radio_id': 0
994	16:52:47: Position Data {'radio_id': 0
995	16:52:47: Orientation {'radio_id': 0
996	16:52:47: Pyro Info {'radio_id': 0
