	timestamp_s	timestamp_ms	imu1_accel_x	imu1_accel_y	imu1_accel_z	imu1_gyro_x	imu1_gyro_y	imu1_gyro_z	imu1_mag_x	imu1_mag_y	imu1_mag_z	imu2_accel_x	imu2_accel_y	imu2_accel_z	imu2_gyro_x	imu2_gyro_y	imu2_gyro_z	imu2_mag_x	imu2_mag_y	imu2_mag_z	high_g_accel_x	high_g_accel_y	high_g_accel_z	baro1_temp	baro1_pres	baro2_temp	baro2_pres	gps_lat	gps_long	gps_alt	battery_voltage	pyro_cont	pyro_status	heading	vtg	pos_x	pos_y	pos_z	vel_x	vel_y	vel_z	acc_x	acc_y	acc_z	q_x	q_y	q_z	q_w	state	gps_lat_mod	gps_long_mod	imu1_accel_x_real	imu1_accel_y_real	imu1_accel_z_real	imu2_accel_x_real	imu2_accel_y_real	imu2_accel_z_real	imu1_gyro_x_real	imu1_gyro_y_real	imu1_gyro_z_real	imu2_gyro_x_real	imu2_gyro_y_real	imu2_gyro_z_real	imu1_mag_x_real	imu1_mag_y_real	imu1_mag_z_real	imu2_mag_x_real	imu2_mag_y_real	imu2_mag_z_real	imu_accel_x_avg	imu_accel_y_avg	imu_accel_z_avg	imu_gyro_x_avg	imu_gyro_y_avg	imu_gyro_z_avg	imu_mag_x_avg	imu_mag_y_avg	imu_mag_z_avg	high_g_accel_x_real	high_g_accel_y_real	high_g_accel_z_real	baro_pres_avg	baro_temp_avg
2960	315846	0	-64	1347	-62	-24	81	65	-559	-2808	-1085	-78	1339	-81	39	-7	-91	596	-1139	-223	-224	-16	464	33.1	1.000552677029361	32.03	1.0081223784850728	0.0	0.0	0.0	12.2598876953125	11	0	0.0	0.0	0.0	0.0	0.0402526850457317	0.0	0.0	-0.0754827030954516	0.5096712137999999	0.5132604476999999	9.640682255399998	0.0	0.0	0.0	0.0	7	0.0	0.0	-0.4594219392	9.6693961266	-0.4450650036	-0.5599204884	9.6119683842	-0.5814558918	-0.007330382832	0.024740042057999997	0.01985312017	0.011911872102	-0.0021380283259999997	-0.027794368237999998	-0.32422	-1.62864	-0.6293	0.34568	-0.66062	-0.12934	-0.5096712138	9.640682255400002	-0.5132604477	0.0022907446349999996	0.011301006866	-0.003970624034	0.01072999999999999	-1.14463	-0.37932	-6.59008	-0.47072	13.65088	1.0043375277572169	32.565
2961	315952	0	-65	1346	-68	-19	70	50	-559	-2808	-1085	-76	1346	-96	31	-10	-118	596	-1139	-223	-224	64	512	33.12	1.0007105847520354	32.04	1.00820133234641	0.0	0.0	0.0	12.2435302734375	11	0	0.0	0.0	0.0	0.0	0.0301775989337	0.0	0.0	-0.0905853192930167	0.5060819798999999	0.5886343596	9.6622176588	0.0	0.0	0.0	0.0	7	0.0	0.0	-0.466600407	9.6622176588	-0.48813581040000004	-0.5455635528	9.6622176588	-0.6891329088	-0.005803219742	0.021380283259999997	0.0152716309	0.009468411158	-0.0030543261799999997	-0.036041048924	-0.32422	-1.62864	-0.6293	0.34568	-0.66062	-0.12934	-0.5060819799	9.6622176588	-0.5886343596	0.001832595708	0.009162978539999998	-0.010384709012	0.01072999999999999	-1.14463	-0.37932	-6.59008	1.88288	15.06304	1.0044559585492228	32.58
2962	316057	0	-58	1344	-58	-15	80	35	-546	-2822	-1086	-71	1346	-90	52	8	-121	598	-1142	-233	-144	-16	544	33.1	1.0008290155440414	32.03	1.0083000246730818	0.0	0.0	0.0	12.2598876953125	11	0	0.0	0.0	0.0	0.0	-0.0145380047825224	0.0	0.0	-0.1454998713742761	0.4630111730999999	0.5312066172	9.655039191	0.0	0.0	0.0	0.0	7	0.0	0.0	-0.4163511324	9.6478607232	-0.4163511324	-0.5096712138	9.6622176588	-0.646062102	-0.00458148927	0.024434609439999998	0.010690141629999999	0.015882496136	0.002443460944	-0.036957346778	-0.31668	-1.63676	-0.62988	0.34684	-0.66236	-0.13514	-0.4630111731	9.655039191	-0.5312066172000001	0.005650503433	0.013439035192	-0.013133602574000001	0.015079999999999982	-1.14956	-0.38251	-4.23648	-0.47072	16.00448	1.0045645201085616	32.565
2963	316163	0	-52	1344	-62	-2	76	51	-546	-2822	-1086	-62	1346	-90	47	1	-99	598	-1142	-233	-208	-16	448	33.13	1.0008882309400444	32.05	1.0082210708117445	0.0	0.0	0.0	12.2435302734375	11	0	0.0	0.0	0.0	0.0	-0.0298469221828913	0.0	0.0	-0.1613934213618519	0.4091726645999999	0.5455635527999999	9.655039191	0.0	0.0	0.0	0.0	7	0.0	0.0	-0.3732803256	9.6478607232	-0.4450650036	-0.4450650036	9.6622176588	-0.646062102	-0.000610865236	0.023212878968	0.015577063518	0.014355333045999999	0.000305432618	-0.030237829182	-0.31668	-1.63676	-0.62988	0.34684	-0.66236	-0.13514	-0.4091726646	9.655039191	-0.5455635528	0.006872233905	0.011759155793	-0.007330382832	0.015079999999999982	-1.14956	-0.38251	-6.11936	-0.47072	13.18016	1.0045546508758945	32.59
2964	316268	0	-61	1345	-57	-23	87	70	-553	-2819	-1087	-68	1343	-84	38	11	-80	644	-1150	-225	-288	48	512	33.11	1.0007895386133727	32.04	1.0083098939057489	0.0	0.0	0.0	12.2598876953125	11	0	0.0	0.0	0.0	0.0	-0.0666866097340742	0.0	0.0	-0.1946524950589969	0.4630111730999999	0.5060819798999999	9.6478607232	0.0	0.0	0.0	0.0	7	0.0	0.0	-0.43788653580000003	9.655039191	-0.4091726646	-0.48813581040000004	9.6406822554	-0.6029912952	-0.0070249502139999994	0.026572637766	0.021380283259999997	0.011606439484	0.003359758798	-0.024434609439999998	-0.32074	-1.63502	-0.63046	0.37352	-0.667	-0.1305	-0.46301117310000006	9.6478607232	-0.5060819799	0.002290744635	0.014966198282	-0.0015271630900000003	0.026389999999999997	-1.1510099999999999	-0.38048000000000004	-8.47296	1.41216	15.06304	1.004549716259561	32.575
2965	316373	0	-77	1342	-68	-15	107	69	-553	-2819	-1087	-80	1346	-88	38	24	-85	644	-1150	-225	-288	0	464	33.13	1.0007204539847028	32.05	1.0081717246484083	0.0	0.0	0.0	12.2762451171875	11	0	0.0	0.0	0.0	0.0	-0.0221266178582075	0.0	0.0	-0.1412131935928868	0.5635097223	0.5599204884	9.6478607232	0.0	0.0	0.0	0.0	7	0.0	0.0	-0.5527420206	9.6335037876	-0.48813581040000004	-0.574277424	9.6622176588	-0.6317051664000001	-0.00458148927	0.032681290126	0.021074850641999997	0.011606439484	0.007330382832	-0.02596177253	-0.32074	-1.63502	-0.63046	0.37352	-0.667	-0.1305	-0.5635097223000001	9.6478607232	-0.5599204884000001	0.0035124751069999997	0.020005836479	-0.002443460944000001	0.026389999999999997	-1.1510099999999999	-0.38048000000000004	-8.47296	0.0	13.65088	1.0044460893165557	32.59
2966	316479	0	-70	1343	-62	-18	80	41	-538	-2810	-1090	-86	1346	-92	41	3	-119	603	-1143	-242	-304	32	512	33.12	1.000434246237355	32.05	1.0080631630890695	0.0	0.0	0.0	12.2926025390625	11	0	0.0	0.0	0.0	0.0	0.0642673561410794	0.0	0.0	-0.0464634793795799	0.5599204884	0.5527420206	9.6514499571	0.0	0.0	0.0	0.0	7	0.0	0.0	-0.502492746	9.6406822554	-0.4450650036	-0.6173482308	9.6622176588	-0.6604190376	-0.005497787124	0.024434609439999998	0.012522737337999999	0.012522737337999999	0.000916297854	-0.036346481542	-0.31204	-1.6298	-0.6322	0.34974	-0.66294	-0.14036	-0.5599204884	9.651449957099999	-0.5527420206	0.0035124751069999993	0.012675453646999998	-0.011911872102000001	0.018850000000000006	-1.14637	-0.38628	-8.94368	0.94144	15.06304	1.0042487046632123	32.584999999999994
2967	316584	0	-62	1341	-62	-19	93	37	-538	-2810	-1090	-71	1347	-89	48	12	-129	603	-1143	-242	-176	-16	528	33.12	1.0007698001480383	32.05	1.0081223784850728	0.0	0.0	0.0	12.2762451171875	11	0	0.0	0.0	0.0	0.0	0.0327755441607958	0.0	0.0	-0.0893266992619973	0.4773681086999999	0.5419743188999999	9.6478607232	0.0	0.0	0.0	0.0	7	0.0	0.0	-0.4450650036	9.626325319800001	-0.4450650036	-0.5096712138	9.6693961266	-0.6388836342	-0.005803219742	0.028405233473999997	0.011301006866	0.014660765664	0.003665191416	-0.039400807722	-0.31204	-1.6298	-0.6322	0.34974	-0.66294	-0.14036	-0.4773681087	9.6478607232	-0.5419743189	0.004428772961	0.016035212445	-0.014049900427999999	0.018850000000000006	-1.14637	-0.38628	-5.17792	-0.47072	15.533760000000001	1.0044460893165557	32.584999999999994
2968	316690	0	-52	1346	-68	-26	104	61	-534	-2812	-1079	-64	1349	-88	49	13	-105	616	-1142	-234	-208	-16	448	33.13	1.0007204539847028	32.04	1.0081519861830743	0.0	0.0	0.0	12.2598876953125	11	0	0.0	0.0	0.0	0.0	0.0366980271477083	0.0	0.0	-0.09110707780769	0.4163511324	0.5599204884	9.6729853605	0.0	0.0	0.0	0.0	7	0.0	0.0	-0.3732803256	9.6622176588	-0.48813581040000004	-0.4594219392	9.683753062200001	-0.6317051664000001	-0.007941248068	0.031764992272	0.018631389698	0.014966198282	0.003970624034	-0.03207042489	-0.30972	-1.63096	-0.62582	0.35728	-0.66236	-0.13572	-0.4163511324	9.6729853605	-0.5599204884000001	0.003512475107	0.017867808153	-0.006719517595999999	0.023779999999999996	-1.14666	-0.38077000000000005	-6.11936	-0.47072	13.18016	1.0044362200838886	32.585
2969	316795	0	-60	1339	-71	-16	82	66	-534	-2812	-1079	-77	1350	-87	36	11	-82	616	-1142	-234	-192	32	432	33.14	1.0008586232420429	32.05	1.0081223784850728	0.0	0.0	0.0	12.2762451171875	11	0	0.0	0.0	0.0	0.0	0.0902985939041955	0.0	0.0	-0.0418343160530464	0.4917250442999999	0.5670989562	9.6514499571	0.0	0.0	0.0	0.0	7	0.0	0.0	-0.430708068	9.6119683842	-0.5096712138	-0.5527420206	9.69093153	-0.6245266986	-0.004886921888	0.025045474675999997	0.020158552788	0.010995574248	0.003359758798	-0.025045474675999997	-0.30972	-1.63096	-0.62582	0.35728	-0.66236	-0.13572	-0.49172504429999997	9.6514499571	-0.5670989562	0.00305432618	0.014202616736999999	-0.0024434609439999994	0.023779999999999996	-1.14666	-0.38077000000000005	-5.64864	0.94144	12.70944	1.0044905008635578	32.595
2970	316901	0	-74	1340	-72	-19	95	65	-552	-2820	-1085	-87	1346	-92	52	22	-92	624	-1127	-246	-304	-32	464	33.13	1.0006711078213668	32.05	1.0082901554404144	0.0	0.0	0.0	12.2598876953125	11	0	0.0	0.0	0.0	0.0	0.0534306774401971	0.0	0.0	-0.0905635535563892	0.5778666579	0.5886343596	9.6406822554	0.0	0.0	0.0	0.0	7	0.0	0.0	-0.5312066172000001	9.619146852	-0.5168496816	-0.6245266986	9.6622176588	-0.6604190376	-0.005803219742	0.029016098709999997	0.01985312017	0.015882496136	0.006719517596	-0.028099800855999998	-0.32016	-1.6356	-0.6293	0.36192	-0.65366	-0.14268	-0.5778666579	9.6406822554	-0.5886343596	0.005039638197	0.017867808152999997	-0.004123340343	0.02088000000000001	-1.14463	-0.38599	-8.94368	-0.94144	13.65088	1.0044806316308907	32.59
2971	317006	0	-70	1347	-68	-27	96	44	-552	-2820	-1085	-84	1349	-91	43	19	-122	624	-1127	-246	-224	32	512	33.14	1.0008487540093758	32.05	1.008023686158401	0.0	0.0	0.0	12.2762451171875	11	0	0.0	0.0	0.0	0.0	0.0560236520578628	0.0	0.0	-0.0926461823513219	0.5527420206	0.5706881900999999	9.676574594399998	0.0	0.0	0.0	0.0	7	0.0	0.0	-0.502492746	9.6693961266	-0.48813581040000004	-0.6029912952	9.683753062200001	-0.6532405698	-0.008246680686	0.029321531328	0.013439035192	0.013133602574	0.005803219742	-0.037262779396	-0.32016	-1.6356	-0.6293	0.36192	-0.65366	-0.14268	-0.5527420206	9.676574594400002	-0.5706881901	0.0024434609440000003	0.017562375535	-0.011911872102	0.02088000000000001	-1.14463	-0.38599	-6.59008	0.94144	15.06304	1.0044362200838886	32.595
2972	317112	0	-61	1344	-69	-19	100	37	-537	-2815	-1057	-73	1350	-95	46	9	-119	607	-1158	-240	-176	32	512	33.12	1.0007698001480383	32.05	1.0082802862077471	0.0	0.0	0.0	12.2598876953125	11	0	0.0	0.0	0.0	0.0	0.0052325980044505	0.0	0.0	-0.1512072872119868	0.4809573426	0.5886343595999999	9.6693961266	0.0	0.0	0.0	0.0	7	0.0	0.0	-0.43788653580000003	9.6478607232	-0.4953142782	-0.5240281494	9.69093153	-0.681954441	-0.005803219742	0.0305432618	0.011301006866	0.014049900427999999	0.002748893562	-0.036346481542	-0.31146	-1.6327	-0.61306	0.35206	-0.67164	-0.1392	-0.4809573426	9.6693961266	-0.5886343596	0.004123340343	0.016646077680999998	-0.012522737338	0.020299999999999985	-1.15217	-0.37613	-5.17792	0.94144	15.06304	1.0045250431778927	32.584999999999994
2973	317217	0	-55	1342	-63	-20	86	63	-546	-2820	-1105	-75	1347	-89	54	8	-105	607	-1158	-240	-272	0	448	33.14	1.0006908462867012	32.06	1.0082506785097458	0.0	0.0	0.0	12.2762451171875	11	0	0.0	0.0	0.0	0.0	0.0667707195481413	0.0	0.0	-0.0892539812219485	0.4666004069999999	0.5455635528	9.6514499571	0.0	0.0	0.0	0.0	7	0.0	0.0	-0.394815729	9.6335037876	-0.45224347140000004	-0.538385085	9.6693961266	-0.6388836342	-0.0061086523599999994	0.026267205148	0.019242254934	0.016493361372	0.002443460944	-0.03207042489	-0.31668	-1.6356	-0.6409	0.35206	-0.67164	-0.1392	-0.46660040700000005	9.6514499571	-0.5455635528	0.005192354505999999	0.014355333046	-0.006414084977999999	0.017689999999999984	-1.15362	-0.39005	-8.00224	0.0	13.18016	1.0044707623982236	32.6
2974	317322	0	-67	1341	-70	-28	77	76	-546	-2820	-1105	-75	1345	-88	30	-5	-89	594	-1137	-240	-272	-80	544	33.15	1.0006020231926969	32.07	1.0082210708117445	0.0	0.0	0.0	12.2762451171875	11	0	0.0	0.0	0.0	0.0	0.1313303935797163	0.0	0.0	-0.0272349076867619	0.5096712137999999	0.5670989562	9.640682255399998	0.0	0.0	0.0	0.0	7	0.0	0.0	-0.4809573426	9.626325319800001	-0.502492746	-0.538385085	9.655039191	-0.6317051664000001	-0.008552113303999999	0.023518311586	0.023212878968	0.00916297854	-0.0015271630899999999	-0.027183503002	-0.31668	-1.6356	-0.6409	0.34452	-0.65946	-0.1392	-0.5096712138	9.640682255400002	-0.5670989562000001	0.0003054326180000006	0.010995574248	-0.001985312017	0.013919999999999988	-1.14753	-0.39005	-8.00224	-2.3536	16.00448	1.0044115470022206	32.61
2975	317428	0	-71	1336	-70	-26	95	62	-552	-2825	-1120	-80	1346	-89	32	12	-95	594	-1137	-240	-240	-16	512	33.14	1.000740192450037	32.07	1.0082704169750802	0.0	0.0	0.0	12.2598876953125	11	0	0.0	0.0	0.0	0.0	0.1434739485464777	0.0	0.0	-0.0274357067691309	0.5419743188999999	0.5706881900999999	9.6263253198	0.0	0.0	0.0	0.0	7	0.0	0.0	-0.5096712138	9.590432980800001	-0.502492746	-0.574277424	9.6622176588	-0.6388836342	-0.007941248068	0.029016098709999997	0.018936822316	0.009773843776	0.003665191416	-0.029016098709999997	-0.32016	-1.6385	-0.6496	0.34452	-0.65946	-0.1392	-0.5419743189	9.6263253198	-0.5706881901	0.000916297854	0.016340645063	-0.005039638196999999	0.012179999999999996	-1.1489800000000001	-0.3944	-7.0608	-0.47072	15.06304	1.0045053047125587	32.605000000000004
2976	317533	0	-70	1345	-66	-13	84	44	-552	-2825	-1120	-87	1349	-98	39	15	-101	613	-1142	-247	-240	-16	592	33.14	1.000740192450037	32.05	1.0080829015544042	0.0	0.0	0.0	12.2435302734375	11	0	0.0	0.0	0.0	0.0	0.0786843101597374	0.0	0.0	-0.1045769084854326	0.5635097223	0.5886343596	9.6693961266	0.0	0.0	0.0	0.0	7	0.0	0.0	-0.502492746	9.655039191	-0.4737788748	-0.6245266986	9.683753062200001	-0.7034898444000001	-0.003970624034	0.025656339912	0.013439035192	0.011911872102	0.00458148927	-0.030848694418	-0.32016	-1.6385	-0.6496	0.35554	-0.66236	-0.14326	-0.5635097223000001	9.6693961266	-0.5886343596000001	0.003970624034	0.015118914591	-0.008704829612999999	0.01769000000000001	-1.15043	-0.39642999999999995	-7.0608	-0.47072	17.41664	1.0044115470022206	32.595
2977	317639	0	-60	1351	-71	-16	95	42	-542	-2818	-1088	-68	1346	-88	50	7	-110	613	-1142	-247	-192	-48	512	33.14	1.000680977054034	32.05	1.0081223784850728	0.0	0.0	0.0	12.2598876953125	11	0	0.0	0.0	0.0	0.0	0.1836632432864038	0.0	0.0	0.001008801020948	0.4594219391999999	0.5706881900999999	9.6801638283	0.0	0.0	0.0	0.0	7	0.0	0.0	-0.430708068	9.6981099978	-0.5096712138	-0.48813581040000004	9.6622176588	-0.6317051664000001	-0.004886921888	0.029016098709999997	0.012828169956	0.0152716309	0.0021380283259999997	-0.033597587979999996	-0.31436000000000003	-1.6344400000000001	-0.63104	0.35554	-0.66236	-0.14326	-0.4594219392	9.6801638283	-0.5706881901	0.005192354506	0.015577063518	-0.010384709011999997	0.020589999999999997	-1.1484	-0.38715	-5.64864	-1.41216	15.06304	1.0044016777695535	32.595
2978	317744	0	-54	1338	-72	-22	96	62	-542	-2818	-1088	-67	1347	-94	45	12	-107	614	-1128	-251	-240	32	448	33.15	1.0008092770787071	32.06	1.0083098939057489	0.0	0.0	0.0	12.2598876953125	11	0	0.0	0.0	0.0	0.0	0.2680426602490789	0.0	0.0	0.0674808269198783	0.4342973018999999	0.5958128274	9.6370930215	0.0	0.0	0.0	0.0	7	0.0	0.0	-0.3876372612	9.6047899164	-0.5168496816	-0.4809573426	9.6693961266	-0.6747759732	-0.006719517596	0.029321531328	0.018936822316	0.01374446781	0.003665191416	-0.032681290126	-0.31436000000000003	-1.6344400000000001	-0.63104	0.35612	-0.65424	-0.14558	-0.43429730190000004	9.6370930215	-0.5958128274000001	0.0035124751069999997	0.016493361372	-0.006872233904999999	0.020879999999999982	-1.1443400000000001	-0.38831000000000004	-7.0608	0.94144	13.18016	1.004559585492228	32.605000000000004
2979	317850	0	-67	1344	-65	-31	106	81	-529	-2818	-1077	-78	1345	-85	48	26	-82	614	-1128	-251	-240	64	480	33.14	1.00079940784604	32.05	1.0080829015544042	0.0	0.0	0.0	12.2435302734375	11	0	0.0	0.0	0.0	0.0	0.3280218156020392	0.0	0.0	0.1073901633275989	0.5204389155	0.5383850849999999	9.6514499571	0.0	0.0	0.0	0.0	7	0.0	0.0	-0.4809573426	9.6478607232	-0.466600407	-0.5599204884	9.655039191	-0.610169763	-0.009468411158	0.032375857508	0.024740042057999997	0.014660765664	0.007941248068	-0.025045474675999997	-0.30682	-1.6344400000000001	-0.62466	0.35612	-0.65424	-0.14558	-0.5204389155	9.6514499571	-0.538385085	0.002596177253	0.020158552788	-0.00015271630899999986	0.024650000000000005	-1.1443400000000001	-0.38512	-7.0608	1.88288	14.1216	1.004441154700222	32.595
2980	317955	0	-79	1341	-63	-16	103	60	-529	-2818	-1077	-85	1351	-93	43	25	-92	608	-1138	-221	-224	-16	512	33.16	1.0007895386133727	32.07	1.0080631630890695	0.0	0.0	0.0	12.2598876953125	11	0	0.0	0.0	0.0	0.0	0.3729714320478167	0.0	0.0	0.126656755798896	0.5886343595999999	0.5599204884	9.6622176588	0.0	0.0	0.0	0.0	7	0.0	0.0	-0.5670989562000001	9.626325319800001	-0.45224347140000004	-0.610169763	9.6981099978	-0.6675975054000001	-0.004886921888	0.031459559654	0.01832595708	0.013133602574	0.00763581545	-0.028099800855999998	-0.30682	-1.6344400000000001	-0.62466	0.35264	-0.66004	-0.12818	-0.5886343596000001	9.6622176588	-0.5599204884000001	0.004123340343	0.019547687552	-0.004886921887999999	0.022910000000000014	-1.14724	-0.37642	-6.59008	-0.47072	15.06304	1.004426350851221	32.614999999999995
2981	318061	0	-68	1345	-73	-14	93	52	-514	-2814	-1104	-81	1347	-95	43	4	-111	608	-1138	-221	-240	80	448	33.15	1.0006513693560326	32.08	1.008142116950407	0.0	0.0	0.0	12.2598876953125	11	0	0.0	0.0	0.0	0.0	0.4393392862311127	0.0	0.0	0.1660652074972903	0.5347958510999999	0.6029912951999999	9.6622176588	0.0	0.0	0.0	0.0	7	0.0	0.0	-0.48813581040000004	9.655039191	-0.5240281494	-0.5814558918	9.6693961266	-0.681954441	-0.004276056651999999	0.028405233473999997	0.015882496136	0.013133602574	0.001221730472	-0.033903020597999996	-0.29812	-1.63212	-0.64032	0.35264	-0.66004	-0.12818	-0.5347958511	9.6622176588	-0.6029912952	0.004428772961	0.014813481972999998	-0.009010262230999998	0.027260000000000006	-1.14608	-0.38425	-7.0608	2.3536	13.18016	1.0043967431532197	32.614999999999995
2982	318166	0	-59	1342	-68	-12	93	47	-514	-2814	-1104	-71	1344	-91	45	22	-119	606	-1132	-240	-256	32	368	33.16	1.000838884776709	32.08	1.008023686158401	0.0	0.0	0.0	12.2598876953125	11	0	0.0	0.0	0.0	0.0	0.4515971150255327	0.0	0.0	0.1455674149689415	0.4666004069999999	0.5706881900999999	9.640682255399998	0.0	0.0	0.0	0.0	7	0.0	0.0	-0.4235296002	9.6335037876	-0.48813581040000004	-0.5096712138	9.6478607232	-0.6532405698	-0.003665191416	0.028405233473999997	0.014355333045999999	0.01374446781	0.006719517596	-0.036346481542	-0.29812	-1.63212	-0.64032	0.35148	-0.65656	-0.1392	-0.46660040700000005	9.640682255400002	-0.5706881901	0.005039638197	0.017562375534999997	-0.010995574248	0.02668000000000001	-1.1443400000000001	-0.38976	-7.53152	0.94144	10.82656	1.004431285467555	32.62
2983	318271	0	-50	1346	-61	-17	114	65	-532	-2803	-1065	-70	1345	-90	37	30	-95	606	-1132	-240	-240	64	432	33.15	1.0006020231926969	32.08	1.008448063163089	0.0	0.0	0.0	12.2598876953125	11	0	0.0	0.0	0.0	0.0	0.3865830841872604	0.0	0.0	0.0464383543917262	0.4307080679999999	0.5419743188999999	9.658628424899998	0.0	0.0	0.0	0.0	7	0.0	0.0	-0.35892339	9.6622176588	-0.43788653580000003	-0.502492746	9.655039191	-0.646062102	-0.005192354505999999	0.034819318451999995	0.01985312017	0.011301006866	0.00916297854	-0.029016098709999997	-0.30856	-1.62574	-0.6177	0.35148	-0.65656	-0.1392	-0.43070806800000005	9.6586284249	-0.5419743189	0.00305432618	0.021991148495999997	-0.004581489269999999	0.021460000000000007	-1.14115	-0.37845	-7.0608	1.88288	12.70944	1.004525043177893	32.614999999999995
2984	318377	0	-59	1342	-71	-36	94	80	-532	-2803	-1065	-78	1344	-88	46	25	-87	594	-1142	-247	-240	32	512	33.15	1.0006711078213668	32.09	1.0082704169750802	0.0	0.0	0.0	12.2271728515625	11	0	0.0	0.0	0.0	0.0	0.2953683958364166	0.0	0.0	-0.0658011939679732	0.4917250442999999	0.5706881900999999	9.640682255399998	0.0	0.0	0.0	0.0	7	0.0	0.0	-0.4235296002	9.6335037876	-0.5096712138	-0.5599204884	9.6478607232	-0.6317051664000001	-0.010995574248	0.028710666091999997	0.024434609439999998	0.014049900427999999	0.00763581545	-0.026572637766	-0.30856	-1.62574	-0.6177	0.34452	-0.66236	-0.14326	-0.49172504429999997	9.640682255400002	-0.5706881901	0.0015271630899999994	0.018173240771	-0.0010690141630000007	0.017979999999999996	-1.14405	-0.38048000000000004	-7.0608	0.94144	15.06304	1.0044707623982236	32.620000000000005
2985	318482	0	-76	1341	-72	-17	81	63	-546	-2815	-1124	-84	1347	-99	39	16	-93	594	-1142	-247	-208	64	544	33.16	1.0008487540093758	32.08	1.0079842092277325	0.0	0.0	0.0	12.2598876953125	11	0	0.0	0.0	0.0	0.0	0.3363167167139859	0.0	0.0	-0.029747124491639	0.5742774239999999	0.6137589968999999	9.6478607232	0.0	0.0	0.0	0.0	7	0.0	0.0	-0.5455635528	9.626325319800001	-0.5168496816	-0.6029912952	9.6693961266	-0.7106683122	-0.005192354505999999	0.024740042057999997	0.019242254934	0.011911872102	0.004886921888	-0.028405233473999997	-0.31668	-1.6327	-0.65192	0.34452	-0.66236	-0.14326	-0.574277424	9.6478607232	-0.6137589969	0.003359758798	0.014813481972999998	-0.004581489269999999	0.013919999999999988	-1.14753	-0.39759	-6.11936	1.88288	16.00448	1.0044164816185541	32.62
2986	318588	0	-78	1344	-72	-19	90	41	-546	-2815	-1124	-93	1346	-94	51	13	-111	627	-1130	-233	-192	-16	432	33.15	1.0006513693560326	32.08	1.008142116950407	0.0	0.0	0.0	12.2598876953125	11	0	0.0	0.0	0.0	0.0	0.3489145040545757	0.0	0.0	-0.0303064935891447	0.6137589968999999	0.5958128274	9.655039191	0.0	0.0	0.0	0.0	7	0.0	0.0	-0.5599204884	9.6478607232	-0.5168496816	-0.6675975054000001	9.6622176588	-0.6747759732	-0.005803219742	0.02748893562	0.012522737337999999	0.015577063518	0.003970624034	-0.033903020597999996	-0.31668	-1.6327	-0.65192	0.36366	-0.6554	-0.13514	-0.6137589969	9.655039191	-0.5958128274000001	0.004886921888	0.015729779827	-0.010690141629999999	0.023489999999999983	-1.14405	-0.39353000000000005	-5.64864	-0.47072	12.70944	1.0043967431532197	32.614999999999995
2987	318693	0	-68	1342	-63	-19	104	44	-558	-2817	-1108	-79	1345	-84	41	29	-115	627	-1130	-233	-208	-16	512	33.15	1.0005625462620282	32.08	1.0083592400690846	0.0	0.0	0.0	12.2598876953125	11	0	0.0	0.0	0.0	0.0	0.3407273531423171	0.0	0.0	-0.0530110534006911	0.5276173833	0.5276173833	9.6442714893	0.0	0.0	0.0	0.0	7	0.0	0.0	-0.48813581040000004	9.6335037876	-0.45224347140000004	-0.5670989562000001	9.655039191	-0.6029912952	-0.005803219742	0.031764992272	0.013439035192	0.012522737337999999	0.008857545922	-0.035124751069999995	-0.32364	-1.63386	-0.64264	0.36366	-0.6554	-0.13514	-0.5276173833000001	9.6442714893	-0.5276173833000001	0.0033597587979999994	0.020311269096999998	-0.010842857938999997	0.02001	-1.14463	-0.38889	-6.11936	-0.47072	15.06304	1.0044608931655565	32.614999999999995
2988	318799	0	-65	1348	-62	-34	110	63	-530	-2822	-1104	-71	1345	-90	45	21	-101	599	-1130	-256	-304	-16	480	33.15	1.0006612385886997	32.1	1.0081815938810756	0.0	0.0	0.0	12.2598876953125	11	0	0.0	0.0	0.0	0.0	0.3119367550896898	0.0	0.0	-0.090761968097011	0.4881358103999999	0.5455635527999999	9.6658068927	0.0	0.0	0.0	0.0	7	0.0	0.0	-0.466600407	9.6765745944	-0.4450650036	-0.5096712138	9.655039191	-0.646062102	-0.010384709011999999	0.033597587979999996	0.019242254934	0.01374446781	0.006414084978	-0.030848694418	-0.3074	-1.63676	-0.64032	0.34742	-0.6554	-0.14848	-0.4881358104	9.665806892700001	-0.5455635528	0.0016798793990000001	0.020005836479	-0.005803219742	0.02001	-1.14608	-0.3944	-8.94368	-0.47072	14.1216	1.0044214162348877	32.625
2989	318904	0	-72	1343	-70	-31	102	77	-530	-2822	-1104	-81	1349	-92	49	20	-81	599	-1130	-256	-192	64	512	33.17	1.0006513693560326	32.09	1.008319763138416	0.0	0.0	0.0	12.2598876953125	11	0	0.0	0.0	0.0	0.0	0.2928400426650246	0.0	0.0	-0.1177152141609438	0.5491527866999999	0.5814558917999999	9.6622176588	0.0	0.0	0.0	0.0	7	0.0	0.0	-0.5168496816	9.6406822554	-0.502492746	-0.5814558918	9.683753062200001	-0.6604190376	-0.009468411158	0.031154127036	0.023518311586	0.014966198282	0.0061086523599999994	-0.024740042057999997	-0.3074	-1.63676	-0.64032	0.34742	-0.6554	-0.14848	-0.5491527867	9.6622176588	-0.5814558918	0.002748893562	0.018631389698	-0.0006108652359999994	0.02001	-1.14608	-0.3944	-5.64864	1.88288	15.06304	1.0044855662472243	32.63
