generated_time_s	RUN START 2022-11-19 14:13:12
611	14:14:10: Orientation {'radio_id': 0
612	14:14:10: Position Data {'radio_id': 0
613	14:14:10: Alt Info & Cfg {'radio_id': 0
614	14:14:10: Orientation {'radio_id': 0
615	14:14:10: Position Data {'radio_id': 0
616	14:14:11: Orientation {'radio_id': 0
617	14:14:11: Position Data {'radio_id': 0
618	14:14:11: Orientation {'radio_id': 0
619	14:14:11: Position Data {'radio_id': 0
620	14:14:11: Pyro Info {'radio_id': 0
621	14:14:11: Orientation {'radio_id': 0
622	14:14:11: Position Data {'radio_id': 0
623	14:14:11: Orientation {'radio_id': 0
624	14:14:11: Position Data {'radio_id': 0
625	14:14:11: Orientation {'radio_id': 0
626	14:14:11: Position Data {'radio_id': 0
627	14:14:11: Ground Station GPS {'gs_lat': 0.0
628	14:14:12: Orientation {'radio_id': 0
629	14:14:12: Position Data {'radio_id': 0
630	14:14:12: Alt Info & Cfg {'radio_id': 0
631	14:14:12: Orientation {'radio_id': 0
632	14:14:12: Position Data {'radio_id': 0
633	14:14:12: Pyro Info {'radio_id': 0
634	14:14:12: Orientation {'radio_id': 0
635	14:14:12: Position Data {'radio_id': 0
636	14:14:12: Orientation {'radio_id': 0
637	14:14:12: Position Data {'radio_id': 0
638	14:14:12: Orientation {'radio_id': 0
639	14:14:12: Position Data {'radio_id': 0
640	14:14:13: Orientation {'radio_id': 0
641	14:14:13: Position Data {'radio_id': 0
642	14:14:13: Orientation {'radio_id': 0
643	14:14:13: Position Data {'radio_id': 0
644	14:14:13: Alt Info & Cfg {'radio_id': 0
645	14:14:13: Pyro Info {'radio_id': 0
646	14:14:13: Orientation {'radio_id': 0
647	14:14:13: Position Data {'radio_id': 0
648	14:14:13: Orientation {'radio_id': 0
649	14:14:13: Position Data {'radio_id': 0
650	14:14:13: Orientation {'radio_id': 0
651	14:14:13: Position Data {'radio_id': 0
652	14:14:13: Ground Station GPS {'gs_lat': 0.0
653	14:14:14: Orientation {'radio_id': 0
654	14:14:14: Position Data {'radio_id': 0
655	14:14:14: Orientation {'radio_id': 0
656	14:14:14: Position Data {'radio_id': 0
657	14:14:14: Pyro Info {'radio_id': 0
658	14:14:14: Orientation {'radio_id': 0
659	14:14:14: Position Data {'radio_id': 0
660	14:14:14: Alt Info & Cfg {'radio_id': 0
661	14:14:14: Orientation {'radio_id': 0
662	14:14:14: Position Data {'radio_id': 0
663	14:14:14: Orientation {'radio_id': 0
664	14:14:14: Position Data {'radio_id': 0
665	14:14:15: Orientation {'radio_id': 0
666	14:14:15: Position Data {'radio_id': 0
667	14:14:15: Orientation {'radio_id': 0
668	14:14:15: Position Data {'radio_id': 0
669	14:14:15: Pyro Info {'radio_id': 0
670	14:14:15: Orientation {'radio_id': 0
671	14:14:15: Position Data {'radio_id': 0
672	14:14:15: Orientation {'radio_id': 0
673	14:14:15: Position Data {'radio_id': 0
674	14:14:15: Alt Info & Cfg {'radio_id': 0
675	14:14:15: Orientation {'radio_id': 0
676	14:14:15: Position Data {'radio_id': 0
677	14:14:15: Ground Station GPS {'gs_lat': 0.0
678	14:14:16: Orientation {'radio_id': 0
679	14:14:16: Position Data {'radio_id': 0
680	14:14:16: Orientation {'radio_id': 0
681	14:14:16: Position Data {'radio_id': 0
682	14:14:16: Pyro Info {'radio_id': 0
683	14:14:16: Orientation {'radio_id': 0
684	14:14:16: Position Data {'radio_id': 0
685	14:14:16: Orientation {'radio_id': 0
686	14:14:16: Position Data {'radio_id': 0
687	14:14:16: Orientation {'radio_id': 0
688	14:14:16: Position Data {'radio_id': 0
689	14:14:16: Alt Info & Cfg {'radio_id': 0
690	14:14:17: Orientation {'radio_id': 0
691	14:14:17: Position Data {'radio_id': 0
692	14:14:17: Orientation {'radio_id': 0
693	14:14:17: Position Data {'radio_id': 0
694	14:14:17: Pyro Info {'radio_id': 0
695	14:14:17: Orientation {'radio_id': 0
696	14:14:17: Position Data {'radio_id': 0
697	14:14:17: Orientation {'radio_id': 0
698	14:14:17: Position Data {'radio_id': 0
699	14:14:17: Orientation {'radio_id': 0
700	14:14:17: Position Data {'radio_id': 0
701	14:14:17: Ground Station GPS {'gs_lat': 0.0
702	14:14:18: Orientation {'radio_id': 0
703	14:14:18: Position Data {'radio_id': 0
704	14:14:18: Orientation {'radio_id': 0
705	14:14:18: Position Data {'radio_id': 0
706	14:14:18: Pyro Info {'radio_id': 0
707	14:14:18: Orientation {'radio_id': 0
708	14:14:18: Position Data {'radio_id': 0
709	14:14:18: Orientation {'radio_id': 0
710	14:14:18: Position Data {'radio_id': 0
711	14:14:18: Orientation {'radio_id': 0
712	14:14:18: Position Data {'radio_id': 0
713	14:14:19: Orientation {'radio_id': 0
714	14:14:19: Position Data {'radio_id': 0
715	14:14:19: Orientation {'radio_id': 0
716	14:14:19: Position Data {'radio_id': 0
717	14:14:19: Pyro Info {'radio_id': 0
718	14:14:19: Orientation {'radio_id': 0
719	14:14:19: Position Data {'radio_id': 0
720	14:14:19: Alt Info & Cfg {'radio_id': 0
721	14:14:19: Orientation {'radio_id': 0
722	14:14:19: Position Data {'radio_id': 0
723	14:14:19: Orientation {'radio_id': 0
724	14:14:19: Position Data {'radio_id': 0
725	14:14:19: Ground Station GPS {'gs_lat': 0.0
726	14:14:20: Orientation {'radio_id': 0
727	14:14:20: Position Data {'radio_id': 0
728	14:14:20: Orientation {'radio_id': 0
729	14:14:20: Position Data {'radio_id': 0
730	14:14:20: Pyro Info {'radio_id': 0
731	14:14:20: Orientation {'radio_id': 0
732	14:14:20: Position Data {'radio_id': 0
733	14:14:20: Orientation {'radio_id': 0
734	14:14:20: Position Data {'radio_id': 0
735	14:14:20: Alt Info & Cfg {'radio_id': 0
736	14:14:20: Orientation {'radio_id': 0
737	14:14:20: Position Data {'radio_id': 0
738	14:14:21: Orientation {'radio_id': 0
739	14:14:21: Position Data {'radio_id': 0
740	14:14:21: Orientation {'radio_id': 0
741	14:14:21: Position Data {'radio_id': 0
742	14:14:21: Orientation {'radio_id': 0
743	14:14:21: Position Data {'radio_id': 0
744	14:14:21: Pyro Info {'radio_id': 0
745	14:14:21: Orientation {'radio_id': 0
746	14:14:21: Orientation {'radio_id': 0
747	14:14:21: Position Data {'radio_id': 0
748	14:14:21: Alt Info & Cfg {'radio_id': 0
749	14:14:21: Ground Station GPS {'gs_lat': 0.0
750	14:14:22: Orientation {'radio_id': 0
751	14:14:22: Position Data {'radio_id': 0
752	14:14:22: Orientation {'radio_id': 0
753	14:14:22: Position Data {'radio_id': 0
754	14:14:22: Orientation {'radio_id': 0
755	14:14:22: Position Data {'radio_id': 0
756	14:14:22: Pyro Info {'radio_id': 0
757	14:14:22: Orientation {'radio_id': 0
758	14:14:22: Position Data {'radio_id': 0
759	14:14:22: Orientation {'radio_id': 0
760	14:14:22: Position Data {'radio_id': 0
761	14:14:23: Orientation {'radio_id': 0
762	14:14:23: Position Data {'radio_id': 0
763	14:14:23: Alt Info & Cfg {'radio_id': 0
764	14:14:23: Orientation {'radio_id': 0
765	14:14:23: Position Data {'radio_id': 0
766	14:14:23: Orientation {'radio_id': 0
767	14:14:23: Position Data {'radio_id': 0
768	14:14:23: Pyro Info {'radio_id': 0
769	14:14:23: Orientation {'radio_id': 0
770	14:14:23: Position Data {'radio_id': 0
771	14:14:23: Orientation {'radio_id': 0
772	14:14:23: Position Data {'radio_id': 0
773	14:14:23: Ground Station GPS {'gs_lat': 0.0
774	14:14:24: Orientation {'radio_id': 0
775	14:14:24: Position Data {'radio_id': 0
776	14:14:24: Orientation {'radio_id': 0
777	14:14:24: Position Data {'radio_id': 0
778	14:14:24: Orientation {'radio_id': 0
779	14:14:24: Position Data {'radio_id': 0
780	14:14:24: Alt Info & Cfg {'radio_id': 0
781	14:14:24: Pyro Info {'radio_id': 0
782	14:14:24: Orientation {'radio_id': 0
783	14:14:24: Position Data {'radio_id': 0
784	14:14:24: Orientation {'radio_id': 0
785	14:14:24: Position Data {'radio_id': 0
786	14:14:25: Orientation {'radio_id': 0
787	14:14:25: Orientation {'radio_id': 0
788	14:14:25: Position Data {'radio_id': 0
789	14:14:25: Orientation {'radio_id': 0
790	14:14:25: Position Data {'radio_id': 0
791	14:14:25: Pyro Info {'radio_id': 0
792	14:14:25: Orientation {'radio_id': 0
793	14:14:25: Position Data {'radio_id': 0
794	14:14:25: Alt Info & Cfg {'radio_id': 0
795	14:14:25: Orientation {'radio_id': 0
796	14:14:25: Position Data {'radio_id': 0
797	14:14:25: Ground Station GPS {'gs_lat': 0.0
798	14:14:26: Orientation {'radio_id': 0
799	14:14:26: Position Data {'radio_id': 0
800	14:14:26: Orientation {'radio_id': 0
801	14:14:26: Position Data {'radio_id': 0
802	14:14:26: Orientation {'radio_id': 0
803	14:14:26: Position Data {'radio_id': 0
804	14:14:26: Pyro Info {'radio_id': 0
805	14:14:26: Orientation {'radio_id': 0
806	14:14:26: Position Data {'radio_id': 0
807	14:14:26: Orientation {'radio_id': 0
808	14:14:26: Position Data {'radio_id': 0
809	14:14:26: Alt Info & Cfg {'radio_id': 0
810	14:14:27: Orientation {'radio_id': 0
811	14:14:27: Position Data {'radio_id': 0
812	14:14:27: Orientation {'radio_id': 0
813	14:14:27: Position Data {'radio_id': 0
814	14:14:27: Orientation {'radio_id': 0
815	14:14:27: Pyro Info {'radio_id': 0
816	14:14:27: Orientation {'radio_id': 0
817	14:14:27: Position Data {'radio_id': 0
818	14:14:27: Orientation {'radio_id': 0
819	14:14:27: Position Data {'radio_id': 0
820	14:14:27: Ground Station GPS {'gs_lat': 0.0
821	14:14:28: Orientation {'radio_id': 0
822	14:14:28: Position Data {'radio_id': 0
823	14:14:28: Alt Info & Cfg {'radio_id': 0
824	14:14:28: Orientation {'radio_id': 0
825	14:14:28: Position Data {'radio_id': 0
826	14:14:28: Orientation {'radio_id': 0
827	14:14:28: Position Data {'radio_id': 0
828	14:14:28: Pyro Info {'radio_id': 0
829	14:14:28: Orientation {'radio_id': 0
830	14:14:28: Position Data {'radio_id': 0
831	14:14:28: Orientation {'radio_id': 0
832	14:14:28: Position Data {'radio_id': 0
833	14:14:29: Orientation {'radio_id': 0
834	14:14:29: Position Data {'radio_id': 0
835	14:14:29: Orientation {'radio_id': 0
836	14:14:29: Position Data {'radio_id': 0
837	14:14:29: Alt Info & Cfg {'radio_id': 0
838	14:14:29: Orientation {'radio_id': 0
839	14:14:29: Position Data {'radio_id': 0
840	14:14:29: Pyro Info {'radio_id': 0
841	14:14:29: Orientation {'radio_id': 0
842	14:14:29: Position Data {'radio_id': 0
843	14:14:29: Orientation {'radio_id': 0
844	14:14:29: Position Data {'radio_id': 0
845	14:14:29: Ground Station GPS {'gs_lat': 0.0
846	14:14:30: Orientation {'radio_id': 0
847	14:14:30: Position Data {'radio_id': 0
848	14:14:30: Orientation {'radio_id': 0
849	14:14:30: Position Data {'radio_id': 0
850	14:14:30: Orientation {'radio_id': 0
851	14:14:30: Position Data {'radio_id': 0
852	14:14:30: Pyro Info {'radio_id': 0
853	14:14:30: Orientation {'radio_id': 0
854	14:14:30: Position Data {'radio_id': 0
855	14:14:30: Alt Info & Cfg {'radio_id': 0
856	14:14:30: Orientation {'radio_id': 0
857	14:14:31: Orientation {'radio_id': 0
858	14:14:31: Position Data {'radio_id': 0
859	14:14:31: Orientation {'radio_id': 0
860	14:14:31: Position Data {'radio_id': 0
861	14:14:31: Orientation {'radio_id': 0
862	14:14:31: Position Data {'radio_id': 0
863	14:14:31: Pyro Info {'radio_id': 0
864	14:14:31: Orientation {'radio_id': 0
865	14:14:31: Position Data {'radio_id': 0
866	14:14:31: Orientation {'radio_id': 0
867	14:14:31: Position Data {'radio_id': 0
868	14:14:31: Alt Info & Cfg {'radio_id': 0
869	14:14:31: Ground Station GPS {'gs_lat': 0.0
870	14:14:32: Orientation {'radio_id': 0
871	14:14:32: Position Data {'radio_id': 0
872	14:14:32: Orientation {'radio_id': 0
873	14:14:32: Position Data {'radio_id': 0
874	14:14:32: Orientation {'radio_id': 0
875	14:14:32: Position Data {'radio_id': 0
876	14:14:32: Orientation {'radio_id': 0
877	14:14:32: Position Data {'radio_id': 0
878	14:14:32: Pyro Info {'radio_id': 0
879	14:14:32: Orientation {'radio_id': 0
880	14:14:32: Position Data {'radio_id': 0
881	14:14:33: Orientation {'radio_id': 0
882	14:14:33: Position Data {'radio_id': 0
883	14:14:33: Alt Info & Cfg {'radio_id': 0
884	14:14:33: Orientation {'radio_id': 0
885	14:14:33: Position Data {'radio_id': 0
886	14:14:33: Orientation {'radio_id': 0
887	14:14:33: Position Data {'radio_id': 0
888	14:14:33: Orientation {'radio_id': 0
889	14:14:33: Position Data {'radio_id': 0
890	14:14:33: Pyro Info {'radio_id': 0
891	14:14:33: Orientation {'radio_id': 0
892	14:14:33: Position Data {'radio_id': 0
893	14:14:33: Ground Station GPS {'gs_lat': 0.0
894	14:14:34: Orientation {'radio_id': 0
895	14:14:34: Position Data {'radio_id': 0
896	14:14:34: Orientation {'radio_id': 0
897	14:14:34: Position Data {'radio_id': 0
898	14:14:34: Alt Info & Cfg {'radio_id': 0
899	14:14:34: Orientation {'radio_id': 0
900	14:14:34: Position Data {'radio_id': 0
901	14:14:34: Orientation {'radio_id': 0
902	14:14:34: Position Data {'radio_id': 0
903	14:14:34: Pyro Info {'radio_id': 0
904	14:14:34: Orientation {'radio_id': 0
905	14:14:34: Position Data {'radio_id': 0
906	14:14:35: Orientation {'radio_id': 0
907	14:14:35: Position Data {'radio_id': 0
908	14:14:35: Orientation {'radio_id': 0
909	14:14:35: Position Data {'radio_id': 0
910	14:14:35: Orientation {'radio_id': 0
911	14:14:35: Position Data {'radio_id': 0
912	14:14:35: Alt Info & Cfg {'radio_id': 0
913	14:14:35: Orientation {'radio_id': 0
914	14:14:35: Position Data {'radio_id': 0
915	14:14:35: Pyro Info {'radio_id': 0
916	14:14:35: Orientation {'radio_id': 0
917	14:14:35: Position Data {'radio_id': 0
918	14:14:35: Ground Station GPS {'gs_lat': 0.0
919	14:14:36: Orientation {'radio_id': 0
920	14:14:36: Position Data {'radio_id': 0
921	14:14:36: Orientation {'radio_id': 0
922	14:14:36: Position Data {'radio_id': 0
923	14:14:36: Orientation {'radio_id': 0
924	14:14:36: Position Data {'radio_id': 0
925	14:14:36: Orientation {'radio_id': 0
926	14:14:36: Position Data {'radio_id': 0
927	14:14:36: Pyro Info {'radio_id': 0
928	14:14:36: Orientation {'radio_id': 0
929	14:14:36: Position Data {'radio_id': 0
930	14:14:36: Alt Info & Cfg {'radio_id': 0
931	14:14:37: Orientation {'radio_id': 0
932	14:14:37: Position Data {'radio_id': 0
933	14:14:37: Orientation {'radio_id': 0
934	14:14:37: Position Data {'radio_id': 0
935	14:14:37: Orientation {'radio_id': 0
936	14:14:37: Position Data {'radio_id': 0
937	14:14:37: Orientation {'radio_id': 0
938	14:14:37: Position Data {'radio_id': 0
939	14:14:37: Pyro Info {'radio_id': 0
940	14:14:37: Orientation {'radio_id': 0
941	14:14:37: Position Data {'radio_id': 0
942	14:14:37: Ground Station GPS {'gs_lat': 0.0
943	14:14:38: Orientation {'radio_id': 0
944	14:14:38: Position Data {'radio_id': 0
945	14:14:38: Alt Info & Cfg {'radio_id': 0
946	14:14:38: Orientation {'radio_id': 0
947	14:14:38: Position Data {'radio_id': 0
948	14:14:38: Orientation {'radio_id': 0
949	14:14:38: Position Data {'radio_id': 0
950	14:14:38: Orientation {'radio_id': 0
951	14:14:38: Position Data {'radio_id': 0
952	14:14:38: Pyro Info {'radio_id': 0
953	14:14:38: Orientation {'radio_id': 0
954	14:14:38: Position Data {'radio_id': 0
955	14:14:39: Orientation {'radio_id': 0
956	14:14:39: Position Data {'radio_id': 0
957	14:14:39: Orientation {'radio_id': 0
958	14:14:39: Position Data {'radio_id': 0
959	14:14:39: Orientation {'radio_id': 0
960	14:14:39: Position Data {'radio_id': 0
961	14:14:39: Orientation {'radio_id': 0
962	14:14:39: Position Data {'radio_id': 0
963	14:14:39: Pyro Info {'radio_id': 0
964	14:14:39: Orientation {'radio_id': 0
965	14:14:39: Position Data {'radio_id': 0
966	14:14:39: Ground Station GPS {'gs_lat': 0.0
967	14:14:40: Orientation {'radio_id': 0
968	14:14:40: Position Data {'radio_id': 0
969	14:14:40: Orientation {'radio_id': 0
970	14:14:40: Position Data {'radio_id': 0
971	14:14:40: Orientation {'radio_id': 0
972	14:14:40: Position Data {'radio_id': 0
973	14:14:40: Alt Info & Cfg {'radio_id': 0
974	14:14:40: Orientation {'radio_id': 0
975	14:14:40: Position Data {'radio_id': 0
976	14:14:40: Pyro Info {'radio_id': 0
977	14:14:40: Orientation {'radio_id': 0
978	14:14:40: Position Data {'radio_id': 0
979	14:14:41: Orientation {'radio_id': 0
980	14:14:41: Orientation {'radio_id': 0
981	14:14:41: Position Data {'radio_id': 0
982	14:14:41: Orientation {'radio_id': 0
983	14:14:41: Position Data {'radio_id': 0
984	14:14:41: Orientation {'radio_id': 0
985	14:14:41: Position Data {'radio_id': 0
986	14:14:41: Alt Info & Cfg {'radio_id': 0
987	14:14:41: Pyro Info {'radio_id': 0
988	14:14:41: Orientation {'radio_id': 0
989	14:14:41: Position Data {'radio_id': 0
990	14:14:41: Ground Station GPS {'gs_lat': 0.0
991	14:14:42: Orientation {'radio_id': 0
992	14:14:42: Position Data {'radio_id': 0
993	14:14:42: Orientation {'radio_id': 0
994	14:14:42: Position Data {'radio_id': 0
995	14:14:42: Orientation {'radio_id': 0
996	14:14:42: Position Data {'radio_id': 0
997	14:14:42: Orientation {'radio_id': 0
998	14:14:42: Position Data {'radio_id': 0
999	14:14:42: Orientation {'radio_id': 0
1000	14:14:42: Position Data {'radio_id': 0
1001	14:14:42: Pyro Info {'radio_id': 0
1002	14:14:43: Orientation {'radio_id': 0
1003	14:14:43: Position Data {'radio_id': 0
1004	14:14:43: Alt Info & Cfg {'radio_id': 0
1005	14:14:43: Orientation {'radio_id': 0
1006	14:14:43: Position Data {'radio_id': 0
1007	14:14:43: Orientation {'radio_id': 0
1008	14:14:43: Position Data {'radio_id': 0
1009	14:14:43: Orientation {'radio_id': 0
1010	14:14:43: Position Data {'radio_id': 0
1011	14:14:43: Orientation {'radio_id': 0
1012	14:14:43: Position Data {'radio_id': 0
1013	14:14:43: Pyro Info {'radio_id': 0
1014	14:14:43: Ground Station GPS {'gs_lat': 0.0
1015	14:14:44: Orientation {'radio_id': 0
1016	14:14:44: Position Data {'radio_id': 0
1017	14:14:44: Orientation {'radio_id': 0
1018	14:14:44: Position Data {'radio_id': 0
1019	14:14:44: Alt Info & Cfg {'radio_id': 0
1020	14:14:44: Orientation {'radio_id': 0
1021	14:14:44: Position Data {'radio_id': 0
1022	14:14:44: Orientation {'radio_id': 0
1023	14:14:44: Position Data {'radio_id': 0
1024	14:14:44: Orientation {'radio_id': 0
1025	14:14:44: Position Data {'radio_id': 0
1026	14:14:44: Pyro Info {'radio_id': 0
1027	14:14:45: Orientation {'radio_id': 0
1028	14:14:45: Position Data {'radio_id': 0
1029	14:14:45: Orientation {'radio_id': 0
1030	14:14:45: Position Data {'radio_id': 0
1031	14:14:45: Orientation {'radio_id': 0
1032	14:14:45: Position Data {'radio_id': 0
1033	14:14:45: Alt Info & Cfg {'radio_id': 0
1034	14:14:45: Orientation {'radio_id': 0
1035	14:14:45: Position Data {'radio_id': 0
1036	14:14:45: Orientation {'radio_id': 0
1037	14:14:45: Position Data {'radio_id': 0
1038	14:14:45: Pyro Info {'radio_id': 0
1039	14:14:45: Ground Station GPS {'gs_lat': 0.0
1040	14:14:46: Orientation {'radio_id': 0
1041	14:14:46: Position Data {'radio_id': 0
1042	14:14:46: Orientation {'radio_id': 0
1043	14:14:46: Position Data {'radio_id': 0
1044	14:14:46: Orientation {'radio_id': 0
1045	14:14:46: Position Data {'radio_id': 0
1046	14:14:46: Orientation {'radio_id': 0
1047	14:14:46: Position Data {'radio_id': 0
1048	14:14:46: Alt Info & Cfg {'radio_id': 0
1049	14:14:46: Orientation {'radio_id': 0
1050	14:14:46: Position Data {'radio_id': 0
1051	14:14:46: Pyro Info {'radio_id': 0
1052	14:14:47: Orientation {'radio_id': 0
1053	14:14:47: Position Data {'radio_id': 0
1054	14:14:47: Orientation {'radio_id': 0
1055	14:14:47: Position Data {'radio_id': 0
1056	14:14:47: Orientation {'radio_id': 0
1057	14:14:47: Position Data {'radio_id': 0
1058	14:14:47: Orientation {'radio_id': 0
1059	14:14:47: Position Data {'radio_id': 0
1060	14:14:47: Orientation {'radio_id': 0
1061	14:14:47: Position Data {'radio_id': 0
1062	14:14:47: Pyro Info {'radio_id': 0
1063	14:14:47: Alt Info & Cfg {'radio_id': 0
1064	14:14:47: Ground Station GPS {'gs_lat': 0.0
1065	14:14:48: Orientation {'radio_id': 0
1066	14:14:48: Position Data {'radio_id': 0
1067	14:14:48: Orientation {'radio_id': 0
1068	14:14:48: Position Data {'radio_id': 0
