615	15:31:01: Position Data {'radio_id': 0
616	15:31:01: Position Data {'radio_id': 0
617	15:31:01: Position Data {'radio_id': 0
618	15:31:02: Position Data {'radio_id': 0
619	15:31:02: Orientation {'radio_id': 0
620	15:31:02: Position Data {'radio_id': 0
621	15:31:02: Position Data {'radio_id': 0
622	15:31:02: Position Data {'radio_id': 0
623	15:31:02: Position Data {'radio_id': 0
624	15:31:02: Position Data {'radio_id': 0
625	15:31:02: Position Data {'radio_id': 0
626	15:31:02: Position Data {'radio_id': 0
627	15:31:02: Alt Info & Cfg {'radio_id': 0
628	15:31:02: Position Data {'radio_id': 0
629	15:31:03: Position Data {'radio_id': 0
630	15:31:03: Position Data {'radio_id': 0
631	15:31:03: Orientation {'radio_id': 0
632	15:31:03: Position Data {'radio_id': 0
633	15:31:03: Position Data {'radio_id': 0
634	15:31:03: Position Data {'radio_id': 0
635	15:31:03: Ground Station GPS {'gs_lat': 44.824422200520836
636	15:31:03: Position Data {'radio_id': 0
637	15:31:03: Position Data {'radio_id': 0
638	15:31:03: Position Data {'radio_id': 0
639	15:31:03: Position Data {'radio_id': 0
640	15:31:03: Position Data {'radio_id': 0
641	15:31:04: Position Data {'radio_id': 0
642	15:31:04: Alt Info & Cfg {'radio_id': 0
643	15:31:04: Orientation {'radio_id': 0
644	15:31:04: Position Data {'radio_id': 0
645	15:31:04: Position Data {'radio_id': 0
646	15:31:04: Position Data {'radio_id': 0
647	15:31:04: Position Data {'radio_id': 0
648	15:31:04: Position Data {'radio_id': 0
649	15:31:04: Position Data {'radio_id': 0
650	15:31:04: Position Data {'radio_id': 0
651	15:31:04: Position Data {'radio_id': 0
652	15:31:05: Position Data {'radio_id': 0
653	15:31:05: Position Data {'radio_id': 0
654	15:31:05: Position Data {'radio_id': 0
655	15:31:05: Alt Info & Cfg {'radio_id': 0
656	15:31:05: Position Data {'radio_id': 0
657	15:31:05: Position Data {'radio_id': 0
658	15:31:05: Ground Station GPS {'gs_lat': 44.824422200520836
659	15:31:05: Position Data {'radio_id': 0
660	15:31:05: Position Data {'radio_id': 0
661	15:31:05: Position Data {'radio_id': 0
662	15:31:05: Position Data {'radio_id': 0
663	15:31:06: Position Data {'radio_id': 0
664	15:31:06: Position Data {'radio_id': 0
665	15:31:06: Orientation {'radio_id': 0
666	15:31:06: Position Data {'radio_id': 0
667	15:31:06: Position Data {'radio_id': 0
668	15:31:06: Position Data {'radio_id': 0
669	15:31:06: Position Data {'radio_id': 0
670	15:31:06: Position Data {'radio_id': 0
671	15:31:06: Position Data {'radio_id': 0
672	15:31:06: Position Data {'radio_id': 0
673	15:31:06: Position Data {'radio_id': 0
674	15:31:07: Position Data {'radio_id': 0
675	15:31:07: Position Data {'radio_id': 0
676	15:31:07: Orientation {'radio_id': 0
677	15:31:07: Position Data {'radio_id': 0
678	15:31:07: Position Data {'radio_id': 0
679	15:31:07: Position Data {'radio_id': 0
680	15:31:07: Position Data {'radio_id': 0
681	15:31:07: Alt Info & Cfg {'radio_id': 0
682	15:31:07: Position Data {'radio_id': 0
683	15:31:07: Position Data {'radio_id': 0
684	15:31:08: Position Data {'radio_id': 0
685	15:31:08: Position Data {'radio_id': 0
686	15:31:08: Orientation {'radio_id': 0
687	15:31:08: Position Data {'radio_id': 0
688	15:31:08: Position Data {'radio_id': 0
689	15:31:08: Position Data {'radio_id': 0
690	15:31:08: Position Data {'radio_id': 0
691	15:31:08: Position Data {'radio_id': 0
692	15:31:08: Position Data {'radio_id': 0
693	15:31:08: Position Data {'radio_id': 0
694	15:31:08: Position Data {'radio_id': 0
695	15:31:09: Alt Info & Cfg {'radio_id': 0
696	15:31:09: Position Data {'radio_id': 0
697	15:31:09: Position Data {'radio_id': 0
698	15:31:09: Orientation {'radio_id': 0
699	15:31:09: Position Data {'radio_id': 0
700	15:31:09: Position Data {'radio_id': 0
701	15:31:09: Position Data {'radio_id': 0
702	15:31:09: Position Data {'radio_id': 0
703	15:31:09: Position Data {'radio_id': 0
704	15:31:09: Position Data {'radio_id': 0
705	15:31:10: Position Data {'radio_id': 0
706	15:31:10: Position Data {'radio_id': 0
707	15:31:10: Position Data {'radio_id': 0
708	15:31:10: Alt Info & Cfg {'radio_id': 0
709	15:31:10: Orientation {'radio_id': 0
710	15:31:10: Position Data {'radio_id': 0
711	15:31:10: Position Data {'radio_id': 0
712	15:31:10: Position Data {'radio_id': 0
713	15:31:10: Position Data {'radio_id': 0
714	15:31:10: Position Data {'radio_id': 0
715	15:31:10: Position Data {'radio_id': 0
716	15:31:10: Position Data {'radio_id': 0
717	15:31:11: Position Data {'radio_id': 0
718	15:31:11: Position Data {'radio_id': 0
719	15:31:11: Orientation {'radio_id': 0
720	15:31:11: Position Data {'radio_id': 0
721	15:31:11: Position Data {'radio_id': 0
722	15:31:11: Alt Info & Cfg {'radio_id': 0
723	15:31:11: Position Data {'radio_id': 0
724	15:31:11: Ground Station GPS {'gs_lat': 44.82443033854167
725	15:31:11: Position Data {'radio_id': 0
726	15:31:11: Position Data {'radio_id': 0
727	15:31:11: Position Data {'radio_id': 0
728	15:31:11: Position Data {'radio_id': 0
729	15:31:12: Position Data {'radio_id': 0
730	15:31:12: Position Data {'radio_id': 0
731	15:31:12: Position Data {'radio_id': 0
732	15:31:12: Orientation {'radio_id': 0
733	15:31:12: Position Data {'radio_id': 0
734	15:31:12: Position Data {'radio_id': 0
735	15:31:12: Position Data {'radio_id': 0
736	15:31:12: Position Data {'radio_id': 0
737	15:31:12: Position Data {'radio_id': 0
738	15:31:12: Position Data {'radio_id': 0
739	15:31:12: Position Data {'radio_id': 0
740	15:31:13: Position Data {'radio_id': 0
741	15:31:13: Position Data {'radio_id': 0
742	15:31:13: Orientation {'radio_id': 0
743	15:31:13: Position Data {'radio_id': 0
744	15:31:13: Position Data {'radio_id': 0
745	15:31:13: Position Data {'radio_id': 0
746	15:31:13: Position Data {'radio_id': 0
747	15:31:13: Position Data {'radio_id': 0
748	15:31:13: Alt Info & Cfg {'radio_id': 0
749	15:31:13: Position Data {'radio_id': 0
750	15:31:14: Position Data {'radio_id': 0
751	15:31:14: Position Data {'radio_id': 0
752	15:31:14: Position Data {'radio_id': 0
753	15:31:14: Orientation {'radio_id': 0
754	15:31:14: Position Data {'radio_id': 0
755	15:31:14: Position Data {'radio_id': 0
756	15:31:14: Position Data {'radio_id': 0
757	15:31:14: Position Data {'radio_id': 0
758	15:31:14: Position Data {'radio_id': 0
759	15:31:14: Position Data {'radio_id': 0
760	15:31:14: Position Data {'radio_id': 0
761	15:31:15: Position Data {'radio_id': 0
762	15:31:15: Position Data {'radio_id': 0
763	15:31:15: Orientation {'radio_id': 0
764	15:31:15: Position Data {'radio_id': 0
765	15:31:15: Position Data {'radio_id': 0
766	15:31:15: Ground Station GPS {'gs_lat': 44.82443033854167
767	15:31:15: Position Data {'radio_id': 0
768	15:31:15: Position Data {'radio_id': 0
769	15:31:15: Position Data {'radio_id': 0
770	15:31:15: Position Data {'radio_id': 0
771	15:31:16: Position Data {'radio_id': 0
772	15:31:16: Position Data {'radio_id': 0
773	15:31:16: Position Data {'radio_id': 0
774	15:31:16: Orientation {'radio_id': 0
775	15:31:16: Alt Info & Cfg {'radio_id': 0
776	15:31:16: Position Data {'radio_id': 0
777	15:31:16: Position Data {'radio_id': 0
778	15:31:16: Position Data {'radio_id': 0
779	15:31:16: Position Data {'radio_id': 0
780	15:31:16: Position Data {'radio_id': 0
781	15:31:16: Position Data {'radio_id': 0
782	15:31:16: Position Data {'radio_id': 0
783	15:31:17: Position Data {'radio_id': 0
784	15:31:17: Position Data {'radio_id': 0
785	15:31:17: Position Data {'radio_id': 0
786	15:31:17: Position Data {'radio_id': 0
787	15:31:17: Position Data {'radio_id': 0
788	15:31:17: Ground Station GPS {'gs_lat': 44.82443033854167
789	15:31:17: Alt Info & Cfg {'radio_id': 0
790	15:31:17: Position Data {'radio_id': 0
791	15:31:17: Position Data {'radio_id': 0
792	15:31:17: Position Data {'radio_id': 0
793	15:31:17: Position Data {'radio_id': 0
794	15:31:18: Position Data {'radio_id': 0
795	15:31:18: Position Data {'radio_id': 0
796	15:31:18: Position Data {'radio_id': 0
797	15:31:18: Orientation {'radio_id': 0
798	15:31:18: Position Data {'radio_id': 0
799	15:31:18: Position Data {'radio_id': 0
800	15:31:18: Position Data {'radio_id': 0
801	15:31:18: Position Data {'radio_id': 0
802	15:31:18: Position Data {'radio_id': 0
803	15:31:18: Alt Info & Cfg {'radio_id': 0
804	15:31:18: Position Data {'radio_id': 0
805	15:31:18: Position Data {'radio_id': 0
806	15:31:19: Position Data {'radio_id': 0
807	15:31:19: Position Data {'radio_id': 0
808	15:31:19: Position Data {'radio_id': 0
809	15:31:19: Position Data {'radio_id': 0
810	15:31:19: Position Data {'radio_id': 0
811	15:31:19: Ground Station GPS {'gs_lat': 44.82443033854167
812	15:31:19: Position Data {'radio_id': 0
813	15:31:19: Position Data {'radio_id': 0
814	15:31:19: Position Data {'radio_id': 0
815	15:31:19: Position Data {'radio_id': 0
816	15:31:19: Alt Info & Cfg {'radio_id': 0
817	15:31:20: Position Data {'radio_id': 0
818	15:31:20: Position Data {'radio_id': 0
819	15:31:20: Position Data {'radio_id': 0
820	15:31:20: Orientation {'radio_id': 0
821	15:31:20: Position Data {'radio_id': 0
822	15:31:20: Position Data {'radio_id': 0
823	15:31:20: Position Data {'radio_id': 0
824	15:31:20: Position Data {'radio_id': 0
825	15:31:20: Position Data {'radio_id': 0
826	15:31:20: Position Data {'radio_id': 0
827	15:31:20: Position Data {'radio_id': 0
828	15:31:21: Position Data {'radio_id': 0
829	15:31:21: Position Data {'radio_id': 0
830	15:31:21: Position Data {'radio_id': 0
831	15:31:21: Orientation {'radio_id': 0
832	15:31:21: Position Data {'radio_id': 0
833	15:31:21: Position Data {'radio_id': 0
834	15:31:21: Ground Station GPS {'gs_lat': 44.8244384765625
835	15:31:21: Position Data {'radio_id': 0
836	15:31:21: Position Data {'radio_id': 0
837	15:31:21: Position Data {'radio_id': 0
838	15:31:21: Position Data {'radio_id': 0
839	15:31:22: Position Data {'radio_id': 0
840	15:31:22: Position Data {'radio_id': 0
841	15:31:22: Position Data {'radio_id': 0
842	15:31:22: Orientation {'radio_id': 0
843	15:31:22: Position Data {'radio_id': 0
844	15:31:22: Alt Info & Cfg {'radio_id': 0
845	15:31:22: Position Data {'radio_id': 0
846	15:31:22: Position Data {'radio_id': 0
847	15:31:22: Position Data {'radio_id': 0
848	15:31:22: Position Data {'radio_id': 0
849	15:31:22: Position Data {'radio_id': 0
850	15:31:22: Position Data {'radio_id': 0
851	15:31:23: Position Data {'radio_id': 0
852	15:31:23: Position Data {'radio_id': 0
853	15:31:23: Position Data {'radio_id': 0
854	15:31:23: Orientation {'radio_id': 0
855	15:31:23: Position Data {'radio_id': 0
856	15:31:23: Position Data {'radio_id': 0
857	15:31:23: Ground Station GPS {'gs_lat': 44.8244384765625
858	15:31:23: Position Data {'radio_id': 0
859	15:31:23: Alt Info & Cfg {'radio_id': 0
860	15:31:23: Position Data {'radio_id': 0
861	15:31:23: Position Data {'radio_id': 0
862	15:31:23: Position Data {'radio_id': 0
863	15:31:24: Position Data {'radio_id': 0
864	15:31:24: Position Data {'radio_id': 0
865	15:31:24: Position Data {'radio_id': 0
866	15:31:24: Position Data {'radio_id': 0
867	15:31:24: Orientation {'radio_id': 0
868	15:31:24: Position Data {'radio_id': 0
869	15:31:24: Position Data {'radio_id': 0
870	15:31:24: Position Data {'radio_id': 0
871	15:31:24: Position Data {'radio_id': 0
872	15:31:24: Alt Info & Cfg {'radio_id': 0
873	15:31:24: Position Data {'radio_id': 0
874	15:31:24: Position Data {'radio_id': 0
875	15:31:25: Position Data {'radio_id': 0
876	15:31:25: Position Data {'radio_id': 0
877	15:31:25: Position Data {'radio_id': 0
878	15:31:25: Orientation {'radio_id': 0
879	15:31:25: Position Data {'radio_id': 0
880	15:31:25: Position Data {'radio_id': 0
881	15:31:25: Ground Station GPS {'gs_lat': 44.82443033854167
882	15:31:25: Position Data {'radio_id': 0
883	15:31:25: Position Data {'radio_id': 0
884	15:31:25: Position Data {'radio_id': 0
885	15:31:25: Position Data {'radio_id': 0
886	15:31:26: Position Data {'radio_id': 0
887	15:31:26: Alt Info & Cfg {'radio_id': 0
888	15:31:26: Position Data {'radio_id': 0
889	15:31:26: Position Data {'radio_id': 0
890	15:31:26: Position Data {'radio_id': 0
891	15:31:26: Position Data {'radio_id': 0
892	15:31:26: Position Data {'radio_id': 0
893	15:31:26: Position Data {'radio_id': 0
894	15:31:26: Position Data {'radio_id': 0
895	15:31:26: Position Data {'radio_id': 0
896	15:31:26: Position Data {'radio_id': 0
897	15:31:27: Position Data {'radio_id': 0
898	15:31:27: Position Data {'radio_id': 0
899	15:31:27: Position Data {'radio_id': 0
900	15:31:27: Alt Info & Cfg {'radio_id': 0
901	15:31:27: Orientation {'radio_id': 0
902	15:31:27: Position Data {'radio_id': 0
903	15:31:27: Position Data {'radio_id': 0
904	15:31:27: Ground Station GPS {'gs_lat': 44.82443033854167
905	15:31:27: Position Data {'radio_id': 0
906	15:31:27: Position Data {'radio_id': 0
907	15:31:27: Position Data {'radio_id': 0
908	15:31:27: Position Data {'radio_id': 0
909	15:31:28: Position Data {'radio_id': 0
910	15:31:28: Position Data {'radio_id': 0
911	15:31:28: Position Data {'radio_id': 0
912	15:31:28: Position Data {'radio_id': 0
913	15:31:28: Orientation {'radio_id': 0
914	15:31:28: Position Data {'radio_id': 0
915	15:31:28: Alt Info & Cfg {'radio_id': 0
916	15:31:28: Position Data {'radio_id': 0
917	15:31:28: Position Data {'radio_id': 0
918	15:31:28: Position Data {'radio_id': 0
919	15:31:28: Position Data {'radio_id': 0
920	15:31:28: Position Data {'radio_id': 0
921	15:31:29: Position Data {'radio_id': 0
922	15:31:29: Position Data {'radio_id': 0
923	15:31:29: Position Data {'radio_id': 0
924	15:31:29: Orientation {'radio_id': 0
925	15:31:29: Position Data {'radio_id': 0
926	15:31:29: Position Data {'radio_id': 0
927	15:31:29: Ground Station GPS {'gs_lat': 44.82443033854167
928	15:31:29: Position Data {'radio_id': 0
929	15:31:29: Position Data {'radio_id': 0
930	15:31:29: Alt Info & Cfg {'radio_id': 0
931	15:31:29: Position Data {'radio_id': 0
932	15:31:29: Position Data {'radio_id': 0
933	15:31:30: Position Data {'radio_id': 0
934	15:31:30: Position Data {'radio_id': 0
935	15:31:30: Position Data {'radio_id': 0
936	15:31:30: Position Data {'radio_id': 0
937	15:31:30: Orientation {'radio_id': 0
938	15:31:30: Position Data {'radio_id': 0
939	15:31:30: Position Data {'radio_id': 0
940	15:31:30: Position Data {'radio_id': 0
941	15:31:30: Position Data {'radio_id': 0
942	15:31:30: Position Data {'radio_id': 0
943	15:31:30: Alt Info & Cfg {'radio_id': 0
944	15:31:30: Position Data {'radio_id': 0
945	15:31:31: Position Data {'radio_id': 0
946	15:31:31: Position Data {'radio_id': 0
947	15:31:31: Position Data {'radio_id': 0
948	15:31:31: Position Data {'radio_id': 0
949	15:31:31: Orientation {'radio_id': 0
950	15:31:31: Position Data {'radio_id': 0
951	15:31:31: Ground Station GPS {'gs_lat': 44.824422200520836
952	15:31:31: Position Data {'radio_id': 0
953	15:31:31: Position Data {'radio_id': 0
954	15:31:31: Position Data {'radio_id': 0
955	15:31:31: Position Data {'radio_id': 0
956	15:31:32: Position Data {'radio_id': 0
957	15:31:32: Position Data {'radio_id': 0
958	15:31:32: Position Data {'radio_id': 0
959	15:31:32: Position Data {'radio_id': 0
960	15:31:32: Orientation {'radio_id': 0
961	15:31:32: Position Data {'radio_id': 0
962	15:31:32: Position Data {'radio_id': 0
963	15:31:32: Position Data {'radio_id': 0
964	15:31:32: Position Data {'radio_id': 0
965	15:31:32: Position Data {'radio_id': 0
966	15:31:32: Position Data {'radio_id': 0
967	15:31:33: Position Data {'radio_id': 0
968	15:31:33: Position Data {'radio_id': 0
969	15:31:33: Position Data {'radio_id': 0
970	15:31:33: Alt Info & Cfg {'radio_id': 0
971	15:31:33: Position Data {'radio_id': 0
972	15:31:33: Orientation {'radio_id': 0
973	15:31:33: Position Data {'radio_id': 0
974	15:31:33: Ground Station GPS {'gs_lat': 44.824422200520836
975	15:31:33: Position Data {'radio_id': 0
976	15:31:33: Position Data {'radio_id': 0
977	15:31:33: Position Data {'radio_id': 0
978	15:31:33: Position Data {'radio_id': 0
979	15:31:34: Position Data {'radio_id': 0
980	15:31:34: Position Data {'radio_id': 0
981	15:31:34: Position Data {'radio_id': 0
982	15:31:34: Position Data {'radio_id': 0
983	15:31:34: Orientation {'radio_id': 0
984	15:31:34: Position Data {'radio_id': 0
985	15:31:34: Position Data {'radio_id': 0
986	15:31:34: Alt Info & Cfg {'radio_id': 0
987	15:31:34: Position Data {'radio_id': 0
988	15:31:34: Position Data {'radio_id': 0
989	15:31:34: Position Data {'radio_id': 0
990	15:31:34: Position Data {'radio_id': 0
991	15:31:35: Position Data {'radio_id': 0
992	15:31:35: Position Data {'radio_id': 0
993	15:31:35: Position Data {'radio_id': 0
994	15:31:35: Position Data {'radio_id': 0
995	15:31:35: Orientation {'radio_id': 0
996	15:31:35: Position Data {'radio_id': 0
997	15:31:35: Ground Station GPS {'gs_lat': 44.824422200520836
998	15:31:35: Position Data {'radio_id': 0
999	15:31:35: Position Data {'radio_id': 0
1000	15:31:35: Position Data {'radio_id': 0
1001	15:31:35: Alt Info & Cfg {'radio_id': 0
1002	15:31:35: Position Data {'radio_id': 0
1003	15:31:36: Position Data {'radio_id': 0
1004	15:31:36: Position Data {'radio_id': 0
1005	15:31:36: Position Data {'radio_id': 0
1006	15:31:36: Position Data {'radio_id': 0
1007	15:31:36: Orientation {'radio_id': 0
1008	15:31:36: Position Data {'radio_id': 0
1009	15:31:36: Position Data {'radio_id': 0
1010	15:31:36: Position Data {'radio_id': 0
1011	15:31:36: Position Data {'radio_id': 0
1012	15:31:36: Position Data {'radio_id': 0
1013	15:31:37: Position Data {'radio_id': 0
1014	15:31:37: Alt Info & Cfg {'radio_id': 0
1015	15:31:37: Position Data {'radio_id': 0
1016	15:31:37: Position Data {'radio_id': 0
1017	15:31:37: Position Data {'radio_id': 0
1018	15:31:37: Position Data {'radio_id': 0
1019	15:31:37: Orientation {'radio_id': 0
1020	15:31:37: Position Data {'radio_id': 0
1021	15:31:37: Ground Station GPS {'gs_lat': 44.824422200520836
1022	15:31:37: Position Data {'radio_id': 0
1023	15:31:37: Position Data {'radio_id': 0
1024	15:31:37: Position Data {'radio_id': 0
1025	15:31:37: Position Data {'radio_id': 0
1026	15:31:38: Position Data {'radio_id': 0
1027	15:31:38: Position Data {'radio_id': 0
1028	15:31:38: Position Data {'radio_id': 0
1029	15:31:38: Alt Info & Cfg {'radio_id': 0
1030	15:31:38: Position Data {'radio_id': 0
1031	15:31:38: Position Data {'radio_id': 0
1032	15:31:38: Position Data {'radio_id': 0
1033	15:31:38: Position Data {'radio_id': 0
1034	15:31:38: Position Data {'radio_id': 0
1035	15:31:38: Position Data {'radio_id': 0
1036	15:31:39: Position Data {'radio_id': 0
1037	15:31:39: Position Data {'radio_id': 0
1038	15:31:39: Position Data {'radio_id': 0
1039	15:31:39: Position Data {'radio_id': 0
